0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.1972858459539738e-04	50000	50000
2.3769147426952762e-04	100000	50000
3.5245390833590977e-04	150000	50000
4.6238485064731163e-04	200000	50000
5.6560881873674626e-04	250000	50000
6.5989089408818435e-04	300000	50000
7.4241973771348689e-04	350000	50000
8.0935162280934157e-04	400000	50000
8.5466620670173583e-04	450000	50000
8.7018386292627770e-04	500000	50000
8.5243056553455370e-04	550000	50000
8.0585682922890936e-04	600000	50000
7.3855217289979600e-04	650000	50000
6.5600237762044461e-04	700000	50000
5.6188275832890649e-04	750000	50000
4.5895643634143873e-04	800000	50000
3.4946289521358933e-04	850000	50000
2.3532329158086778e-04	900000	50000
1.1827587020466203e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
2.3709245548053599e-04	50000	100000
4.7079155923818747e-04	100000	100000
6.9806049951021641e-04	150000	100000
9.1554094999939681e-04	200000	100000
1.1193905072633824e-03	250000	100000
1.3050289573259596e-03	300000	100000
1.4667115361744569e-03	350000	100000
1.5967491289792506e-03	400000	100000
1.6839849464598531e-03	450000	100000
1.7142751277706139e-03	500000	100000
1.6812469450916280e-03	550000	100000
1.5920910035253670e-03	600000	100000
1.4610677354637649e-03	650000	100000
1.2990277451113209e-03	700000	100000
1.1134522513088325e-03	750000	100000
9.0998988267052851e-04	800000	100000
6.9320458818914257e-04	850000	100000
4.6698914672222162e-04	900000	100000
2.3482914790706866e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
3.5030030500335607e-04	50000	150000
6.9558733121725393e-04	100000	150000
1.0311377516512581e-03	150000	150000
1.3517769882854247e-03	200000	150000
1.6516101101551961e-03	250000	150000
1.9236438348355020e-03	300000	150000
2.1592109612086478e-03	350000	150000
2.3470488375394926e-03	400000	150000
2.4718074546463361e-03	450000	150000
2.5152470693147379e-03	500000	150000
2.4690870250167543e-03	550000	150000
2.3421861059600021e-03	600000	150000
2.1529886810340553e-03	650000	150000
1.9167517241824004e-03	700000	150000
1.6446046793769629e-03	750000	150000
1.3451285351067652e-03	800000	150000
1.0252929960899134e-03	850000	150000
6.9103316294229754e-04	900000	150000
3.4763224702925784e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
4.5774765546565229e-04	50000	200000
9.0884084988528070e-04	100000	200000
1.3468191120107381e-03	150000	200000
1.7646420713403751e-03	200000	200000
2.1543353730732254e-03	250000	200000
2.5065256977662184e-03	300000	200000
2.8097937260613336e-03	350000	200000
3.0497523808653794e-03	400000	200000
3.2077603713628702e-03	450000	200000
3.2627551764020995e-03	500000	200000
3.2052276783844924e-03	550000	200000
3.0450933158170657e-03	600000	200000
2.8036288409050395e-03	650000	200000
2.4995003369017868e-03	700000	200000
2.1470450275700953e-03	750000	200000
1.7576332843065698e-03	800000	200000
1.3406233506285349e-03	850000	200000
9.0402069076520432e-04	900000	200000
4.5494797479526749e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
5.5810575863569738e-04	50000	250000
1.1079091943903435e-03	100000	250000
1.6412012307429589e-03	150000	250000
2.1490802990461258e-03	200000	250000
2.6215385400957972e-03	250000	250000
3.0469501098802326e-03	300000	250000
3.4114146203246946e-03	350000	250000
3.6979111899526737e-03	400000	250000
3.8852501057493011e-03	450000	250000
3.9503759731459864e-03	500000	250000
3.8829631636487947e-03	550000	250000
3.6936322837522236e-03	600000	250000
3.4056329514039543e-03	650000	250000
3.0402323265623192e-03	700000	250000
2.6144597843722030e-03	750000	250000
2.1422042785571496e-03	800000	250000
1.6350913425867918e-03	850000	250000
1.1031554362791679e-03	900000	250000
5.5535787944622464e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
6.5034401442121018e-04	50000	300000
1.2907656243211852e-03	100000	300000
1.9113418348168333e-03	150000	300000
2.5013699895752948e-03	200000	300000
3.0489180839661581e-03	250000	300000
3.5402985223775977e-03	300000	300000
3.9594395350665010e-03	350000	300000
4.2871413172400671e-03	400000	300000
4.5002382454582919e-03	450000	300000
4.5742266648250525e-03	500000	300000
4.4982140799046414e-03	550000	300000
4.2833150188585981e-03	600000	300000
3.9542001408218695e-03	650000	300000
3.5341300781137975e-03	700000	300000
3.0423459565985926e-03	750000	300000
2.4949353335796997e-03	800000	300000
1.9055990810918793e-03	850000	300000
1.2862942205248875e-03	900000	300000
6.4776654105647841e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
7.3371233381834273e-04	50000	350000
1.4559509571818602e-03	100000	350000
2.1551597866261252e-03	150000	350000
2.8189435728229670e-03	200000	350000
3.4336016024681826e-03	250000	350000
3.9836080867410723e-03	300000	350000
4.4510286376397640e-03	350000	350000
4.8148771401405714e-03	400000	350000
5.0504450293097575e-03	450000	350000
5.1321479066198097e-03	500000	350000
5.0486836367694297e-03	550000	350000
4.8115262593046671e-03	600000	350000
4.4464005798149709e-03	650000	350000
3.9781104568045759e-03	700000	350000
3.4276979876897776e-03	750000	350000
2.8131292578926718e-03	800000	350000
2.1499526024569443e-03	850000	350000
1.4518930043577428e-03	900000	350000
7.3137717753461522e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
8.0770155473268218e-04	50000	400000
1.6024864609514486e-03	100000	400000
2.3712870965071457e-03	150000	400000
3.1001619958055003e-03	200000	400000
3.7738266768744541e-03	250000	400000
4.3751522720412985e-03	300000	400000
4.8846309704120806e-03	350000	400000
5.2798204082501136e-03	400000	400000
5.5347988439977264e-03	450000	400000
5.6231587388512203e-03	500000	400000
5.5332925866343795e-03	550000	400000
5.2769432332872429e-03	600000	400000
4.8806346788373397e-03	650000	400000
4.3703761881210218e-03	700000	400000
3.7686694489546886e-03	750000	400000
3.0950609043716632e-03	800000	400000
2.3667065688919280e-03	850000	400000
