0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.6664703985195130e-15	50000	50000
-3.3787216631927322e-15	100000	50000
-5.1884597320062255e-15	150000	50000
-7.1613273539868766e-15	200000	50000
-9.3905260632966165e-15	250000	50000
-1.2024071047856805e-14	300000	50000
-1.5327124465908530e-14	350000	50000
-1.9843842744445849e-14	400000	50000
-2.6873009578687418e-14	450000	50000
-3.0232341862741171e-14	500000	50000
-2.6873009578687412e-14	550000	50000
-1.9843842744445849e-14	600000	50000
-1.5327124465908524e-14	650000	50000
-1.2024071047856802e-14	700000	50000
-9.3905260632966149e-15	750000	50000
-7.1613273539868750e-15	800000	50000
-5.1884597320062247e-15	850000	50000
-3.3787216631927322e-15	900000	50000
-1.6664703985195126e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-3.2871599308853196e-15	50000	100000
-6.6599565222451913e-15	100000	100000
-1.0213789910845294e-14	150000	100000
-1.4066323620644661e-14	200000	100000
-1.8376705851342784e-14	250000	100000
-2.3378633662222070e-14	300000	100000
-2.9440584071331461e-14	350000	100000
-3.7175236933187456e-14	400000	100000
-4.7611932138935209e-14	450000	100000
-5.2477465940648689e-14	500000	100000
-4.7611932138935190e-14	550000	100000
-3.7175236933187462e-14	600000	100000
-2.9440584071331455e-14	650000	100000
-2.3378633662222070e-14	700000	100000
-1.8376705851342784e-14	750000	100000
-1.4066323620644660e-14	800000	100000
-1.0213789910845294e-14	850000	100000
-6.6599565222451913e-15	900000	100000
-3.2871599308853192e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-4.8222128027765752e-15	50000	150000
-9.7601545840574254e-15	100000	150000
-1.4940419768485093e-14	150000	150000
-2.0513471366403697e-14	200000	150000
-2.6671340059207791e-14	250000	150000
-3.3673173678357251e-14	300000	150000
-4.1881341224007794e-14	350000	150000
-5.1804588778037309e-14	400000	150000
-6.4118094534589817e-14	450000	150000
-6.9747775269041992e-14	500000	150000
-6.4118094534589804e-14	550000	150000
-5.1804588778037309e-14	600000	150000
-4.1881341224007788e-14	650000	150000
-3.3673173678357251e-14	700000	150000
-2.6671340059207794e-14	750000	150000
-2.0513471366403700e-14	800000	150000
-1.4940419768485093e-14	850000	150000
-9.7601545840574238e-15	900000	150000
-4.8222128027765729e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-6.2415366961635508e-15	50000	200000
-1.2618029242722839e-14	100000	200000
-1.9274263212633956e-14	150000	200000
-2.6375802017277233e-14	200000	200000
-3.4122009340727436e-14	250000	200000
-4.2761379767991353e-14	300000	200000
-5.2607018368305143e-14	350000	200000
-6.4043682420364177e-14	400000	200000
-7.7504160383717299e-14	450000	200000
-8.3571563713398477e-14	500000	200000
-7.7504160383717273e-14	550000	200000
-6.4043682420364164e-14	600000	200000
-5.2607018368305131e-14	650000	200000
-4.2761379767991353e-14	700000	200000
-3.4122009340727442e-14	750000	200000
-2.6375802017277236e-14	800000	200000
-1.9274263212633960e-14	850000	200000
-1.2618029242722833e-14	900000	200000
-6.2415366961635476e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-7.5259047391547870e-15	50000	250000
-1.5196162478036419e-14	100000	250000
-2.3162801822050656e-14	150000	250000
-3.1593464149343848e-14	200000	250000
-4.0679515518433375e-14	250000	250000
-5.0643317684575597e-14	300000	250000
-6.1741670060857223e-14	350000	250000
-7.4258962151396987e-14	400000	250000
-8.8479379297889236e-14	450000	250000
-9.4824276464176138e-14	500000	250000
-8.8479379297889210e-14	550000	250000
-7.4258962151396949e-14	600000	250000
-6.1741670060857198e-14	650000	250000
-5.0643317684575590e-14	700000	250000
-4.0679515518433375e-14	750000	250000
-3.1593464149343854e-14	800000	250000
-2.3162801822050656e-14	850000	250000
-1.5196162478036412e-14	900000	250000
-7.5259047391547839e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-8.6659197824191811e-15	50000	300000
-1.7477914108217386e-14	100000	300000
-2.6587317448188421e-14	150000	300000
-3.6155737239614157e-14	200000	300000
-4.6359270899086612e-14	250000	300000
-5.7390705391020454e-14	300000	300000
-6.9457382039151185e-14	350000	300000
-8.2771116826477313e-14	400000	300000
-9.7526196623639093e-14	450000	300000
-1.0406090119458650e-13	500000	300000
-9.7526196623639068e-14	550000	300000
-8.2771116826477288e-14	600000	300000
-6.9457382039151160e-14	650000	300000
-5.7390705391020467e-14	700000	300000
-4.6359270899086618e-14	750000	300000
-3.6155737239614157e-14	800000	300000
-2.6587317448188414e-14	850000	300000
-1.7477914108217383e-14	900000	300000
-8.6659197824191779e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-9.6598602823045513e-15	50000	350000
-1.9462256724225531e-14	100000	350000
-2.9552816622871478e-14	150000	350000
-4.0082896461837740e-14	200000	350000
-5.1211125447278488e-14	250000	350000
-6.3102850941268474e-14	300000	350000
-7.5926035878249712e-14	350000	350000
-8.9841926491721961e-14	400000	350000
-1.0498946760697589e-13	450000	350000
-1.1166105271395052e-13	500000	350000
-1.0498946760697585e-13	550000	350000
-8.9841926491721898e-14	600000	350000
-7.5926035878249687e-14	650000	350000
-6.3102850941268474e-14	700000	350000
-5.1211125447278488e-14	750000	350000
-4.0082896461837734e-14	800000	350000
-2.9552816622871465e-14	850000	350000
-1.9462256724225525e-14	900000	350000
-9.6598602823045466e-15	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.0511264622573490e-14	50000	400000
-2.1158435883508714e-14	100000	400000
-3.2078795857234209e-14	150000	400000
-4.3411906537586839e-14	200000	400000
-5.5299483486921137e-14	250000	400000
-6.7883537048525255e-14	300000	400000
-8.1301984040857240e-14	350000	400000
-9.5681085655184893e-14	400000	400000
-1.1112477302996454e-13	450000	400000
