0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.3303176066155266e-04	50000	50000
2.6410163807725302e-04	100000	50000
3.9161545370656651e-04	150000	50000
5.1376094516367968e-04	200000	50000
6.2845424304082919e-04	250000	50000
7.3321210454242703e-04	300000	50000
8.2491081968165240e-04	350000	50000
8.9927958089926836e-04	400000	50000
9.4962911855748415e-04	450000	50000
9.6687095880697510e-04	500000	50000
9.4714507281617078e-04	550000	50000
8.9539647692101041e-04	600000	50000
8.2061352544421753e-04	650000	50000
7.2889153068938302e-04	700000	50000
6.2431417592100742e-04	750000	50000
5.0995159593493218e-04	800000	50000
3.8829210579287732e-04	850000	50000
2.6147032397874208e-04	900000	50000
1.3141763356073563e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
2.6343606164504007e-04	50000	100000
5.2310173248687518e-04	100000	100000
7.7562277723357395e-04	150000	100000
1.0172677222215524e-03	200000	100000
1.2437672302926474e-03	250000	100000
1.4500321748066218e-03	300000	100000
1.6296794846382861e-03	350000	100000
1.7741656988658340e-03	400000	100000
1.8710943849553922e-03	450000	100000
1.9047501419673484e-03	500000	100000
1.8680521612129202e-03	550000	100000
1.7689900039170744e-03	600000	100000
1.6234085949597386e-03	650000	100000
1.4433641612348015e-03	700000	100000
1.2371691681209256e-03	750000	100000
1.0110998696339212e-03	800000	100000
7.7022732021015880e-04	850000	100000
5.1887682969135765e-04	900000	100000
2.6092127545229862e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
3.8922256111484030e-04	50000	150000
7.7287481246361570e-04	100000	150000
1.1457086129458428e-03	150000	150000
1.5019744314282502e-03	200000	150000
1.8351223446168856e-03	250000	150000
2.1373820387061144e-03	300000	150000
2.3991232902318312e-03	350000	150000
2.6078320417105478e-03	400000	150000
2.7464527273848181e-03	450000	150000
2.7947189659052645e-03	500000	150000
2.7434300277963931e-03	550000	150000
2.6024290066222243e-03	600000	150000
2.3922096455933949e-03	650000	150000
2.1297241379804460e-03	700000	150000
1.8273385326410710e-03	750000	150000
1.4945872612297400e-03	800000	150000
1.1392144400999046e-03	850000	150000
7.6781462549144197e-04	900000	150000
3.8625805225473109e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
5.0860850607294735e-04	50000	200000
1.0098231665392015e-03	100000	200000
1.4964656800119317e-03	150000	200000
1.9607134126004176e-03	200000	200000
2.3937059700813623e-03	250000	200000
2.7850285530735771e-03	300000	200000
3.1219930289570377e-03	350000	200000
3.3886137565170885e-03	400000	200000
3.5641781904031892e-03	450000	200000
3.6252835293356664e-03	500000	200000
3.5613640870938816e-03	550000	200000
3.3834370175745178e-03	600000	200000
3.1151431565611554e-03	650000	200000
2.7772225965575418e-03	700000	200000
2.3856055861889969e-03	750000	200000
1.9529258714517455e-03	800000	200000
1.4895815006983728e-03	850000	200000
1.0044674341835608e-03	900000	200000
5.0549774977251972e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
6.2011750959521954e-04	50000	250000
1.2310102159892710e-03	100000	250000
1.8235569230477325e-03	150000	250000
2.3878669989401404e-03	200000	250000
2.9128206001064415e-03	250000	250000
3.3855001220891483e-03	300000	250000
3.7904606892496620e-03	350000	250000
4.1087902110585276e-03	400000	250000
4.3169445619436683e-03	450000	250000
4.3893066368288743e-03	500000	250000
4.3144035151653284e-03	550000	250000
4.1040358708358043e-03	600000	250000
3.7840366126710612e-03	650000	250000
3.3780359184025781e-03	700000	250000
2.9049553159691166e-03	750000	250000
2.3802269761746121e-03	800000	250000
1.8167681584297700e-03	850000	250000
1.2257282625324096e-03	900000	250000
6.1706431049580546e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
7.2260446046801155e-04	50000	300000
1.4341840270235397e-03	100000	300000
2.1237131497964822e-03	150000	300000
2.7792999884169944e-03	200000	300000
3.3876867599623973e-03	250000	300000
3.9336650248639983e-03	300000	300000
4.3993772611850028e-03	350000	300000
4.7634903524889655e-03	400000	300000
5.0002647171758820e-03	450000	300000
5.0824740720278386e-03	500000	300000
4.9980156443384920e-03	550000	300000
4.7592389098428901e-03	600000	300000
4.3935557120243010e-03	650000	300000
3.9268111979042205e-03	700000	300000
3.3803843962206597e-03	750000	300000
2.7721503706441123e-03	800000	300000
2.1173323123243118e-03	850000	300000
1.4292158005832091e-03	900000	300000
7.1974060117386532e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
8.1523592646482552e-04	50000	350000
1.6177232857576224e-03	100000	350000
2.3946219851401405e-03	150000	350000
3.1321595253588513e-03	200000	350000
3.8151128916313138e-03	250000	350000
4.4262312074900808e-03	300000	350000
4.9455873751552944e-03	350000	350000
5.3498634890450812e-03	400000	350000
5.6116055881219552e-03	450000	350000
5.7023865629109013e-03	500000	350000
5.6096484852993685e-03	550000	350000
5.3461402881162983e-03	600000	350000
4.9404450886833028e-03	650000	350000
4.4201227297828638e-03	700000	350000
3.8085533196553097e-03	750000	350000
3.1256991754363031e-03	800000	350000
2.3888362249521616e-03	850000	350000
1.6132144492863815e-03	900000	350000
8.1264130837179513e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
8.9744617192520268e-04	50000	400000
1.7805405121682763e-03	100000	400000
2.6347634405634959e-03	150000	400000
3.4446244397838893e-03	200000	400000
4.1931407520827274e-03	250000	400000
4.8612803022681107e-03	300000	400000
5.4273677449023132e-03	350000	400000
5.8664671202779059e-03	400000	400000
6.1497764933308077e-03	450000	400000
6.2479541542791355e-03	500000	400000
6.1481028740382011e-03	550000	400000
5.8632702592080494e-03	600000	400000
5.4229274209303792e-03	650000	400000
4.8559735423566921e-03	700000	400000
4.1874104988385442e-03	750000	400000
3.4389565604129604e-03	800000	400000
2.6296739654354771e-03	850000	400000
