0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.9954764099232899e-04	50000	50000
3.9615245711587942e-04	100000	50000
5.8742318055984963e-04	150000	50000
7.7064141774551946e-04	200000	50000
9.4268136456124351e-04	250000	50000
1.0998181568136404e-03	300000	50000
1.2373662295224782e-03	350000	50000
1.3489193713489024e-03	400000	50000
1.4244436778362262e-03	450000	50000
1.4503064382104629e-03	500000	50000
1.4207176092242565e-03	550000	50000
1.3430947153815159e-03	600000	50000
1.2309202881663262e-03	650000	50000
1.0933372960340744e-03	700000	50000
9.3647126388151096e-04	750000	50000
7.6492739390239810e-04	800000	50000
5.8243815868931571e-04	850000	50000
3.9220548596811304e-04	900000	50000
1.9712645034110338e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
3.9515409246755991e-04	50000	100000
7.8465259873031245e-04	100000	100000
1.1634341658503607e-03	150000	100000
1.5259015833323281e-03	200000	100000
1.8656508454389705e-03	250000	100000
2.1750482622099323e-03	300000	100000
2.4445192269574286e-03	350000	100000
2.6612485482987516e-03	400000	100000
2.8066415774330887e-03	450000	100000
2.8571252129510239e-03	500000	100000
2.8020782418193809e-03	550000	100000
2.6534850058756126e-03	600000	100000
2.4351128924396085e-03	650000	100000
2.1650462418522018e-03	700000	100000
1.8557537521813878e-03	750000	100000
1.5166498044508812e-03	800000	100000
1.1553409803152378e-03	850000	100000
7.7831524453703615e-04	900000	100000
3.9138191317844779e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
5.8383384167226006e-04	50000	150000
1.1593122186954229e-03	100000	150000
1.7185629194187632e-03	150000	150000
2.2529616471423743e-03	200000	150000
2.7526835169253273e-03	250000	150000
3.2060730580591697e-03	300000	150000
3.5986849353477454e-03	350000	150000
3.9117480625658211e-03	400000	150000
4.1196790910772276e-03	450000	150000
4.1920784488578972e-03	500000	150000
4.1151450416945902e-03	550000	150000
3.9036435099333378e-03	600000	150000
3.5883144683900928e-03	650000	150000
3.1945862069706682e-03	700000	150000
2.7410077989616058e-03	750000	150000
2.2418808918446089e-03	800000	150000
1.7088216601498557e-03	850000	150000
1.1517219382371627e-03	900000	150000
5.7938707838209650e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
7.6291275910942021e-04	50000	200000
1.5147347498088003e-03	100000	200000
2.2446985200178962e-03	150000	200000
2.9410701189006246e-03	200000	200000
3.5905589551220424e-03	250000	200000
4.1775428296103633e-03	300000	200000
4.6829895434355538e-03	350000	200000
5.0829206347756326e-03	400000	200000
5.3462672856047846e-03	450000	200000
5.4379252940035001e-03	500000	200000
5.3420461306408224e-03	550000	200000
5.0751555263617784e-03	600000	200000
4.6727147348417349e-03	650000	200000
4.1658338948363125e-03	700000	200000
3.5784083792834939e-03	750000	200000
2.9293888071776166e-03	800000	200000
2.2343722510475578e-03	850000	200000
1.5067011512753404e-03	900000	200000
7.5824662465877909e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
9.3017626439282860e-04	50000	250000
1.8465153239839052e-03	100000	250000
2.7353353845715979e-03	150000	250000
3.5818004984102098e-03	200000	250000
4.3692309001596612e-03	250000	250000
5.0782501831337212e-03	300000	250000
5.6856910338744923e-03	350000	250000
6.1631853165877923e-03	400000	250000
6.4754168429155025e-03	450000	250000
6.5839599552433110e-03	500000	250000
6.4716052727479935e-03	550000	250000
6.1560538062537078e-03	600000	250000
5.6760549190065929e-03	650000	250000
5.0670538776038674e-03	700000	250000
4.3574329739536725e-03	750000	250000
3.5703404642619162e-03	800000	250000
2.7251522376446537e-03	850000	250000
1.8385923937986135e-03	900000	250000
9.2559646574370802e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.0839066907020170e-03	50000	300000
2.1512760405353088e-03	100000	300000
3.1855697246947218e-03	150000	300000
4.1689499826254904e-03	200000	300000
5.0815301399435965e-03	250000	300000
5.9004975372959970e-03	300000	300000
6.5990658917775037e-03	350000	300000
7.1452355287334474e-03	400000	300000
7.5003970757638212e-03	450000	300000
7.6237111080417561e-03	500000	300000
7.4970234665077381e-03	550000	300000
7.1388583647643330e-03	600000	300000
6.5903335680364489e-03	650000	300000
5.8902167968563285e-03	700000	300000
5.0705765943309883e-03	750000	300000
4.1582255559661670e-03	800000	300000
3.1759984684864660e-03	850000	300000
2.1438237008748130e-03	900000	300000
1.0796109017607977e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.2228538896972381e-03	50000	350000
2.4265849286364337e-03	100000	350000
3.5919329777102096e-03	150000	350000
4.6982392880382780e-03	200000	350000
5.7226693374469711e-03	250000	350000
6.6393468112351198e-03	300000	350000
7.4183810627329403e-03	350000	350000
8.0247952335676196e-03	400000	350000
8.4174083821829306e-03	450000	350000
8.5535798443663515e-03	500000	350000
8.4144727279490510e-03	550000	350000
8.0192104321744444e-03	600000	350000
7.4106676330249494e-03	650000	350000
6.6301840946742917e-03	700000	350000
5.7128299794829626e-03	750000	350000
4.6885487631544535e-03	800000	350000
3.5832543374282409e-03	850000	350000
2.4198216739295723e-03	900000	350000
1.2189619625576928e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.3461692578878037e-03	50000	400000
2.6708107682524148e-03	100000	400000
3.9521451608452432e-03	150000	400000
5.1669366596758344e-03	200000	400000
6.2897111281240902e-03	250000	400000
7.2919204534021651e-03	300000	400000
8.1410516173534668e-03	350000	400000
8.7997006804168536e-03	400000	400000
9.2246647399962089e-03	450000	400000
9.3719312314187002e-03	500000	400000
9.2221543110572977e-03	550000	400000
8.7949053888120698e-03	600000	400000
8.1343911313955641e-03	650000	400000
7.2839603135350338e-03	700000	400000
6.2811157482578137e-03	750000	400000
5.1584348406194394e-03	800000	400000
3.9445109481532148e-03	850000	400000
