0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.1551145227171531e-03	50000	50000
4.2784465368514981e-03	100000	50000
6.3441703500463770e-03	150000	50000
8.3229273116516098e-03	200000	50000
1.0180958737261431e-02	250000	50000
1.1878036093587317e-02	300000	50000
1.3363555278842764e-02	350000	50000
1.4568329210568144e-02	400000	50000
1.5383991720631242e-02	450000	50000
1.5663309532673000e-02	500000	50000
1.5343750179621966e-02	550000	50000
1.4505422926120370e-02	600000	50000
1.3293939112196326e-02	650000	50000
1.1808042797168005e-02	700000	50000
1.0113889649920320e-02	750000	50000
8.2612158541459004e-03	800000	50000
6.2903321138446117e-03	850000	50000
4.2358192484556224e-03	900000	50000
2.1289656636839173e-03	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
4.2676641986496480e-03	50000	100000
8.4742480662873768e-03	100000	100000
1.2565088991183894e-02	150000	100000
1.6479737099989143e-02	200000	100000
2.0149029130740879e-02	250000	100000
2.3490521231867258e-02	300000	100000
2.6400807651140230e-02	350000	100000
2.8741484321626511e-02	400000	100000
3.0311729036277355e-02	450000	100000
3.0856952299871048e-02	500000	100000
3.0262445011649305e-02	550000	100000
2.8657638063456607e-02	600000	100000
2.6299219238347774e-02	650000	100000
2.3382499412003783e-02	700000	100000
2.0042140523558995e-02	750000	100000
1.6379817888069522e-02	800000	100000
1.2477682587404570e-02	850000	100000
8.4058046409999938e-03	900000	100000
4.2269246623272373e-03	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
6.3054054900604116e-03	50000	150000
1.2520571961910573e-02	100000	150000
1.8560479529722649e-02	150000	150000
2.4331985789137645e-02	200000	150000
2.9728981982793529e-02	250000	150000
3.4625589027039036e-02	300000	150000
3.8865797301755649e-02	350000	150000
4.2246879075710869e-02	400000	150000
4.4492534183634053e-02	450000	150000
4.5274447247665286e-02	500000	150000
4.4443566450301571e-02	550000	150000
4.2159349907280035e-02	600000	150000
3.8753796258612999e-02	650000	150000
3.4501531035283223e-02	700000	150000
2.9602884228785348e-02	750000	150000
2.4212313631921785e-02	800000	150000
1.8455273929618449e-02	850000	150000
1.2438596932961357e-02	900000	150000
6.2573804465266428e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
8.2394577983817448e-03	50000	200000
1.6359135297935059e-02	100000	200000
2.4242744016193293e-02	150000	200000
3.1763557284126762e-02	200000	200000
3.8778036715318057e-02	250000	200000
4.5117462559791932e-02	300000	200000
5.0576287069103998e-02	350000	200000
5.4895542855576823e-02	400000	200000
5.7739686684531666e-02	450000	200000
5.8729593175237793e-02	500000	200000
5.7694098210920877e-02	550000	200000
5.4811679684707196e-02	600000	200000
5.0465319136290723e-02	650000	200000
4.4991006064232182e-02	700000	200000
3.8646810496261744e-02	750000	200000
3.1637399117518276e-02	800000	200000
2.4131220311313629e-02	850000	200000
1.6272372433773677e-02	900000	200000
8.1890635463148162e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.0045903655442556e-02	50000	250000
1.9942365499026192e-02	100000	250000
2.9541622153373276e-02	150000	250000
3.8683445382830278e-02	200000	250000
4.7187693721724343e-02	250000	250000
5.4845101977844195e-02	300000	250000
6.1405463165844519e-02	350000	250000
6.6562401419148140e-02	400000	250000
6.9934501903487434e-02	450000	250000
7.1106767516627770e-02	500000	250000
6.9893336945678328e-02	550000	250000
6.6485381107540056e-02	600000	250000
6.1301393125271206e-02	650000	250000
5.4724181878121766e-02	700000	250000
4.7060276118699673e-02	750000	250000
3.8559677014028716e-02	800000	250000
2.9431644166562267e-02	850000	250000
1.9856797853025032e-02	900000	250000
9.9964418300320500e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.1706192259581787e-02	50000	300000
2.3233781237781342e-02	100000	300000
3.4404153026703008e-02	150000	300000
4.5024659812355310e-02	200000	300000
5.4880525511390839e-02	250000	300000
6.3725373402796770e-02	300000	300000
7.1269911631197044e-02	350000	300000
7.7168543710321238e-02	400000	300000
8.1004288418249262e-02	450000	300000
8.2336079966850953e-02	500000	300000
8.0967853438283569e-02	550000	300000
7.7099670339454793e-02	600000	300000
7.1175602534793672e-02	650000	300000
6.3614341406048366e-02	700000	300000
5.4762227218774689e-02	750000	300000
4.4908836004434620e-02	800000	300000
3.4300783459653844e-02	850000	300000
2.3153295969447988e-02	900000	300000
1.1659797739016618e-02	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.3206822008730175e-02	50000	350000
2.6207117229273484e-02	100000	350000
3.8792876159270261e-02	150000	350000
5.0740984310813392e-02	200000	350000
6.1804828844427284e-02	250000	350000
7.1704945561339301e-02	300000	350000
8.0118515477515778e-02	350000	350000
8.6667788522530320e-02	400000	350000
9.0908010527575661e-02	450000	350000
9.2378662319156590e-02	500000	350000
9.0876305461849757e-02	550000	350000
8.6607472667484031e-02	600000	350000
8.0035210436669488e-02	650000	350000
7.1605988222482389e-02	700000	350000
6.1698563778416017e-02	750000	350000
5.0636326642068109e-02	800000	350000
3.8699146844225027e-02	850000	350000
2.6134074078439387e-02	900000	350000
1.3164789195623085e-02	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.4538627985188284e-02	50000	400000
2.8844756297126083e-02	100000	400000
4.2683167737128637e-02	150000	400000
5.5802915924499007e-02	200000	400000
6.7928880183740187e-02	250000	400000
7.8752740896743390e-02	300000	400000
8.7923357467417473e-02	350000	400000
9.5036767348502069e-02	400000	400000
9.9626379191959075e-02	450000	400000
1.0121685729932198e-01	500000	400000
9.9599266559418823e-02	550000	400000
9.4984978199170372e-02	600000	400000
8.7851424219072133e-02	650000	400000
7.8666771386178405e-02	700000	400000
6.7836050081184415e-02	750000	400000
5.5711096278689969e-02	800000	400000
4.2600718240054736e-02	850000	400000
