0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.1792305211409015e-15	50000	50000
-4.4183283287904968e-15	100000	50000
-6.7849088803158341e-15	150000	50000
-9.3648126936751487e-15	200000	50000
-1.2279918698157118e-14	250000	50000
-1.5723785216428137e-14	300000	50000
-2.0043162763111161e-14	350000	50000
-2.5949640511967658e-14	400000	50000
-3.5141627910591236e-14	450000	50000
-3.9534600897430760e-14	500000	50000
-3.5141627910591230e-14	550000	50000
-2.5949640511967646e-14	600000	50000
-2.0043162763111142e-14	650000	50000
-1.5723785216428128e-14	700000	50000
-1.2279918698157112e-14	750000	50000
-9.3648126936751408e-15	800000	50000
-6.7849088803158294e-15	850000	50000
-4.4183283287904945e-15	900000	50000
-2.1792305211409011e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-4.2985937557731093e-15	50000	100000
-8.7091739137052516e-15	100000	100000
-1.3356494498797693e-14	150000	100000
-1.8394423196227642e-14	200000	100000
-2.4031076882525183e-14	250000	100000
-3.0572059404444263e-14	300000	100000
-3.8499225324048851e-14	350000	100000
-4.8613771374168229e-14	400000	100000
-6.2261757412453738e-14	450000	100000
-6.8624378537771360e-14	500000	100000
-6.2261757412453713e-14	550000	100000
-4.8613771374168210e-14	600000	100000
-3.8499225324048832e-14	650000	100000
-3.0572059404444251e-14	700000	100000
-2.4031076882525177e-14	750000	100000
-1.8394423196227629e-14	800000	100000
-1.3356494498797687e-14	850000	100000
-8.7091739137052485e-15	900000	100000
-4.2985937557731086e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-6.3059705882462881e-15	50000	150000
-1.2763279071459705e-14	100000	150000
-1.9537472004942045e-14	150000	150000
-2.6825308709912523e-14	200000	150000
-3.4877906231271731e-14	250000	150000
-4.4034150194774870e-14	300000	150000
-5.4767907754471727e-14	350000	150000
-6.7744462248202640e-14	400000	150000
-8.3846739006771296e-14	450000	150000
-9.1208629197977958e-14	500000	150000
-8.3846739006771270e-14	550000	150000
-6.7744462248202628e-14	600000	150000
-5.4767907754471714e-14	650000	150000
-4.4034150194774857e-14	700000	150000
-3.4877906231271725e-14	750000	150000
-2.6825308709912523e-14	800000	150000
-1.9537472004942042e-14	850000	150000
-1.2763279071459704e-14	900000	150000
-6.3059705882462858e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-8.1620095257523323e-15	50000	200000
-1.6500499778945246e-14	100000	200000
-2.5204805739598251e-14	150000	200000
-3.4491433407208694e-14	200000	200000
-4.4621089137874341e-14	250000	200000
-5.5918727388911776e-14	300000	200000
-6.8793793250860565e-14	350000	200000
-8.3749430857399310e-14	400000	200000
-1.0135159434793798e-13	450000	200000
-1.0928589100982875e-13	500000	200000
-1.0135159434793797e-13	550000	200000
-8.3749430857399285e-14	600000	200000
-6.8793793250860552e-14	650000	200000
-5.5918727388911763e-14	700000	200000
-4.4621089137874335e-14	750000	200000
-3.4491433407208687e-14	800000	200000
-2.5204805739598248e-14	850000	200000
-1.6500499778945240e-14	900000	200000
-8.1620095257523291e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-9.8415677358177978e-15	50000	250000
-1.9871904778970700e-14	100000	250000
-3.0289817767297018e-14	150000	250000
-4.1314530041449662e-14	200000	250000
-5.3196289524105190e-14	250000	250000
-6.6225876972137335e-14	300000	250000
-8.0739107002659441e-14	350000	250000
-9.7107873582596031e-14	400000	250000
-1.1570380369723975e-13	450000	250000
-1.2400097691469185e-13	500000	250000
-1.1570380369723975e-13	550000	250000
-9.7107873582596018e-14	600000	250000
-8.0739107002659403e-14	650000	250000
-6.6225876972137310e-14	700000	250000
-5.3196289524105165e-14	750000	250000
-4.1314530041449650e-14	800000	250000
-3.0289817767297005e-14	850000	250000
-1.9871904778970690e-14	900000	250000
-9.8415677358177899e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.1332356638548158e-14	50000	300000
-2.2855733833822734e-14	100000	300000
-3.4768030509169471e-14	150000	300000
-4.7280579467187742e-14	200000	300000
-6.0623661944959428e-14	250000	300000
-7.5049383972872919e-14	300000	300000
-9.0828884205043808e-14	350000	300000
-1.0823915277308566e-13	400000	300000
-1.2753425712322032e-13	450000	300000
-1.3607964002369001e-13	500000	300000
-1.2753425712322032e-13	550000	300000
-1.0823915277308565e-13	600000	300000
-9.0828884205043795e-14	650000	300000
-7.5049383972872894e-14	700000	300000
-6.0623661944959403e-14	750000	300000
-4.7280579467187723e-14	800000	300000
-3.4768030509169452e-14	850000	300000
-2.2855733833822722e-14	900000	300000
-1.1332356638548153e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.2632124984552103e-14	50000	350000
-2.5450643408602609e-14	100000	350000
-3.8645990968370389e-14	150000	350000
-5.2416095373172407e-14	200000	350000
-6.6968394815671867e-14	250000	350000
-8.2519112769351082e-14	300000	350000
-9.9287893071557276e-14	350000	350000
-1.1748559618148254e-13	400000	350000
-1.3729391917835304e-13	450000	350000
-1.4601829970285831e-13	500000	350000
-1.3729391917835302e-13	550000	350000
-1.1748559618148246e-13	600000	350000
-9.9287893071557251e-14	650000	350000
-8.2519112769351044e-14	700000	350000
-6.6968394815671842e-14	750000	350000
-5.2416095373172395e-14	800000	350000
-3.8645990968370364e-14	850000	350000
-2.5450643408602597e-14	900000	350000
-1.2632124984552092e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.3745499891057641e-14	50000	400000
-2.7668723847665226e-14	100000	400000
-4.1949194582537037e-14	150000	400000
-5.6769416241459694e-14	200000	400000
-7.2314709175204557e-14	250000	400000
-8.8770779217302239e-14	300000	400000
-1.0631797913035175e-13	350000	400000
-1.2512141970293407e-13	400000	400000
-1.4531701088533819e-13	450000	400000
