0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.5963811279386318e-04	50000	50000
3.1692196569270355e-04	100000	50000
4.6993854444787972e-04	150000	50000
6.1651313419641555e-04	200000	50000
7.5414509164899494e-04	250000	50000
8.7985452545091239e-04	300000	50000
9.8989298361798288e-04	350000	50000
1.0791354970791224e-03	400000	50000
1.1395549422689815e-03	450000	50000
1.1602451505683703e-03	500000	50000
1.1365740873794051e-03	550000	50000
1.0744757723052127e-03	600000	50000
9.8473623053306112e-04	650000	50000
8.7466983682725973e-04	700000	50000
7.4917701110520916e-04	750000	50000
6.1194191512191885e-04	800000	50000
4.6595052695145287e-04	850000	50000
3.1376438877449053e-04	900000	50000
1.5770116027288277e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
3.1612327397404801e-04	50000	100000
6.2772207898425007e-04	100000	100000
9.3074733268028848e-04	150000	100000
1.2207212666658625e-03	200000	100000
1.4925206763511762e-03	250000	100000
1.7400386097679455e-03	300000	100000
1.9556153815659433e-03	350000	100000
2.1289988386390016e-03	400000	100000
2.2453132619464715e-03	450000	100000
2.2857001703608187e-03	500000	100000
2.2416625934555045e-03	550000	100000
2.1227880047004900e-03	600000	100000
1.9480903139516869e-03	650000	100000
1.7320369934817619e-03	700000	100000
1.4846030017451109e-03	750000	100000
1.2133198435607059e-03	800000	100000
9.2427278425219071e-04	850000	100000
6.2265219562962916e-04	900000	100000
3.1310553054275832e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
4.6706707333780826e-04	50000	150000
9.2744977495633858e-04	100000	150000
1.3748503355350110e-03	150000	150000
1.8023693177138997e-03	200000	150000
2.2021468135402619e-03	250000	150000
2.5648584464473359e-03	300000	150000
2.8789479482781975e-03	350000	150000
3.1293984500526573e-03	400000	150000
3.2957432728617825e-03	450000	150000
3.3536627590863176e-03	500000	150000
3.2921160333556723e-03	550000	150000
3.1229148079466697e-03	600000	150000
2.8706515747120749e-03	650000	150000
2.5556689655765355e-03	700000	150000
2.1928062391692858e-03	750000	150000
1.7935047134756881e-03	800000	150000
1.3670573281198855e-03	850000	150000
9.2137755058973041e-04	900000	150000
4.6350966270567731e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
6.1033020728753638e-04	50000	200000
1.2117877998470408e-03	100000	200000
1.7957588160143173e-03	150000	200000
2.3528560951205004e-03	200000	200000
2.8724471640976350e-03	250000	200000
3.3420342636882911e-03	300000	200000
3.7463916347484443e-03	350000	200000
4.0663365078205073e-03	400000	200000
4.2770138284838281e-03	450000	200000
4.3503402352028011e-03	500000	200000
4.2736369045126583e-03	550000	200000
4.0601244210894220e-03	600000	200000
3.7381717878733870e-03	650000	200000
3.3326671158690506e-03	700000	200000
2.8627267034267967e-03	750000	200000
2.3435110457420945e-03	800000	200000
1.7874978008380470e-03	850000	200000
1.2053609210202726e-03	900000	200000
6.0659729972702343e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
7.4414101151426299e-04	50000	250000
1.4772122591871243e-03	100000	250000
2.1882683076572787e-03	150000	250000
2.8654403987281685e-03	200000	250000
3.4953847201277290e-03	250000	250000
4.0626001465069771e-03	300000	250000
4.5485528270995937e-03	350000	250000
4.9305482532702345e-03	400000	250000
5.1803334743324029e-03	450000	250000
5.2671679641946518e-03	500000	250000
5.1772842181983959e-03	550000	250000
4.9248430450029674e-03	600000	250000
4.5408439352052736e-03	650000	250000
4.0536431020830937e-03	700000	250000
3.4859463791629386e-03	750000	250000
2.8562723714095337e-03	800000	250000
2.1801217901157230e-03	850000	250000
1.4708739150388907e-03	900000	250000
7.4047717259496644e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
8.6712535256161342e-04	50000	300000
1.7210208324282467e-03	100000	300000
2.5484557797557780e-03	150000	300000
3.3351599861003922e-03	200000	300000
4.0652241119548769e-03	250000	300000
4.7203980298367969e-03	300000	300000
5.2792527134220019e-03	350000	300000
5.7161884229867581e-03	400000	300000
6.0003176606110570e-03	450000	300000
6.0989688864334039e-03	500000	300000
5.9976187732061889e-03	550000	300000
5.7110866918114673e-03	600000	300000
5.2722668544291596e-03	650000	300000
4.7121734374850639e-03	700000	300000
4.0564612754647907e-03	750000	300000
3.3265804447729333e-03	800000	300000
2.5407987747891733e-03	850000	300000
1.7150589606998504e-03	900000	300000
8.6368872140863816e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
9.7828311175779024e-04	50000	350000
1.9412679429091462e-03	100000	350000
2.8735463821681672e-03	150000	350000
3.7585914304306203e-03	200000	350000
4.5781354699575760e-03	250000	350000
5.3114774489880952e-03	300000	350000
5.9347048501863509e-03	350000	350000
6.4198361868540955e-03	400000	350000
6.7339267057463445e-03	450000	350000
6.8428638754930793e-03	500000	350000
6.7315781823592390e-03	550000	350000
6.4153683457395553e-03	600000	350000
5.9285341064199606e-03	650000	350000
5.3041472757394351e-03	700000	350000
4.5702639835863701e-03	750000	350000
3.7508390105235631e-03	800000	350000
2.8666034699425936e-03	850000	350000
1.9358573391436576e-03	900000	350000
9.7516957004615407e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.0769354063102428e-03	50000	400000
2.1366486146019311e-03	100000	400000
3.1617161286761936e-03	150000	400000
4.1335493277406656e-03	200000	400000
5.0317689024992713e-03	250000	400000
5.8335363627217314e-03	300000	400000
6.5128412938827724e-03	350000	400000
7.0397605443334853e-03	400000	400000
7.3797317919969668e-03	450000	400000
7.4975449851349581e-03	500000	400000
7.3777234488458365e-03	550000	400000
7.0359243110496555e-03	600000	400000
6.5075129051164523e-03	650000	400000
5.8271682508280282e-03	700000	400000
5.0248925986062518e-03	750000	400000
4.1267478724955524e-03	800000	400000
3.1556087585225723e-03	850000	400000
