0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.9932146148849338e-04	50000	50000
5.9422868567381897e-04	100000	50000
8.8113477083977417e-04	150000	50000
1.1559621266182790e-03	200000	50000
1.4140220468418655e-03	250000	50000
1.6497272352204604e-03	300000	50000
1.8560493442837166e-03	350000	50000
2.0233790570233531e-03	400000	50000
2.1366655167543388e-03	450000	50000
2.1754596573156939e-03	500000	50000
2.1310764138363840e-03	550000	50000
2.0146420730722731e-03	600000	50000
1.8463804322494891e-03	650000	50000
1.6400059440511115e-03	700000	50000
1.4047068958222663e-03	750000	50000
1.1473910908535970e-03	800000	50000
8.7365723803397362e-04	850000	50000
5.8830822895216946e-04	900000	50000
2.9568967551165510e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
5.9273113870133979e-04	50000	100000
1.1769788980954686e-03	100000	100000
1.7451512487755404e-03	150000	100000
2.2888523749984915e-03	200000	100000
2.7984762681584549e-03	250000	100000
3.2625723933148972e-03	300000	100000
3.6667788404361411e-03	350000	100000
3.9918728224481248e-03	400000	100000
4.2099623661496308e-03	450000	100000
4.2856878194265343e-03	500000	100000
4.2031173627290691e-03	550000	100000
3.9802275088134170e-03	600000	100000
3.6526693386594120e-03	650000	100000
3.2475693627783023e-03	700000	100000
2.7836306282720820e-03	750000	100000
2.2749747066763220e-03	800000	100000
1.7330114704728569e-03	850000	100000
1.1674728668055543e-03	900000	100000
5.8707286976767163e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
8.7575076250839010e-04	50000	150000
1.7389683280431343e-03	100000	150000
2.5778443791281453e-03	150000	150000
3.3794424707135609e-03	200000	150000
4.1290252753879899e-03	250000	150000
4.8091095870887541e-03	300000	150000
5.3980274030216175e-03	350000	150000
5.8676220938487286e-03	400000	150000
6.1795186366158383e-03	450000	150000
6.2881176732868423e-03	500000	150000
6.1727175625418823e-03	550000	150000
5.8554652649000028e-03	600000	150000
5.3824717025851374e-03	650000	150000
4.7918793104560018e-03	700000	150000
4.1115116984424089e-03	750000	150000
3.3628213377669132e-03	800000	150000
2.5632324902247839e-03	850000	150000
1.7275829073557440e-03	900000	150000
8.6908061757314458e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
1.1443691386641304e-03	50000	200000
2.2721021247132014e-03	100000	200000
3.3670477800268445e-03	150000	200000
4.4116051783509372e-03	200000	200000
5.3858384326830626e-03	250000	200000
6.2663142444155428e-03	300000	200000
7.0244843151533289e-03	350000	200000
7.6243809521634454e-03	400000	200000
8.0194009284071735e-03	450000	200000
8.1568879410052458e-03	500000	200000
8.0130691959612293e-03	550000	200000
7.6127332895426624e-03	600000	200000
7.0090721022625976e-03	650000	200000
6.2487508422544667e-03	700000	200000
5.3676125689252410e-03	750000	200000
4.3940832107664252e-03	800000	200000
3.3515583765713372e-03	850000	200000
2.2600517269130110e-03	900000	200000
1.1373699369881687e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.3952643965892428e-03	50000	250000
2.7697729859758580e-03	100000	250000
4.1030030768573972e-03	150000	250000
5.3727007476153154e-03	200000	250000
6.5538463502394905e-03	250000	250000
7.6173752747005783e-03	300000	250000
8.5285365508117345e-03	350000	250000
9.2447779748816815e-03	400000	250000
9.7131252643732537e-03	450000	250000
9.8759399328649626e-03	500000	250000
9.7074079091219855e-03	550000	250000
9.2340807093805564e-03	600000	250000
8.5140823785098876e-03	650000	250000
7.6005808164057980e-03	700000	250000
6.5361494609305088e-03	750000	250000
5.3555106963928747e-03	800000	250000
4.0877283564669806e-03	850000	250000
2.7578885906979207e-03	900000	250000
1.3883946986155621e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.6258600360530250e-03	50000	300000
3.2269140608029616e-03	100000	300000
4.7783545870420828e-03	150000	300000
6.2534249739382344e-03	200000	300000
7.6222952099153926e-03	250000	300000
8.8507463059439920e-03	300000	300000
9.8985988376662521e-03	350000	300000
1.0717853293100169e-02	400000	300000
1.1250595613645728e-02	450000	300000
1.1435566662062630e-02	500000	300000
1.1245535199761602e-02	550000	300000
1.0708287547146495e-02	600000	300000
9.8855003520546738e-03	650000	300000
8.8353251952844949e-03	700000	300000
7.6058648914964829e-03	750000	300000
6.2373383339492496e-03	800000	300000
4.7639977027296998e-03	850000	300000
3.2157355513122189e-03	900000	300000
1.6194163526411962e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.8342808345458564e-03	50000	350000
3.6398773929546486e-03	100000	350000
5.3878994665653122e-03	150000	350000
7.0473589320574131e-03	200000	350000
8.5840040061704540e-03	250000	350000
9.9590202168526789e-03	300000	350000
1.1127571594099408e-02	350000	350000
1.2037192850351425e-02	400000	350000
1.2626112573274392e-02	450000	350000
1.2830369766549521e-02	500000	350000
1.2621709091923570e-02	550000	350000
1.2028815648261661e-02	600000	350000
1.1116001449537427e-02	650000	350000
9.9452761420114402e-03	700000	350000
8.5692449692244439e-03	750000	350000
7.0328231447316794e-03	800000	350000
5.3748815061423622e-03	850000	350000
3.6297325108943573e-03	900000	350000
1.8284429438365382e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
2.0192538868317048e-03	50000	400000
4.0062161523786201e-03	100000	400000
5.9282177412678617e-03	150000	400000
7.7504049895137477e-03	200000	400000
9.4345666921861332e-03	250000	400000
1.0937880680103243e-02	300000	400000
1.2211577426030197e-02	350000	400000
1.3199551020625281e-02	400000	400000
1.3836997109994309e-02	450000	400000
1.4057896847128045e-02	500000	400000
1.3833231466585941e-02	550000	400000
1.3192358083218104e-02	600000	400000
1.2201586697093347e-02	650000	400000
1.0925940470302554e-02	700000	400000
9.4216736223867222e-03	750000	400000
7.7376522609291605e-03	800000	400000
5.9167664222298209e-03	850000	400000
