0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.4164998387415856e-14	50000	50000
-2.8719134137138212e-14	100000	50000
-4.4101907722052900e-14	150000	50000
-6.0871282508888421e-14	200000	50000
-7.9819471538021220e-14	250000	50000
-1.0220460390678281e-13	300000	50000
-1.3028055796022247e-13	350000	50000
-1.6867266332778969e-13	400000	50000
-2.2842058141884302e-13	450000	50000
-2.5697490583329991e-13	500000	50000
-2.2842058141884292e-13	550000	50000
-1.6867266332778966e-13	600000	50000
-1.3028055796022242e-13	650000	50000
-1.0220460390678279e-13	700000	50000
-7.9819471538021207e-14	750000	50000
-6.0871282508888421e-14	800000	50000
-4.4101907722052881e-14	850000	50000
-2.8719134137138206e-14	900000	50000
-1.4164998387415850e-14	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-2.7940859412525207e-14	50000	100000
-5.6609630439084109e-14	100000	100000
-8.6817214242184955e-14	150000	100000
-1.1956375077547957e-13	200000	100000
-1.5620199973641363e-13	250000	100000
-1.9871838612888754e-13	300000	100000
-2.5024496460631737e-13	350000	100000
-3.1598951393209336e-13	400000	100000
-4.0470142318094910e-13	450000	100000
-4.4605846049551372e-13	500000	100000
-4.0470142318094890e-13	550000	100000
-3.1598951393209331e-13	600000	100000
-2.5024496460631732e-13	650000	100000
-1.9871838612888756e-13	700000	100000
-1.5620199973641363e-13	750000	100000
-1.1956375077547957e-13	800000	100000
-8.6817214242184929e-14	850000	100000
-5.6609630439084090e-14	900000	100000
-2.7940859412525195e-14	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-4.0988808823600854e-14	50000	150000
-8.2961313964488054e-14	100000	150000
-1.2699356803212323e-13	150000	150000
-1.7436450661443132e-13	200000	150000
-2.2670639050326613e-13	250000	150000
-2.8622197626603653e-13	300000	150000
-3.5599140040406605e-13	350000	150000
-4.4033900461331704e-13	400000	150000
-5.4500380354401320e-13	450000	150000
-5.9285608978685664e-13	500000	150000
-5.4500380354401310e-13	550000	150000
-4.4033900461331688e-13	600000	150000
-3.5599140040406600e-13	650000	150000
-2.8622197626603658e-13	700000	150000
-2.2670639050326615e-13	750000	150000
-1.7436450661443135e-13	800000	150000
-1.2699356803212321e-13	850000	150000
-8.2961313964488042e-14	900000	150000
-4.0988808823600835e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-5.3053061917390135e-14	50000	200000
-1.0725324856314404e-13	100000	200000
-1.6383123730738857e-13	150000	200000
-2.2419431714685642e-13	200000	200000
-2.9003707939618316e-13	250000	200000
-3.6347172802792639e-13	300000	200000
-4.4715965613059346e-13	350000	200000
-5.4437130057309538e-13	400000	200000
-6.5878536326159687e-13	450000	200000
-7.1035829156388669e-13	500000	200000
-6.5878536326159667e-13	550000	200000
-5.4437130057309528e-13	600000	200000
-4.4715965613059346e-13	650000	200000
-3.6347172802792639e-13	700000	200000
-2.9003707939618316e-13	750000	200000
-2.2419431714685642e-13	800000	200000
-1.6383123730738857e-13	850000	200000
-1.0725324856314403e-13	900000	200000
-5.3053061917390123e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-6.3970190282815642e-14	50000	250000
-1.2916738106330946e-13	100000	250000
-1.9688381548743051e-13	150000	250000
-2.6854444526942267e-13	200000	250000
-3.4577588190668352e-13	250000	250000
-4.3046820031889242e-13	300000	250000
-5.2480419551728616e-13	350000	250000
-6.3120117828687421e-13	400000	250000
-7.5207472403205828e-13	450000	250000
-8.0600634994549688e-13	500000	250000
-7.5207472403205828e-13	550000	250000
-6.3120117828687401e-13	600000	250000
-5.2480419551728616e-13	650000	250000
-4.3046820031889252e-13	700000	250000
-3.4577588190668363e-13	750000	250000
-2.6854444526942267e-13	800000	250000
-1.9688381548743045e-13	850000	250000
-1.2916738106330944e-13	900000	250000
-6.3970190282815604e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-7.3660318150562981e-14	50000	300000
-1.4856226991984770e-13	100000	300000
-2.2599219830960148e-13	150000	300000
-3.0732376653672020e-13	200000	300000
-3.9405380264223606e-13	250000	300000
-4.8782099582367364e-13	300000	300000
-5.9038774733278468e-13	350000	300000
-7.0355449302505660e-13	400000	300000
-8.2897267130093189e-13	450000	300000
-8.8451766015398483e-13	500000	300000
-8.2897267130093189e-13	550000	300000
-7.0355449302505650e-13	600000	300000
-5.9038774733278468e-13	650000	300000
-4.8782099582367374e-13	700000	300000
-3.9405380264223611e-13	750000	300000
-3.0732376653672020e-13	800000	300000
-2.2599219830960137e-13	850000	300000
-1.4856226991984765e-13	900000	300000
-7.3660318150562956e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-8.2108812399588621e-14	50000	350000
-1.6542918215591690e-13	100000	350000
-2.5119894129440745e-13	150000	350000
-3.4070461992562064e-13	200000	350000
-4.3529456630186696e-13	250000	350000
-5.3637423300078187e-13	300000	350000
-6.4537130496512229e-13	350000	350000
-7.6365637517963635e-13	400000	350000
-8.9241047465929469e-13	450000	350000
-9.4911894806857901e-13	500000	350000
-8.9241047465929449e-13	550000	350000
-7.6365637517963575e-13	600000	350000
-6.4537130496512209e-13	650000	350000
-5.3637423300078167e-13	700000	350000
-4.3529456630186691e-13	750000	350000
-3.4070461992562049e-13	800000	350000
-2.5119894129440724e-13	850000	350000
-1.6542918215591682e-13	900000	350000
-8.2108812399588570e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-8.9345749291874592e-14	50000	400000
-1.7984670500982387e-13	100000	400000
-2.7266976478649069e-13	150000	400000
-3.6900120556948792e-13	200000	400000
-4.7004560963882941e-13	250000	400000
-5.7701006491246440e-13	300000	400000
-6.9106686434728627e-13	350000	400000
-8.1328922806907142e-13	400000	400000
-9.4456057075469816e-13	450000	400000
