0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.5496997097348552e-15	50000	50000
-5.1694441446848799e-15	100000	50000
-7.9383433899695237e-15	150000	50000
-1.0956830851599918e-14	200000	50000
-1.4367504876843822e-14	250000	50000
-1.8396828703220909e-14	300000	50000
-2.3450500432840048e-14	350000	50000
-3.0361079399002158e-14	400000	50000
-4.1115704655391745e-14	450000	50000
-4.6255483049993999e-14	500000	50000
-4.1115704655391752e-14	550000	50000
-3.0361079399002158e-14	600000	50000
-2.3450500432840067e-14	650000	50000
-1.8396828703220921e-14	700000	50000
-1.4367504876843825e-14	750000	50000
-1.0956830851599923e-14	800000	50000
-7.9383433899695252e-15	850000	50000
-5.1694441446848815e-15	900000	50000
-2.5496997097348552e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-5.0293546942545386e-15	50000	100000
-1.0189733479035144e-14	100000	100000
-1.5627098563593297e-14	150000	100000
-2.1521475139586327e-14	200000	100000
-2.8116359952554456e-14	250000	100000
-3.5769309503199768e-14	300000	100000
-4.5044093629137131e-14	350000	100000
-5.6878112507776833e-14	400000	100000
-7.2846256172570863e-14	450000	100000
-8.0290522889192500e-14	500000	100000
-7.2846256172570851e-14	550000	100000
-5.6878112507776833e-14	600000	100000
-4.5044093629137156e-14	650000	100000
-3.5769309503199787e-14	700000	100000
-2.8116359952554469e-14	750000	100000
-2.1521475139586330e-14	800000	100000
-1.5627098563593300e-14	850000	100000
-1.0189733479035144e-14	900000	100000
-5.0293546942545386e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-7.3779855882481567e-15	50000	150000
-1.4933036513607859e-14	100000	150000
-2.2858842245782186e-14	150000	150000
-3.1385611190597643e-14	200000	150000
-4.0807150290587915e-14	250000	150000
-5.1519955727886576e-14	300000	150000
-6.4078452072731919e-14	350000	150000
-7.9261020830397096e-14	400000	150000
-9.8100684637922402e-14	450000	150000
-1.0671409616163424e-13	500000	150000
-9.8100684637922414e-14	550000	150000
-7.9261020830397108e-14	600000	150000
-6.4078452072731945e-14	650000	150000
-5.1519955727886608e-14	700000	150000
-4.0807150290587940e-14	750000	150000
-3.1385611190597662e-14	800000	150000
-2.2858842245782196e-14	850000	150000
-1.4933036513607859e-14	900000	150000
-7.3779855882481567e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-9.5495511451302304e-15	50000	200000
-1.9305584741365943e-14	100000	200000
-2.9489622715329951e-14	150000	200000
-4.0354977086434158e-14	200000	200000
-5.2206674291312964e-14	250000	200000
-6.5424911045026773e-14	300000	200000
-8.0488738103506862e-14	350000	200000
-9.7986834103157191e-14	400000	200000
-1.1858136538708747e-13	450000	200000
-1.2786449248149967e-13	500000	200000
-1.1858136538708744e-13	550000	200000
-9.7986834103157204e-14	600000	200000
-8.0488738103506900e-14	650000	200000
-6.5424911045026798e-14	700000	200000
-5.2206674291313008e-14	750000	200000
-4.0354977086434183e-14	800000	200000
-2.9489622715329963e-14	850000	200000
-1.9305584741365939e-14	900000	200000
-9.5495511451302288e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.1514634250906821e-14	50000	250000
-2.3250128591395715e-14	100000	250000
-3.5439086787737503e-14	150000	250000
-4.8338000148496079e-14	200000	250000
-6.2239658743203056e-14	250000	250000
-7.7484276057400651e-14	300000	250000
-9.4464755193111526e-14	350000	250000
-1.1361621209163736e-13	400000	250000
-1.3537345032577055e-13	450000	250000
-1.4508114299018947e-13	500000	250000
-1.3537345032577055e-13	550000	250000
-1.1361621209163740e-13	600000	250000
-9.4464755193111564e-14	650000	250000
-7.7484276057400702e-14	700000	250000
-6.2239658743203081e-14	750000	250000
-4.8338000148496104e-14	800000	250000
-3.5439086787737522e-14	850000	250000
-2.3250128591395718e-14	900000	250000
-1.1514634250906821e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.3258857267101344e-14	50000	300000
-2.6741208585572597e-14	100000	300000
-4.0678595695728274e-14	150000	300000
-5.5318277976609648e-14	200000	300000
-7.0929684475602511e-14	250000	300000
-8.7807779248261288e-14	300000	300000
-1.0626979451990128e-13	350000	300000
-1.2663980874451025e-13	400000	300000
-1.4921508083416782e-13	450000	300000
-1.5921317882771732e-13	500000	300000
-1.4921508083416782e-13	550000	300000
-1.2663980874451025e-13	600000	300000
-1.0626979451990130e-13	650000	300000
-8.7807779248261314e-14	700000	300000
-7.0929684475602536e-14	750000	300000
-5.5318277976609655e-14	800000	300000
-4.0678595695728281e-14	850000	300000
-2.6741208585572603e-14	900000	300000
-1.3258857267101346e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.4779586231925958e-14	50000	350000
-2.9777252788065055e-14	100000	350000
-4.5215809432993355e-14	150000	350000
-6.1326831586611722e-14	200000	350000
-7.8353021934336077e-14	250000	350000
-9.6547361940140765e-14	300000	350000
-1.1616683489372203e-13	350000	350000
-1.3745814753233459e-13	400000	350000
-1.6063388543867310e-13	450000	350000
-1.7084141065234427e-13	500000	350000
-1.6063388543867307e-13	550000	350000
-1.3745814753233451e-13	600000	350000
-1.1616683489372203e-13	650000	350000
-9.6547361940140753e-14	700000	350000
-7.8353021934336102e-14	750000	350000
-6.1326831586611722e-14	800000	350000
-4.5215809432993349e-14	850000	350000
-2.9777252788065055e-14	900000	350000
-1.4779586231925955e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.6082234872537437e-14	50000	400000
-3.2372406901768315e-14	100000	400000
-4.9080557661568326e-14	150000	400000
-6.6420217002507847e-14	200000	400000
-8.4608209734989322e-14	250000	400000
-1.0386181168424363e-13	300000	400000
-1.2439203558251158e-13	350000	400000
-1.4639206105243289e-13	400000	400000
-1.7002090273584576e-13	450000	400000
