0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.3945716919079490e-05	50000	50000
4.7538294853905558e-05	100000	50000
7.0490781667181988e-05	150000	50000
9.2476970129462373e-05	200000	50000
1.1312176374734929e-04	250000	50000
1.3197817881763693e-04	300000	50000
1.4848394754269747e-04	350000	50000
1.6187032456186834e-04	400000	50000
1.7093324134034721e-04	450000	50000
1.7403677258525562e-04	500000	50000
1.7048611310691082e-04	550000	50000
1.6117136584578194e-04	600000	50000
1.4771043457995924e-04	650000	50000
1.3120047552408898e-04	700000	50000
1.1237655166578134e-04	750000	50000
9.1791287268287814e-05	800000	50000
6.9892579042717909e-05	850000	50000
4.7064658316173583e-05	900000	50000
2.3655174040932416e-05	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
4.7418491096107234e-05	50000	100000
9.4158311847637559e-05	100000	100000
1.3961209990204338e-04	150000	100000
1.8310818999987949e-04	200000	100000
2.2387810145267661e-04	250000	100000
2.6100579146519202e-04	300000	100000
2.9334230723489159e-04	350000	100000
3.1934982579585023e-04	400000	100000
3.3679698929197082e-04	450000	100000
3.4285502555412298e-04	500000	100000
3.3624938901832574e-04	550000	100000
3.1841820070507355e-04	600000	100000
2.9221354709275314e-04	650000	100000
2.5980554902226428e-04	700000	100000
2.2269045026176662e-04	750000	100000
1.8199797653410584e-04	800000	100000
1.3864091763782859e-04	850000	100000
9.3397829344444371e-05	900000	100000
4.6965829581413745e-05	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
7.0060061000671274e-05	50000	150000
1.3911746624345090e-04	100000	150000
2.0622755033025179e-04	150000	150000
2.7035539765708517e-04	200000	150000
3.3032202203103956e-04	250000	150000
3.8472876696710070e-04	300000	150000
4.3184219224172974e-04	350000	150000
4.6940976750789877e-04	400000	150000
4.9436149092926753e-04	450000	150000
5.0304941386294791e-04	500000	150000
4.9381740500335097e-04	550000	150000
4.6843722119200052e-04	600000	150000
4.3059773620681118e-04	650000	150000
3.8335034483648025e-04	700000	150000
3.2892093587539282e-04	750000	150000
2.6902570702135319e-04	800000	150000
2.0505859921798276e-04	850000	150000
1.3820663258845957e-04	900000	150000
6.9526449405851601e-05	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
9.1549531093130520e-05	50000	200000
1.8176816997705629e-04	100000	200000
2.6936382240214785e-04	150000	200000
3.5292841426807532e-04	200000	200000
4.3086707461464539e-04	250000	200000
5.0130513955324392e-04	300000	200000
5.6195874521226699e-04	350000	200000
6.0995047617307628e-04	400000	200000
6.4155207427257462e-04	450000	200000
6.5255103528042042e-04	500000	200000
6.4104553567689902e-04	550000	200000
6.0901866316341352e-04	600000	200000
5.6072576818100815e-04	650000	200000
4.9990006738035754e-04	700000	200000
4.2940900551401932e-04	750000	200000
3.5152665686131416e-04	800000	200000
2.6812467012570705e-04	850000	200000
1.8080413815304094e-04	900000	200000
9.0989594959053533e-05	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.1162115172713955e-04	50000	250000
2.2158183887806889e-04	100000	250000
3.2824024614859211e-04	150000	250000
4.2981605980922557e-04	200000	250000
5.2430770801915980e-04	250000	250000
6.0939002197604687e-04	300000	250000
6.8228292406493946e-04	350000	250000
7.3958223799053518e-04	400000	250000
7.7705002114986078e-04	450000	250000
7.9007519462919785e-04	500000	250000
7.7659263272975964e-04	550000	250000
7.3872645675044507e-04	600000	250000
6.8112659028079115e-04	650000	250000
6.0804646531246412e-04	700000	250000
5.2289195687444084e-04	750000	250000
4.2844085571143008e-04	800000	250000
3.2701826851735862e-04	850000	250000
2.2063108725583368e-04	900000	250000
1.1107157588924499e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.3006880288424211e-04	50000	300000
2.5815312486423717e-04	100000	300000
3.8226836696336693e-04	150000	300000
5.0027399791505926e-04	200000	300000
6.0978361679323218e-04	250000	300000
7.0805970447552016e-04	300000	300000
7.9188790701330085e-04	350000	300000
8.5742826344801409e-04	400000	300000
9.0004764909165896e-04	450000	300000
9.1484533296501099e-04	500000	300000
8.9964281598092874e-04	550000	300000
8.5666300377171994e-04	600000	300000
7.9084002816437406e-04	650000	300000
7.0682601562275984e-04	700000	300000
6.0846919131971879e-04	750000	300000
4.9898706671594017e-04	800000	300000
3.8111981621837617e-04	850000	300000
2.5725884410497766e-04	900000	300000
1.2955330821129578e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.4674246676366865e-04	50000	350000
2.9119019143637216e-04	100000	350000
4.3103195732522535e-04	150000	350000
5.6378871456459366e-04	200000	350000
6.8672032049363698e-04	250000	350000
7.9672161734821488e-04	300000	350000
8.9020572752795350e-04	350000	350000
9.6297542802811504e-04	400000	350000
1.0100890058619522e-03	450000	350000
1.0264295813239622e-03	500000	350000
1.0097367273538863e-03	550000	350000
9.6230525186093380e-04	600000	350000
8.8928011596299452e-04	650000	350000
7.9562209136091531e-04	700000	350000
6.8553959753795573e-04	750000	350000
5.6262585157853466e-04	800000	350000
4.2999052049138919e-04	850000	350000
2.9037860087154880e-04	900000	350000
1.4627543550692316e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.6154031094653653e-04	50000	400000
3.2049729219028986e-04	100000	400000
4.7425741930142936e-04	150000	400000
6.2003239916110040e-04	200000	400000
7.5476533537489128e-04	250000	400000
8.7503045440826043e-04	300000	400000
9.7692619408241673e-04	350000	400000
1.0559640816500235e-03	400000	400000
1.1069597687995458e-03	450000	400000
1.1246317477702444e-03	500000	400000
1.1066585173268764e-03	550000	400000
1.0553886466574489e-03	600000	400000
9.7612693576746819e-04	650000	400000
8.7407523762420437e-04	700000	400000
7.5373388979093790e-04	750000	400000
6.1901218087433315e-04	800000	400000
4.7334131377838604e-04	850000	400000
