0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
3.9909528198465798e-04	50000	50000
7.9230491423175884e-04	100000	50000
1.1748463611196993e-03	150000	50000
1.5412828354910389e-03	200000	50000
1.8853627291224870e-03	250000	50000
2.1996363136272809e-03	300000	50000
2.4747324590449564e-03	350000	50000
2.6978387426978049e-03	400000	50000
2.8488873556724525e-03	450000	50000
2.9006128764209257e-03	500000	50000
2.8414352184485130e-03	550000	50000
2.6861894307630319e-03	600000	50000
2.4618405763326525e-03	650000	50000
2.1866745920681488e-03	700000	50000
1.8729425277630219e-03	750000	50000
1.5298547878047962e-03	800000	50000
1.1648763173786314e-03	850000	50000
7.8441097193622609e-04	900000	50000
3.9425290068220676e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
7.9030818493511983e-04	50000	100000
1.5693051974606249e-03	100000	100000
2.3268683317007213e-03	150000	100000
3.0518031666646561e-03	200000	100000
3.7313016908779410e-03	250000	100000
4.3500965244198646e-03	300000	100000
4.8890384539148572e-03	350000	100000
5.3224970965975033e-03	400000	100000
5.6132831548661773e-03	450000	100000
5.7142504259020477e-03	500000	100000
5.6041564836387617e-03	550000	100000
5.3069700117512253e-03	600000	100000
4.8702257848792169e-03	650000	100000
4.3300924837044036e-03	700000	100000
3.7115075043627757e-03	750000	100000
3.0332996089017625e-03	800000	100000
2.3106819606304755e-03	850000	100000
1.5566304890740723e-03	900000	100000
7.8276382635689558e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
1.1676676833445201e-03	50000	150000
2.3186244373908458e-03	100000	150000
3.4371258388375264e-03	150000	150000
4.5059232942847487e-03	200000	150000
5.5053670338506546e-03	250000	150000
6.4121461161183394e-03	300000	150000
7.1973698706954909e-03	350000	150000
7.8234961251316421e-03	400000	150000
8.2393581821544552e-03	450000	150000
8.3841568977157943e-03	500000	150000
8.2302900833891805e-03	550000	150000
7.8072870198666756e-03	600000	150000
7.1766289367801855e-03	650000	150000
6.3891724139413363e-03	700000	150000
5.4820155979232116e-03	750000	150000
4.4837617836892179e-03	800000	150000
3.4176433202997114e-03	850000	150000
2.3034438764743255e-03	900000	150000
1.1587741567641930e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
1.5258255182188404e-03	50000	200000
3.0294694996176007e-03	100000	200000
4.4893970400357924e-03	150000	200000
5.8821402378012493e-03	200000	200000
7.1811179102440848e-03	250000	200000
8.3550856592207266e-03	300000	200000
9.3659790868711075e-03	350000	200000
1.0165841269551265e-02	400000	200000
1.0692534571209569e-02	450000	200000
1.0875850588007000e-02	500000	200000
1.0684092261281645e-02	550000	200000
1.0150311052723557e-02	600000	200000
9.3454294696834698e-03	650000	200000
8.3316677896726251e-03	700000	200000
7.1568167585669877e-03	750000	200000
5.8587776143552333e-03	800000	200000
4.4687445020951157e-03	850000	200000
3.0134023025506808e-03	900000	200000
1.5164932493175582e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.8603525287856572e-03	50000	250000
3.6930306479678104e-03	100000	250000
5.4706707691431957e-03	150000	250000
7.1636009968204196e-03	200000	250000
8.7384618003193224e-03	250000	250000
1.0156500366267442e-02	300000	250000
1.1371382067748985e-02	350000	250000
1.2326370633175585e-02	400000	250000
1.2950833685831005e-02	450000	250000
1.3167919910486622e-02	500000	250000
1.2943210545495987e-02	550000	250000
1.2312107612507416e-02	600000	250000
1.1352109838013186e-02	650000	250000
1.0134107755207735e-02	700000	250000
8.7148659479073451e-03	750000	250000
7.1406809285238324e-03	800000	250000
5.4503044752893075e-03	850000	250000
3.6771847875972270e-03	900000	250000
1.8511929314874160e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
2.1678133814040340e-03	50000	300000
4.3025520810706175e-03	100000	300000
6.3711394493894437e-03	150000	300000
8.3378999652509809e-03	200000	300000
1.0163060279887193e-02	250000	300000
1.1800995074591994e-02	300000	300000
1.3198131783555007e-02	350000	300000
1.4290471057466895e-02	400000	300000
1.5000794151527642e-02	450000	300000
1.5247422216083512e-02	500000	300000
1.4994046933015476e-02	550000	300000
1.4277716729528666e-02	600000	300000
1.3180667136072898e-02	650000	300000
1.1780433593712657e-02	700000	300000
1.0141153188661977e-02	750000	300000
8.3164511119323339e-03	800000	300000
6.3519969369729319e-03	850000	300000
4.2876474017496261e-03	900000	300000
2.1592218035215954e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
2.4457077793944761e-03	50000	350000
4.8531698572728673e-03	100000	350000
7.1838659554204192e-03	150000	350000
9.3964785760765560e-03	200000	350000
1.1445338674893942e-02	250000	350000
1.3278693622470240e-02	300000	350000
1.4836762125465881e-02	350000	350000
1.6049590467135239e-02	400000	350000
1.6834816764365861e-02	450000	350000
1.7107159688732703e-02	500000	350000
1.6828945455898102e-02	550000	350000
1.6038420864348889e-02	600000	350000
1.4821335266049899e-02	650000	350000
1.3260368189348583e-02	700000	350000
1.1425659958965925e-02	750000	350000
9.3770975263089071e-03	800000	350000
7.1665086748564817e-03	850000	350000
4.8396433478591445e-03	900000	350000
2.4379239251153856e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
2.6923385157756074e-03	50000	400000
5.3416215365048297e-03	100000	400000
7.9042903216904863e-03	150000	400000
1.0333873319351669e-02	200000	400000
1.2579422256248180e-02	250000	400000
1.4583840906804330e-02	300000	400000
1.6282103234706934e-02	350000	400000
1.7599401360833707e-02	400000	400000
1.8449329479992418e-02	450000	400000
1.8743862462837400e-02	500000	400000
1.8444308622114595e-02	550000	400000
1.7589810777624140e-02	600000	400000
1.6268782262791128e-02	650000	400000
1.4567920627070068e-02	700000	400000
1.2562231496515627e-02	750000	400000
1.0316869681238879e-02	800000	400000
7.8890218963064297e-03	850000	400000
