0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.4164998387415855e-15	50000	50000
-2.8719134137138214e-15	100000	50000
-4.4101907722052905e-15	150000	50000
-6.0871282508888454e-15	200000	50000
-7.9819471538021257e-15	250000	50000
-1.0220460390678283e-14	300000	50000
-1.3028055796022247e-14	350000	50000
-1.6867266332778974e-14	400000	50000
-2.2842058141884304e-14	450000	50000
-2.5697490583329994e-14	500000	50000
-2.2842058141884301e-14	550000	50000
-1.6867266332778971e-14	600000	50000
-1.3028055796022242e-14	650000	50000
-1.0220460390678279e-14	700000	50000
-7.9819471538021194e-15	750000	50000
-6.0871282508888398e-15	800000	50000
-4.4101907722052873e-15	850000	50000
-2.8719134137138194e-15	900000	50000
-1.4164998387415843e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-2.7940859412525206e-15	50000	100000
-5.6609630439084112e-15	100000	100000
-8.6817214242184983e-15	150000	100000
-1.1956375077547963e-14	200000	100000
-1.5620199973641367e-14	250000	100000
-1.9871838612888765e-14	300000	100000
-2.5024496460631737e-14	350000	100000
-3.1598951393209339e-14	400000	100000
-4.0470142318094929e-14	450000	100000
-4.4605846049551366e-14	500000	100000
-4.0470142318094910e-14	550000	100000
-3.1598951393209332e-14	600000	100000
-2.5024496460631731e-14	650000	100000
-1.9871838612888755e-14	700000	100000
-1.5620199973641361e-14	750000	100000
-1.1956375077547953e-14	800000	100000
-8.6817214242184920e-15	850000	100000
-5.6609630439084072e-15	900000	100000
-2.7940859412525186e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-4.0988808823600856e-15	50000	150000
-8.2961313964488077e-15	100000	150000
-1.2699356803212326e-14	150000	150000
-1.7436450661443137e-14	200000	150000
-2.2670639050326613e-14	250000	150000
-2.8622197626603656e-14	300000	150000
-3.5599140040406621e-14	350000	150000
-4.4033900461331715e-14	400000	150000
-5.4500380354401330e-14	450000	150000
-5.9285608978685680e-14	500000	150000
-5.4500380354401324e-14	550000	150000
-4.4033900461331702e-14	600000	150000
-3.5599140040406609e-14	650000	150000
-2.8622197626603656e-14	700000	150000
-2.2670639050326613e-14	750000	150000
-1.7436450661443134e-14	800000	150000
-1.2699356803212322e-14	850000	150000
-8.2961313964488029e-15	900000	150000
-4.0988808823600824e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-5.3053061917390156e-15	50000	200000
-1.0725324856314408e-14	100000	200000
-1.6383123730738859e-14	150000	200000
-2.2419431714685639e-14	200000	200000
-2.9003707939618312e-14	250000	200000
-3.6347172802792645e-14	300000	200000
-4.4715965613059351e-14	350000	200000
-5.4437130057309538e-14	400000	200000
-6.5878536326159682e-14	450000	200000
-7.1035829156388689e-14	500000	200000
-6.5878536326159670e-14	550000	200000
-5.4437130057309532e-14	600000	200000
-4.4715965613059351e-14	650000	200000
-3.6347172802792645e-14	700000	200000
-2.9003707939618312e-14	750000	200000
-2.2419431714685635e-14	800000	200000
-1.6383123730738853e-14	850000	200000
-1.0725324856314400e-14	900000	200000
-5.3053061917390108e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-6.3970190282815668e-15	50000	250000
-1.2916738106330950e-14	100000	250000
-1.9688381548743059e-14	150000	250000
-2.6854444526942268e-14	200000	250000
-3.4577588190668364e-14	250000	250000
-4.3046820031889249e-14	300000	250000
-5.2480419551728618e-14	350000	250000
-6.3120117828687423e-14	400000	250000
-7.5207472403205858e-14	450000	250000
-8.0600634994549714e-14	500000	250000
-7.5207472403205833e-14	550000	250000
-6.3120117828687411e-14	600000	250000
-5.2480419551728605e-14	650000	250000
-4.3046820031889237e-14	700000	250000
-3.4577588190668357e-14	750000	250000
-2.6854444526942262e-14	800000	250000
-1.9688381548743050e-14	850000	250000
-1.2916738106330944e-14	900000	250000
-6.3970190282815605e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-7.3660318150563010e-15	50000	300000
-1.4856226991984773e-14	100000	300000
-2.2599219830960148e-14	150000	300000
-3.0732376653672020e-14	200000	300000
-3.9405380264223607e-14	250000	300000
-4.8782099582367364e-14	300000	300000
-5.9038774733278473e-14	350000	300000
-7.0355449302505686e-14	400000	300000
-8.2897267130093222e-14	450000	300000
-8.8451766015398504e-14	500000	300000
-8.2897267130093196e-14	550000	300000
-7.0355449302505660e-14	600000	300000
-5.9038774733278460e-14	650000	300000
-4.8782099582367370e-14	700000	300000
-3.9405380264223607e-14	750000	300000
-3.0732376653672013e-14	800000	300000
-2.2599219830960132e-14	850000	300000
-1.4856226991984763e-14	900000	300000
-7.3660318150562947e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-8.2108812399588652e-15	50000	350000
-1.6542918215591697e-14	100000	350000
-2.5119894129440748e-14	150000	350000
-3.4070461992562063e-14	200000	350000
-4.3529456630186692e-14	250000	350000
-5.3637423300078178e-14	300000	350000
-6.4537130496512217e-14	350000	350000
-7.6365637517963650e-14	400000	350000
-8.9241047465929461e-14	450000	350000
-9.4911894806857886e-14	500000	350000
-8.9241047465929436e-14	550000	350000
-7.6365637517963587e-14	600000	350000
-6.4537130496512204e-14	650000	350000
-5.3637423300078166e-14	700000	350000
-4.3529456630186686e-14	750000	350000
-3.4070461992562050e-14	800000	350000
-2.5119894129440723e-14	850000	350000
-1.6542918215591681e-14	900000	350000
-8.2108812399588573e-15	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-8.9345749291874633e-15	50000	400000
-1.7984670500982395e-14	100000	400000
-2.7266976478649068e-14	150000	400000
-3.6900120556948796e-14	200000	400000
-4.7004560963882945e-14	250000	400000
-5.7701006491246447e-14	300000	400000
-6.9106686434728634e-14	350000	400000
-8.1328922806907150e-14	400000	400000
-9.4456057075469811e-14	450000	400000
