0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.7706247984269821e-15	50000	50000
-3.5898917671422765e-15	100000	50000
-5.5127384652566125e-15	150000	50000
-7.6089103136110526e-15	200000	50000
-9.9774339422526524e-15	250000	50000
-1.2775575488347851e-14	300000	50000
-1.6285069745027808e-14	350000	50000
-2.1084082915973711e-14	400000	50000
-2.8552572677355378e-14	450000	50000
-3.2121863229162489e-14	500000	50000
-2.8552572677355365e-14	550000	50000
-2.1084082915973708e-14	600000	50000
-1.6285069745027802e-14	650000	50000
-1.2775575488347849e-14	700000	50000
-9.9774339422526509e-15	750000	50000
-7.6089103136110526e-15	800000	50000
-5.5127384652566101e-15	850000	50000
-3.5898917671422758e-15	900000	50000
-1.7706247984269813e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-3.4926074265656509e-15	50000	100000
-7.0762038048855136e-15	100000	100000
-1.0852151780273119e-14	150000	100000
-1.4945468846934946e-14	200000	100000
-1.9525249967051703e-14	250000	100000
-2.4839798266110942e-14	300000	100000
-3.1280620575789672e-14	350000	100000
-3.9498689241511670e-14	400000	100000
-5.0587677897618638e-14	450000	100000
-5.5757307561939215e-14	500000	100000
-5.0587677897618612e-14	550000	100000
-3.9498689241511664e-14	600000	100000
-3.1280620575789665e-14	650000	100000
-2.4839798266110945e-14	700000	100000
-1.9525249967051703e-14	750000	100000
-1.4945468846934946e-14	800000	100000
-1.0852151780273116e-14	850000	100000
-7.0762038048855112e-15	900000	100000
-3.4926074265656493e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-5.1236011029501067e-15	50000	150000
-1.0370164245561007e-14	100000	150000
-1.5874196004015404e-14	150000	150000
-2.1795563326803916e-14	200000	150000
-2.8338298812908266e-14	250000	150000
-3.5777747033254566e-14	300000	150000
-4.4498925050508256e-14	350000	150000
-5.5042375576664629e-14	400000	150000
-6.8125475443001650e-14	450000	150000
-7.4107011223357081e-14	500000	150000
-6.8125475443001637e-14	550000	150000
-5.5042375576664611e-14	600000	150000
-4.4498925050508250e-14	650000	150000
-3.5777747033254572e-14	700000	150000
-2.8338298812908269e-14	750000	150000
-2.1795563326803919e-14	800000	150000
-1.5874196004015401e-14	850000	150000
-1.0370164245561005e-14	900000	150000
-5.1236011029501044e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-6.6316327396737669e-15	50000	200000
-1.3406656070393005e-14	100000	200000
-2.0478904663423571e-14	150000	200000
-2.8024289643357052e-14	200000	200000
-3.6254634924522895e-14	250000	200000
-4.5433966003490799e-14	300000	200000
-5.5894957016324182e-14	350000	200000
-6.8046412571636923e-14	400000	200000
-8.2348170407699609e-14	450000	200000
-8.8794786445485836e-14	500000	200000
-8.2348170407699584e-14	550000	200000
-6.8046412571636910e-14	600000	200000
-5.5894957016324182e-14	650000	200000
-4.5433966003490799e-14	700000	200000
-3.6254634924522895e-14	750000	200000
-2.8024289643357052e-14	800000	200000
-2.0478904663423571e-14	850000	200000
-1.3406656070393003e-14	900000	200000
-6.6316327396737653e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-7.9962737853519552e-15	50000	250000
-1.6145922632913683e-14	100000	250000
-2.4610476935928813e-14	150000	250000
-3.3568055658677833e-14	200000	250000
-4.3221985238335441e-14	250000	250000
-5.3808525039861552e-14	300000	250000
-6.5600524439660771e-14	350000	250000
-7.8900147285859276e-14	400000	250000
-9.4009340504007284e-14	450000	250000
-1.0075079374318711e-13	500000	250000
-9.4009340504007284e-14	550000	250000
-7.8900147285859251e-14	600000	250000
-6.5600524439660771e-14	650000	250000
-5.3808525039861565e-14	700000	250000
-4.3221985238335453e-14	750000	250000
-3.3568055658677833e-14	800000	250000
-2.4610476935928807e-14	850000	250000
-1.6145922632913680e-14	900000	250000
-7.9962737853519505e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-9.2075397688203727e-15	50000	300000
-1.8570283739980963e-14	100000	300000
-2.8249024788700184e-14	150000	300000
-3.8415470817090025e-14	200000	300000
-4.9256725330279507e-14	250000	300000
-6.0977624477959205e-14	300000	300000
-7.3798468416598084e-14	350000	300000
-8.7944311628132076e-14	400000	300000
-1.0362158391261649e-13	450000	300000
-1.1056470751924810e-13	500000	300000
-1.0362158391261649e-13	550000	300000
-8.7944311628132063e-14	600000	300000
-7.3798468416598084e-14	650000	300000
-6.0977624477959218e-14	700000	300000
-4.9256725330279513e-14	750000	300000
-3.8415470817090025e-14	800000	300000
-2.8249024788700172e-14	850000	300000
-1.8570283739980956e-14	900000	300000
-9.2075397688203695e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.0263601549948578e-14	50000	350000
-2.0678647769489612e-14	100000	350000
-3.1399867661800931e-14	150000	350000
-4.2588077490702580e-14	200000	350000
-5.4411820787733370e-14	250000	350000
-6.7046779125097734e-14	300000	350000
-8.0671413120640287e-14	350000	350000
-9.5457046897454544e-14	400000	350000
-1.1155130933241184e-13	450000	350000
-1.1863986850857238e-13	500000	350000
-1.1155130933241181e-13	550000	350000
-9.5457046897454468e-14	600000	350000
-8.0671413120640261e-14	650000	350000
-6.7046779125097709e-14	700000	350000
-5.4411820787733363e-14	750000	350000
-4.2588077490702562e-14	800000	350000
-3.1399867661800906e-14	850000	350000
-2.0678647769489603e-14	900000	350000
-1.0263601549948571e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.1168218661484324e-14	50000	400000
-2.2480838126227984e-14	100000	400000
-3.4083720598311337e-14	150000	400000
-4.6125150696185990e-14	200000	400000
-5.8755701204853676e-14	250000	400000
-7.2126258114058050e-14	300000	400000
-8.6383358043410784e-14	350000	400000
-1.0166115350863393e-13	400000	400000
-1.1807007134433727e-13	450000	400000
