0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
3.4208167027256395e-04	50000	50000
6.7911849791293607e-04	100000	50000
1.0070111666740280e-03	150000	50000
1.3210995732780334e-03	200000	50000
1.6160251963907033e-03	250000	50000
1.8854025545376699e-03	300000	50000
2.1211992506099636e-03	350000	50000
2.3124332080266918e-03	400000	50000
2.4419034477192463e-03	450000	50000
2.4862396083607948e-03	500000	50000
2.4355159015272973e-03	550000	50000
2.3024480835111705e-03	600000	50000
2.1101490654279889e-03	650000	50000
1.8742925074869850e-03	700000	50000
1.6053793095111622e-03	750000	50000
1.3113041038326830e-03	800000	50000
9.9846541489597026e-04	850000	50000
6.7235226165962255e-04	900000	50000
3.3793105772760593e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
6.7740701565867411e-04	50000	100000
1.3451187406805360e-03	100000	100000
1.9944585700291898e-03	150000	100000
2.6158312857125629e-03	200000	100000
3.1982585921810922e-03	250000	100000
3.7286541637884564e-03	300000	100000
4.1906043890698793e-03	350000	100000
4.5621403685121480e-03	400000	100000
4.8113855613138683e-03	450000	100000
4.8979289364874711e-03	500000	100000
4.8035627002617964e-03	550000	100000
4.5488314386439065e-03	600000	100000
4.1744792441821867e-03	650000	100000
3.7115078431752026e-03	700000	100000
3.1812921465966659e-03	750000	100000
2.5999710933443695e-03	800000	100000
1.9805845376832656e-03	850000	100000
1.3342547049206338e-03	900000	100000
6.7094042259162497e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
1.0008580142953029e-03	50000	150000
1.9873923749064398e-03	100000	150000
2.9461078618607376e-03	150000	150000
3.8622199665297855e-03	200000	150000
4.7188860290148472e-03	250000	150000
5.4961252423871496e-03	300000	150000
6.1691741748818515e-03	350000	150000
6.7058538215414090e-03	400000	150000
7.0623070132752484e-03	450000	150000
7.1864201980421120e-03	500000	150000
7.0545343571907261e-03	550000	150000
6.6919603027428632e-03	600000	150000
6.1513962315258722e-03	650000	150000
5.4764334976640031e-03	700000	150000
4.6988705125056108e-03	750000	150000
3.8432243860193312e-03	800000	150000
2.9294085602568970e-03	850000	150000
1.9743804655494219e-03	900000	150000
9.9323499151216551e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
1.3078504441875779e-03	50000	200000
2.5966881425293735e-03	100000	200000
3.8480546057449655e-03	150000	200000
5.0418344895439299e-03	200000	200000
6.1552439230663589e-03	250000	200000
7.1615019936177660e-03	300000	200000
8.0279820744609525e-03	350000	200000
8.7135782310439457e-03	400000	200000
9.1650296324653473e-03	450000	200000
9.3221576468631457e-03	500000	200000
9.1577933668128379e-03	550000	200000
8.7002666166201906e-03	600000	200000
8.0103681168715423e-03	650000	200000
7.1414295340051061e-03	700000	200000
6.1344143644859895e-03	750000	200000
5.0218093837330587e-03	800000	200000
3.8303524303672427e-03	850000	200000
2.5829162593291556e-03	900000	200000
1.2998513565579074e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.5945878818162782e-03	50000	250000
3.1654548411152667e-03	100000	250000
4.6891463735513114e-03	150000	250000
6.1402294258460733e-03	200000	250000
7.4901101145594196e-03	250000	250000
8.7055717425149511e-03	300000	250000
9.7468989152134176e-03	350000	250000
1.0565460542721934e-02	400000	250000
1.1100714587855153e-02	450000	250000
1.1286788494702823e-02	500000	250000
1.1094180467567990e-02	550000	250000
1.0553235096434929e-02	600000	250000
9.7303798611541557e-03	650000	250000
8.6863780758923408e-03	700000	250000
7.4698850982062963e-03	750000	250000
6.1205836530204283e-03	800000	250000
4.6716895502479780e-03	850000	250000
3.1518726750833373e-03	900000	250000
1.5867367984177851e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.8581257554891716e-03	50000	300000
3.6879017837748137e-03	100000	300000
5.4609766709052361e-03	150000	300000
7.1467713987865529e-03	200000	300000
8.7111945256175931e-03	250000	300000
1.0115138635364566e-02	300000	300000
1.1312684385904295e-02	350000	300000
1.2248975192114485e-02	400000	300000
1.2857823558452266e-02	450000	300000
1.3069219042357296e-02	500000	300000
1.2852040228298976e-02	550000	300000
1.2238042911024568e-02	600000	300000
1.1297714688062484e-02	650000	300000
1.0097514508896564e-02	700000	300000
8.6924170188531231e-03	750000	300000
7.1283866673705716e-03	800000	300000
5.4445688031196570e-03	850000	300000
3.6751263443568216e-03	900000	300000
1.8507615458756531e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
2.0963209537666933e-03	50000	350000
4.1598598776624559e-03	100000	350000
6.1575993903603557e-03	150000	350000
8.0541244937799017e-03	200000	350000
9.8102902927662342e-03	250000	350000
1.1381737390688776e-02	300000	350000
1.2717224678970754e-02	350000	350000
1.3756791828973065e-02	400000	350000
1.4429842940885023e-02	450000	350000
1.4663279733199454e-02	500000	350000
1.4424810390769795e-02	550000	350000
1.3747217883727616e-02	600000	350000
1.2704001656614198e-02	650000	350000
1.1366029876584503e-02	700000	350000
9.7934228219707931e-03	750000	350000
8.0375121654076356e-03	800000	350000
6.1427217213055538e-03	850000	350000
4.1482657267364080e-03	900000	350000
2.0896490786703292e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
2.3077187278076629e-03	50000	400000
4.5785327455755663e-03	100000	400000
6.7751059900204138e-03	150000	400000
8.8576057023014281e-03	200000	400000
1.0782361933927011e-02	250000	400000
1.2500435062975136e-02	300000	400000
1.3956088486891656e-02	350000	400000
1.5085201166428900e-02	400000	400000
1.5813710982850643e-02	450000	400000
1.6066167825289197e-02	500000	400000
1.5809407390383935e-02	550000	400000
1.5076980666534975e-02	600000	400000
1.3944670510963824e-02	650000	400000
1.2486789108917200e-02	700000	400000
1.0767626997013396e-02	750000	400000
8.8430311553476110e-03	800000	400000
6.7620187682626530e-03	850000	400000
