0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.3945716919079475e-04	50000	50000
4.7538294853905524e-04	100000	50000
7.0490781667181953e-04	150000	50000
9.2476970129462327e-04	200000	50000
1.1312176374734925e-03	250000	50000
1.3197817881763687e-03	300000	50000
1.4848394754269738e-03	350000	50000
1.6187032456186831e-03	400000	50000
1.7093324134034717e-03	450000	50000
1.7403677258525554e-03	500000	50000
1.7048611310691074e-03	550000	50000
1.6117136584578187e-03	600000	50000
1.4771043457995920e-03	650000	50000
1.3120047552408892e-03	700000	50000
1.1237655166578130e-03	750000	50000
9.1791287268287746e-04	800000	50000
6.9892579042717866e-04	850000	50000
4.7064658316173556e-04	900000	50000
2.3655174040932407e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
4.7418491096107198e-04	50000	100000
9.4158311847637494e-04	100000	100000
1.3961209990204328e-03	150000	100000
1.8310818999987936e-03	200000	100000
2.2387810145267648e-03	250000	100000
2.6100579146519191e-03	300000	100000
2.9334230723489139e-03	350000	100000
3.1934982579585013e-03	400000	100000
3.3679698929197062e-03	450000	100000
3.4285502555412278e-03	500000	100000
3.3624938901832559e-03	550000	100000
3.1841820070507339e-03	600000	100000
2.9221354709275298e-03	650000	100000
2.5980554902226417e-03	700000	100000
2.2269045026176650e-03	750000	100000
1.8199797653410570e-03	800000	100000
1.3864091763782851e-03	850000	100000
9.3397829344444325e-04	900000	100000
4.6965829581413731e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
7.0060061000671214e-04	50000	150000
1.3911746624345079e-03	100000	150000
2.0622755033025161e-03	150000	150000
2.7035539765708494e-03	200000	150000
3.3032202203103923e-03	250000	150000
3.8472876696710040e-03	300000	150000
4.3184219224172956e-03	350000	150000
4.6940976750789853e-03	400000	150000
4.9436149092926722e-03	450000	150000
5.0304941386294759e-03	500000	150000
4.9381740500335086e-03	550000	150000
4.6843722119200041e-03	600000	150000
4.3059773620681106e-03	650000	150000
3.8335034483648008e-03	700000	150000
3.2892093587539258e-03	750000	150000
2.6902570702135305e-03	800000	150000
2.0505859921798267e-03	850000	150000
1.3820663258845951e-03	900000	150000
6.9526449405851569e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
9.1549531093130458e-04	50000	200000
1.8176816997705614e-03	100000	200000
2.6936382240214762e-03	150000	200000
3.5292841426807502e-03	200000	200000
4.3086707461464507e-03	250000	200000
5.0130513955324368e-03	300000	200000
5.6195874521226671e-03	350000	200000
6.0995047617307587e-03	400000	200000
6.4155207427257404e-03	450000	200000
6.5255103528041990e-03	500000	200000
6.4104553567689848e-03	550000	200000
6.0901866316341313e-03	600000	200000
5.6072576818100789e-03	650000	200000
4.9990006738035737e-03	700000	200000
4.2940900551401906e-03	750000	200000
3.5152665686131396e-03	800000	200000
2.6812467012570698e-03	850000	200000
1.8080413815304086e-03	900000	200000
9.0989594959053498e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.1162115172713948e-03	50000	250000
2.2158183887806869e-03	100000	250000
3.2824024614859179e-03	150000	250000
4.2981605980922516e-03	200000	250000
5.2430770801915943e-03	250000	250000
6.0939002197604652e-03	300000	250000
6.8228292406493892e-03	350000	250000
7.3958223799053474e-03	400000	250000
7.7705002114986021e-03	450000	250000
7.9007519462919729e-03	500000	250000
7.7659263272975895e-03	550000	250000
7.3872645675044472e-03	600000	250000
6.8112659028079087e-03	650000	250000
6.0804646531246384e-03	700000	250000
5.2289195687444060e-03	750000	250000
4.2844085571142991e-03	800000	250000
3.2701826851735836e-03	850000	250000
2.2063108725583359e-03	900000	250000
1.1107157588924493e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.3006880288424204e-03	50000	300000
2.5815312486423703e-03	100000	300000
3.8226836696336666e-03	150000	300000
5.0027399791505896e-03	200000	300000
6.0978361679323162e-03	250000	300000
7.0805970447551953e-03	300000	300000
7.9188790701330020e-03	350000	300000
8.5742826344801341e-03	400000	300000
9.0004764909165837e-03	450000	300000
9.1484533296501049e-03	500000	300000
8.9964281598092829e-03	550000	300000
8.5666300377171961e-03	600000	300000
7.9084002816437390e-03	650000	300000
7.0682601562275949e-03	700000	300000
6.0846919131971851e-03	750000	300000
4.9898706671593993e-03	800000	300000
3.8111981621837586e-03	850000	300000
2.5725884410497750e-03	900000	300000
1.2955330821129568e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.4674246676366855e-03	50000	350000
2.9119019143637203e-03	100000	350000
4.3103195732522503e-03	150000	350000
5.6378871456459340e-03	200000	350000
6.8672032049363653e-03	250000	350000
7.9672161734821445e-03	300000	350000
8.9020572752795280e-03	350000	350000
9.6297542802811428e-03	400000	350000
1.0100890058619515e-02	450000	350000
1.0264295813239619e-02	500000	350000
1.0097367273538859e-02	550000	350000
9.6230525186093343e-03	600000	350000
8.8928011596299417e-03	650000	350000
7.9562209136091518e-03	700000	350000
6.8553959753795551e-03	750000	350000
5.6262585157853436e-03	800000	350000
4.2999052049138885e-03	850000	350000
2.9037860087154856e-03	900000	350000
1.4627543550692304e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.6154031094653644e-03	50000	400000
3.2049729219028973e-03	100000	400000
4.7425741930142915e-03	150000	400000
6.2003239916110005e-03	200000	400000
7.5476533537489083e-03	250000	400000
8.7503045440825971e-03	300000	400000
9.7692619408241612e-03	350000	400000
1.0559640816500227e-02	400000	400000
1.1069597687995453e-02	450000	400000
1.1246317477702441e-02	500000	400000
1.1066585173268759e-02	550000	400000
1.0553886466574486e-02	600000	400000
9.7612693576746793e-03	650000	400000
8.7407523762420437e-03	700000	400000
7.5373388979093773e-03	750000	400000
6.1901218087433265e-03	800000	400000
4.7334131377838561e-03	850000	400000
