0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
5.9864292297698676e-04	50000	50000
1.1884573713476379e-03	100000	50000
1.7622695416795483e-03	150000	50000
2.3119242532365579e-03	200000	50000
2.8280440936837310e-03	250000	50000
3.2994544704409209e-03	300000	50000
3.7120986885674332e-03	350000	50000
4.0467581140467062e-03	400000	50000
4.2733310335086776e-03	450000	50000
4.3509193146313878e-03	500000	50000
4.2621528276727680e-03	550000	50000
4.0292841461445463e-03	600000	50000
3.6927608644989783e-03	650000	50000
3.2800118881022230e-03	700000	50000
2.8094137916445327e-03	750000	50000
2.2947821817071940e-03	800000	50000
1.7473144760679472e-03	850000	50000
1.1766164579043389e-03	900000	50000
5.9137935102331020e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
1.1854622774026796e-03	50000	100000
2.3539577961909372e-03	100000	100000
3.4903024975510809e-03	150000	100000
4.5777047499969831e-03	200000	100000
5.5969525363169098e-03	250000	100000
6.5251447866297944e-03	300000	100000
7.3335576808722823e-03	350000	100000
7.9837456448962497e-03	400000	100000
8.4199247322992617e-03	450000	100000
8.5713756388530685e-03	500000	100000
8.4062347254581383e-03	550000	100000
7.9604550176268340e-03	600000	100000
7.3053386773188241e-03	650000	100000
6.4951387255566045e-03	700000	100000
5.5672612565441639e-03	750000	100000
4.5499494133526440e-03	800000	100000
3.4660229409457137e-03	850000	100000
2.3349457336111087e-03	900000	100000
1.1741457395353433e-03	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
1.7515015250167802e-03	50000	150000
3.4779366560862687e-03	100000	150000
5.1556887582562905e-03	150000	150000
6.7588849414271217e-03	200000	150000
8.2580505507759798e-03	250000	150000
9.6182191741775083e-03	300000	150000
1.0796054806043235e-02	350000	150000
1.1735244187697457e-02	400000	150000
1.2359037273231677e-02	450000	150000
1.2576235346573685e-02	500000	150000
1.2345435125083765e-02	550000	150000
1.1710930529800006e-02	600000	150000
1.0764943405170275e-02	650000	150000
9.5837586209120036e-03	700000	150000
8.2230233968848179e-03	750000	150000
6.7256426755338264e-03	800000	150000
5.1264649804495677e-03	850000	150000
3.4551658147114880e-03	900000	150000
1.7381612351462892e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
2.2887382773282608e-03	50000	200000
4.5442042494264027e-03	100000	200000
6.7340955600536890e-03	150000	200000
8.8232103567018744e-03	200000	200000
1.0771676865366125e-02	250000	200000
1.2532628488831086e-02	300000	200000
1.4048968630306658e-02	350000	200000
1.5248761904326891e-02	400000	200000
1.6038801856814347e-02	450000	200000
1.6313775882010492e-02	500000	200000
1.6026138391922459e-02	550000	200000
1.5225466579085325e-02	600000	200000
1.4018144204525195e-02	650000	200000
1.2497501684508933e-02	700000	200000
1.0735225137850482e-02	750000	200000
8.7881664215328503e-03	800000	200000
6.7031167531426744e-03	850000	200000
4.5201034538260220e-03	900000	200000
2.2747398739763375e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
2.7905287931784856e-03	50000	250000
5.5395459719517160e-03	100000	250000
8.2060061537147944e-03	150000	250000
1.0745401495230631e-02	200000	250000
1.3107692700478981e-02	250000	250000
1.5234750549401157e-02	300000	250000
1.7057073101623469e-02	350000	250000
1.8489555949763363e-02	400000	250000
1.9426250528746507e-02	450000	250000
1.9751879865729925e-02	500000	250000
1.9414815818243971e-02	550000	250000
1.8468161418761113e-02	600000	250000
1.7028164757019775e-02	650000	250000
1.5201161632811596e-02	700000	250000
1.3072298921861018e-02	750000	250000
1.0711021392785749e-02	800000	250000
8.1754567129339612e-03	850000	250000
5.5157771813958414e-03	900000	250000
2.7767893972311243e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
3.2517200721060499e-03	50000	300000
6.4538281216059232e-03	100000	300000
9.5567091740841655e-03	150000	300000
1.2506849947876469e-02	200000	300000
1.5244590419830785e-02	250000	300000
1.7701492611887984e-02	300000	300000
1.9797197675332504e-02	350000	300000
2.1435706586200337e-02	400000	300000
2.2501191227291457e-02	450000	300000
2.2871133324125260e-02	500000	300000
2.2491070399523205e-02	550000	300000
2.1416575094292990e-02	600000	300000
1.9771000704109348e-02	650000	300000
1.7670650390568990e-02	700000	300000
1.5211729782992966e-02	750000	300000
1.2474676667898499e-02	800000	300000
9.5279954054593996e-03	850000	300000
6.4314711026244378e-03	900000	300000
3.2388327052823925e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
3.6685616690917129e-03	50000	350000
7.2797547859092971e-03	100000	350000
1.0775798933130624e-02	150000	350000
1.4094717864114826e-02	200000	350000
1.7168008012340908e-02	250000	350000
1.9918040433705358e-02	300000	350000
2.2255143188198816e-02	350000	350000
2.4074385700702850e-02	400000	350000
2.5252225146548783e-02	450000	350000
2.5660739533099042e-02	500000	350000
2.5243418183847139e-02	550000	350000
2.4057631296523323e-02	600000	350000
2.2232002899074853e-02	650000	350000
1.9890552284022880e-02	700000	350000
1.7138489938448888e-02	750000	350000
1.4065646289463359e-02	800000	350000
1.0749763012284724e-02	850000	350000
7.2594650217887146e-03	900000	350000
3.6568858876730764e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
4.0385077736634096e-03	50000	400000
8.0124323047572402e-03	100000	400000
1.1856435482535723e-02	150000	400000
1.5500809979027495e-02	200000	400000
1.8869133384372266e-02	250000	400000
2.1875761360206487e-02	300000	400000
2.4423154852060393e-02	350000	400000
2.6399102041250563e-02	400000	400000
2.7673994219988618e-02	450000	400000
2.8115793694256090e-02	500000	400000
2.7666462933171883e-02	550000	400000
2.6384716166436208e-02	600000	400000
2.4403173394186694e-02	650000	400000
2.1851880940605108e-02	700000	400000
1.8843347244773444e-02	750000	400000
1.5475304521858321e-02	800000	400000
1.1833532844459642e-02	850000	400000
