0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.3945716919079470e-03	50000	50000
4.7538294853905518e-03	100000	50000
7.0490781667181934e-03	150000	50000
9.2476970129462318e-03	200000	50000
1.1312176374734924e-02	250000	50000
1.3197817881763683e-02	300000	50000
1.4848394754269733e-02	350000	50000
1.6187032456186825e-02	400000	50000
1.7093324134034710e-02	450000	50000
1.7403677258525551e-02	500000	50000
1.7048611310691072e-02	550000	50000
1.6117136584578185e-02	600000	50000
1.4771043457995913e-02	650000	50000
1.3120047552408892e-02	700000	50000
1.1237655166578131e-02	750000	50000
9.1791287268287759e-03	800000	50000
6.9892579042717890e-03	850000	50000
4.7064658316173557e-03	900000	50000
2.3655174040932408e-03	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
4.7418491096107183e-03	50000	100000
9.4158311847637489e-03	100000	100000
1.3961209990204324e-02	150000	100000
1.8310818999987932e-02	200000	100000
2.2387810145267639e-02	250000	100000
2.6100579146519177e-02	300000	100000
2.9334230723489129e-02	350000	100000
3.1934982579584999e-02	400000	100000
3.3679698929197047e-02	450000	100000
3.4285502555412274e-02	500000	100000
3.3624938901832553e-02	550000	100000
3.1841820070507336e-02	600000	100000
2.9221354709275296e-02	650000	100000
2.5980554902226418e-02	700000	100000
2.2269045026176656e-02	750000	100000
1.8199797653410576e-02	800000	100000
1.3864091763782855e-02	850000	100000
9.3397829344444346e-03	900000	100000
4.6965829581413730e-03	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
7.0060061000671208e-03	50000	150000
1.3911746624345075e-02	100000	150000
2.0622755033025162e-02	150000	150000
2.7035539765708487e-02	200000	150000
3.3032202203103919e-02	250000	150000
3.8472876696710033e-02	300000	150000
4.3184219224172940e-02	350000	150000
4.6940976750789828e-02	400000	150000
4.9436149092926707e-02	450000	150000
5.0304941386294738e-02	500000	150000
4.9381740500335058e-02	550000	150000
4.6843722119200022e-02	600000	150000
4.3059773620681099e-02	650000	150000
3.8335034483648014e-02	700000	150000
3.2892093587539271e-02	750000	150000
2.6902570702135305e-02	800000	150000
2.0505859921798271e-02	850000	150000
1.3820663258845952e-02	900000	150000
6.9526449405851566e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
9.1549531093130434e-03	50000	200000
1.8176816997705611e-02	100000	200000
2.6936382240214756e-02	150000	200000
3.5292841426807497e-02	200000	200000
4.3086707461464500e-02	250000	200000
5.0130513955324342e-02	300000	200000
5.6195874521226631e-02	350000	200000
6.0995047617307563e-02	400000	200000
6.4155207427257388e-02	450000	200000
6.5255103528041966e-02	500000	200000
6.4104553567689834e-02	550000	200000
6.0901866316341299e-02	600000	200000
5.6072576818100781e-02	650000	200000
4.9990006738035733e-02	700000	200000
4.2940900551401928e-02	750000	200000
3.5152665686131401e-02	800000	200000
2.6812467012570698e-02	850000	200000
1.8080413815304088e-02	900000	200000
9.0989594959053500e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.1162115172713942e-02	50000	250000
2.2158183887806864e-02	100000	250000
3.2824024614859178e-02	150000	250000
4.2981605980922523e-02	200000	250000
5.2430770801915924e-02	250000	250000
6.0939002197604626e-02	300000	250000
6.8228292406493876e-02	350000	250000
7.3958223799053452e-02	400000	250000
7.7705002114986030e-02	450000	250000
7.9007519462919701e-02	500000	250000
7.7659263272975884e-02	550000	250000
7.3872645675044452e-02	600000	250000
6.8112659028079101e-02	650000	250000
6.0804646531246384e-02	700000	250000
5.2289195687444071e-02	750000	250000
4.2844085571142998e-02	800000	250000
3.2701826851735845e-02	850000	250000
2.2063108725583366e-02	900000	250000
1.1107157588924497e-02	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.3006880288424200e-02	50000	300000
2.5815312486423693e-02	100000	300000
3.8226836696336662e-02	150000	300000
5.0027399791505875e-02	200000	300000
6.0978361679323141e-02	250000	300000
7.0805970447551936e-02	300000	300000
7.9188790701330017e-02	350000	300000
8.5742826344801348e-02	400000	300000
9.0004764909165827e-02	450000	300000
9.1484533296501039e-02	500000	300000
8.9964281598092818e-02	550000	300000
8.5666300377171961e-02	600000	300000
7.9084002816437390e-02	650000	300000
7.0682601562275960e-02	700000	300000
6.0846919131971863e-02	750000	300000
4.9898706671593997e-02	800000	300000
3.8111981621837598e-02	850000	300000
2.5725884410497751e-02	900000	300000
1.2955330821129570e-02	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.4674246676366852e-02	50000	350000
2.9119019143637188e-02	100000	350000
4.3103195732522498e-02	150000	350000
5.6378871456459305e-02	200000	350000
6.8672032049363632e-02	250000	350000
7.9672161734821431e-02	300000	350000
8.9020572752795263e-02	350000	350000
9.6297542802811401e-02	400000	350000
1.0100890058619513e-01	450000	350000
1.0264295813239617e-01	500000	350000
1.0097367273538856e-01	550000	350000
9.6230525186093291e-02	600000	350000
8.8928011596299414e-02	650000	350000
7.9562209136091522e-02	700000	350000
6.8553959753795551e-02	750000	350000
5.6262585157853436e-02	800000	350000
4.2999052049138897e-02	850000	350000
2.9037860087154858e-02	900000	350000
1.4627543550692306e-02	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.6154031094653638e-02	50000	400000
3.2049729219028961e-02	100000	400000
4.7425741930142894e-02	150000	400000
6.2003239916109981e-02	200000	400000
7.5476533537489066e-02	250000	400000
8.7503045440825947e-02	300000	400000
9.7692619408241574e-02	350000	400000
1.0559640816500225e-01	400000	400000
1.1069597687995447e-01	450000	400000
1.1246317477702436e-01	500000	400000
1.1066585173268753e-01	550000	400000
1.0553886466574483e-01	600000	400000
9.7612693576746776e-02	650000	400000
8.7407523762420433e-02	700000	400000
7.5373388979093778e-02	750000	400000
6.1901218087433284e-02	800000	400000
4.7334131377838568e-02	850000	400000
