0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.3608330645693099e-15	50000	50000
-4.7865223561897039e-15	100000	50000
-7.3503179536754870e-15	150000	50000
-1.0145213751481410e-14	200000	50000
-1.3303245256336876e-14	250000	50000
-1.7034100651130472e-14	300000	50000
-2.1713426326703751e-14	350000	50000
-2.8112110554631623e-14	400000	50000
-3.8070096903140506e-14	450000	50000
-4.2829150972216660e-14	500000	50000
-3.8070096903140494e-14	550000	50000
-2.8112110554631614e-14	600000	50000
-2.1713426326703735e-14	650000	50000
-1.7034100651130466e-14	700000	50000
-1.3303245256336866e-14	750000	50000
-1.0145213751481403e-14	800000	50000
-7.3503179536754807e-15	850000	50000
-4.7865223561897015e-15	900000	50000
-2.3608330645693088e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-4.6568099020875351e-15	50000	100000
-9.4349384065140218e-15	100000	100000
-1.4469535707030832e-14	150000	100000
-1.9927291795913273e-14	200000	100000
-2.6033666622735612e-14	250000	100000
-3.3119731021481275e-14	300000	100000
-4.1707494101052908e-14	350000	100000
-5.2664918988682229e-14	400000	100000
-6.7450237196824880e-14	450000	100000
-7.4343076749252291e-14	500000	100000
-6.7450237196824842e-14	550000	100000
-5.2664918988682223e-14	600000	100000
-4.1707494101052895e-14	650000	100000
-3.3119731021481263e-14	700000	100000
-2.6033666622735602e-14	750000	100000
-1.9927291795913260e-14	800000	100000
-1.4469535707030823e-14	850000	100000
-9.4349384065140155e-15	900000	100000
-4.6568099020875327e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-6.8314681372668100e-15	50000	150000
-1.3826885660748012e-14	100000	150000
-2.1165594672020547e-14	150000	150000
-2.9060751102405229e-14	200000	150000
-3.7784398417211034e-14	250000	150000
-4.7703662711006100e-14	300000	150000
-5.9331900067344358e-14	350000	150000
-7.3389834102219519e-14	400000	150000
-9.0833967257335542e-14	450000	150000
-9.8809348297809458e-14	500000	150000
-9.0833967257335529e-14	550000	150000
-7.3389834102219519e-14	600000	150000
-5.9331900067344358e-14	650000	150000
-4.7703662711006094e-14	700000	150000
-3.7784398417211034e-14	750000	150000
-2.9060751102405223e-14	800000	150000
-2.1165594672020537e-14	850000	150000
-1.3826885660748008e-14	900000	150000
-6.8314681372668069e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-8.8421769862316913e-15	50000	200000
-1.7875541427190682e-14	100000	200000
-2.7305206217898097e-14	150000	200000
-3.7365719524476076e-14	200000	200000
-4.8339513232697197e-14	250000	200000
-6.0578621337987753e-14	300000	200000
-7.4526609355098918e-14	350000	200000
-9.0728550095515888e-14	400000	200000
-1.0979756054359946e-13	450000	200000
-1.1839304859398113e-13	500000	200000
-1.0979756054359944e-13	550000	200000
-9.0728550095515876e-14	600000	200000
-7.4526609355098931e-14	650000	200000
-6.0578621337987740e-14	700000	200000
-4.8339513232697197e-14	750000	200000
-3.7365719524476070e-14	800000	200000
-2.7305206217898090e-14	850000	200000
-1.7875541427190672e-14	900000	200000
-8.8421769862316882e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.0661698380469277e-14	50000	250000
-2.1527896843884917e-14	100000	250000
-3.2813969247905099e-14	150000	250000
-4.4757407544903774e-14	200000	250000
-5.7629313651113933e-14	250000	250000
-7.1744700053148745e-14	300000	250000
-8.7467365919547698e-14	350000	250000
-1.0520019638114569e-13	400000	250000
-1.2534578733867641e-13	450000	250000
-1.3433439165758281e-13	500000	250000
-1.2534578733867631e-13	550000	250000
-1.0520019638114565e-13	600000	250000
-8.7467365919547698e-14	650000	250000
-7.1744700053148732e-14	700000	250000
-5.7629313651113921e-14	750000	250000
-4.4757407544903774e-14	800000	250000
-3.2813969247905086e-14	850000	250000
-2.1527896843884910e-14	900000	250000
-1.0661698380469274e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.2276719691760504e-14	50000	300000
-2.4760378319974619e-14	100000	300000
-3.7665366384933583e-14	150000	300000
-5.1220627756120037e-14	200000	300000
-6.5675633773706018e-14	250000	300000
-8.1303499303945657e-14	300000	300000
-9.8397957888797463e-14	350000	300000
-1.1725908217084281e-13	400000	300000
-1.3816211188348869e-13	450000	300000
-1.4741961002566416e-13	500000	300000
-1.3816211188348861e-13	550000	300000
-1.1725908217084276e-13	600000	300000
-9.8397957888797438e-14	650000	300000
-8.1303499303945632e-14	700000	300000
-6.5675633773706030e-14	750000	300000
-5.1220627756120037e-14	800000	300000
-3.7665366384933583e-14	850000	300000
-2.4760378319974619e-14	900000	300000
-1.2276719691760501e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.3684802066598110e-14	50000	350000
-2.7571530359319489e-14	100000	350000
-4.1866490215734585e-14	150000	350000
-5.6784103320936774e-14	200000	350000
-7.2549094383644506e-14	250000	350000
-8.9395705500130304e-14	300000	350000
-1.0756188416085372e-13	350000	350000
-1.2727606252993942e-13	400000	350000
-1.4873507910988246e-13	450000	350000
-1.5818649134476318e-13	500000	350000
-1.4873507910988241e-13	550000	350000
-1.2727606252993932e-13	600000	350000
-1.0756188416085369e-13	650000	350000
-8.9395705500130291e-14	700000	350000
-7.2549094383644506e-14	750000	350000
-5.6784103320936768e-14	800000	350000
-4.1866490215734579e-14	850000	350000
-2.7571530359319483e-14	900000	350000
-1.3684802066598105e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.4890958215312438e-14	50000	400000
-2.9974450834970656e-14	100000	400000
-4.5444960797748449e-14	150000	400000
-6.1500200928248000e-14	200000	400000
-7.8340934939804914e-14	250000	400000
-9.6168344152077417e-14	300000	400000
-1.1517781072454774e-13	350000	400000
-1.3554820467817853e-13	400000	400000
-1.5742676179244972e-13	450000	400000
