0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.8329996774831719e-16	50000	50000
-5.7438268274276454e-16	100000	50000
-8.8203815444105839e-16	150000	50000
-1.2174256501777690e-15	200000	50000
-1.5963894307604252e-15	250000	50000
-2.0440920781356571e-15	300000	50000
-2.6056111592044503e-15	350000	50000
-3.3734532665557949e-15	400000	50000
-4.5684116283768612e-15	450000	50000
-5.1394981166659988e-15	500000	50000
-4.5684116283768612e-15	550000	50000
-3.3734532665557941e-15	600000	50000
-2.6056111592044487e-15	650000	50000
-2.0440920781356563e-15	700000	50000
-1.5963894307604244e-15	750000	50000
-1.2174256501777688e-15	800000	50000
-8.8203815444105810e-16	850000	50000
-5.7438268274276444e-16	900000	50000
-2.8329996774831714e-16	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-5.5881718825050441e-16	50000	100000
-1.1321926087816827e-15	100000	100000
-1.7363442848437000e-15	150000	100000
-2.3912750155095929e-15	200000	100000
-3.1240399947282739e-15	250000	100000
-3.9743677225777540e-15	300000	100000
-5.0048992921263492e-15	350000	100000
-6.3197902786418687e-15	400000	100000
-8.0940284636189852e-15	450000	100000
-8.9211692099102757e-15	500000	100000
-8.0940284636189836e-15	550000	100000
-6.3197902786418671e-15	600000	100000
-5.0048992921263476e-15	650000	100000
-3.9743677225777524e-15	700000	100000
-3.1240399947282735e-15	750000	100000
-2.3912750155095925e-15	800000	100000
-1.7363442848436996e-15	850000	100000
-1.1321926087816823e-15	900000	100000
-5.5881718825050411e-16	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-8.1977617647201758e-16	50000	150000
-1.6592262792897619e-15	100000	150000
-2.5398713606424662e-15	150000	150000
-3.4872901322886282e-15	200000	150000
-4.5341278100653246e-15	250000	150000
-5.7244395253207316e-15	300000	150000
-7.1198280080813246e-15	350000	150000
-8.8067800922663436e-15	400000	150000
-1.0900076070880266e-14	450000	150000
-1.1857121795737136e-14	500000	150000
-1.0900076070880265e-14	550000	150000
-8.8067800922663420e-15	600000	150000
-7.1198280080813230e-15	650000	150000
-5.7244395253207324e-15	700000	150000
-4.5341278100653246e-15	750000	150000
-3.4872901322886282e-15	800000	150000
-2.5398713606424654e-15	850000	150000
-1.6592262792897613e-15	900000	150000
-8.1977617647201709e-16	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.0610612383478035e-15	50000	200000
-2.1450649712628824e-15	100000	200000
-3.2766247461477728e-15	150000	200000
-4.4838863429371305e-15	200000	200000
-5.8007415879236646e-15	250000	200000
-7.2694345605585303e-15	300000	200000
-8.9431931226118746e-15	350000	200000
-1.0887426011461910e-14	400000	200000
-1.3175707265231939e-14	450000	200000
-1.4207165831277738e-14	500000	200000
-1.3175707265231936e-14	550000	200000
-1.0887426011461909e-14	600000	200000
-8.9431931226118730e-15	650000	200000
-7.2694345605585303e-15	700000	200000
-5.8007415879236638e-15	750000	200000
-4.4838863429371305e-15	800000	200000
-3.2766247461477720e-15	850000	200000
-2.1450649712628808e-15	900000	200000
-1.0610612383478027e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.2794038056563137e-15	50000	250000
-2.5833476212661917e-15	100000	250000
-3.9376763097486133e-15	150000	250000
-5.3708889053884542e-15	200000	250000
-6.9155176381336746e-15	250000	250000
-8.6093640063778536e-15	300000	250000
-1.0496083910345730e-14	350000	250000
-1.2624023565737485e-14	400000	250000
-1.5041494480641171e-14	450000	250000
-1.6120126998909943e-14	500000	250000
-1.5041494480641168e-14	550000	250000
-1.2624023565737482e-14	600000	250000
-1.0496083910345727e-14	650000	250000
-8.6093640063778521e-15	700000	250000
-6.9155176381336746e-15	750000	250000
-5.3708889053884542e-15	800000	250000
-3.9376763097486109e-15	850000	250000
-2.5833476212661897e-15	900000	250000
-1.2794038056563125e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.4732063630112606e-15	50000	300000
-2.9712453983969557e-15	100000	300000
-4.5198439661920317e-15	150000	300000
-6.1464753307344063e-15	200000	300000
-7.8810760528447245e-15	250000	300000
-9.7564199164734779e-15	300000	300000
-1.1807754946655698e-14	350000	300000
-1.4071089860501142e-14	400000	300000
-1.6579453426018644e-14	450000	300000
-1.7690353203079701e-14	500000	300000
-1.6579453426018641e-14	550000	300000
-1.4071089860501133e-14	600000	300000
-1.1807754946655695e-14	650000	300000
-9.7564199164734779e-15	700000	300000
-7.8810760528447245e-15	750000	300000
-6.1464753307344047e-15	800000	300000
-4.5198439661920286e-15	850000	300000
-2.9712453983969537e-15	900000	300000
-1.4732063630112598e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.6421762479917734e-15	50000	350000
-3.3085836431183399e-15	100000	350000
-5.0239788258881511e-15	150000	350000
-6.8140923985124156e-15	200000	350000
-8.7058913260373415e-15	250000	350000
-1.0727484660015640e-14	300000	350000
-1.2907426099302450e-14	350000	350000
-1.5273127503592737e-14	400000	350000
-1.7848209493185900e-14	450000	350000
-1.8982378961371589e-14	500000	350000
-1.7848209493185897e-14	550000	350000
-1.5273127503592721e-14	600000	350000
-1.2907426099302443e-14	650000	350000
-1.0727484660015636e-14	700000	350000
-8.7058913260373415e-15	750000	350000
-6.8140923985124109e-15	800000	350000
-5.0239788258881464e-15	850000	350000
-3.3085836431183371e-15	900000	350000
-1.6421762479917718e-15	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.7869149858374934e-15	50000	400000
-3.5969341001964799e-15	100000	400000
-5.4533952957298161e-15	150000	400000
-7.3800241113897627e-15	200000	400000
-9.4009121927765911e-15	250000	400000
-1.1540201298249291e-14	300000	400000
-1.3821337286945728e-14	350000	400000
-1.6265784561381432e-14	400000	400000
-1.8891211415093968e-14	450000	400000
