0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.4910524618332488e-15	50000	50000
-3.0230667512777084e-15	100000	50000
-4.6423060760055707e-15	150000	50000
-6.4075034219882595e-15	200000	50000
-8.4020496355811887e-15	250000	50000
-1.0758379358608722e-14	300000	50000
-1.3713742943181319e-14	350000	50000
-1.7755017192398924e-14	400000	50000
-2.4044271728299276e-14	450000	50000
-2.7049990087715789e-14	500000	50000
-2.4044271728299273e-14	550000	50000
-1.7755017192398921e-14	600000	50000
-1.3713742943181316e-14	650000	50000
-1.0758379358608719e-14	700000	50000
-8.4020496355811808e-15	750000	50000
-6.4075034219882540e-15	800000	50000
-4.6423060760055667e-15	850000	50000
-3.0230667512777056e-15	900000	50000
-1.4910524618332475e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-2.9411430960552866e-15	50000	100000
-5.9589084672720148e-15	100000	100000
-9.1386541307563176e-15	150000	100000
-1.2585657976366279e-14	200000	100000
-1.6442315761727760e-14	250000	100000
-2.0917724855672385e-14	300000	100000
-2.6341575221717626e-14	350000	100000
-3.3262054098115109e-14	400000	100000
-4.2600149808520986e-14	450000	100000
-4.6953522157422509e-14	500000	100000
-4.2600149808520974e-14	550000	100000
-3.3262054098115097e-14	600000	100000
-2.6341575221717620e-14	650000	100000
-2.0917724855672385e-14	700000	100000
-1.6442315761727754e-14	750000	100000
-1.2585657976366271e-14	800000	100000
-9.1386541307563113e-15	850000	100000
-5.9589084672720100e-15	900000	100000
-2.9411430960552838e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-4.3146114551158819e-15	50000	150000
-8.7327698909987493e-15	100000	150000
-1.3367744003381400e-14	150000	150000
-1.8354158590992781e-14	200000	150000
-2.3863830579291183e-14	250000	150000
-3.0128629080635444e-14	300000	150000
-3.7472778989901717e-14	350000	150000
-4.6351474169822863e-14	400000	150000
-5.7368821425685630e-14	450000	150000
-6.2405904188090202e-14	500000	150000
-5.7368821425685617e-14	550000	150000
-4.6351474169822851e-14	600000	150000
-3.7472778989901705e-14	650000	150000
-3.0128629080635438e-14	700000	150000
-2.3863830579291180e-14	750000	150000
-1.8354158590992781e-14	800000	150000
-1.3367744003381395e-14	850000	150000
-8.7327698909987430e-15	900000	150000
-4.3146114551158780e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-5.5845328334094919e-15	50000	200000
-1.1289815638225699e-14	100000	200000
-1.7245393400777752e-14	150000	200000
-2.3599401804932260e-14	200000	200000
-3.0530218883808755e-14	250000	200000
-3.8260181897676484e-14	300000	200000
-4.7069437487430914e-14	350000	200000
-5.7302242165589003e-14	400000	200000
-6.9345827711747066e-14	450000	200000
-7.4774557006724944e-14	500000	200000
-6.9345827711747028e-14	550000	200000
-5.7302242165588991e-14	600000	200000
-4.7069437487430901e-14	650000	200000
-3.8260181897676471e-14	700000	200000
-3.0530218883808761e-14	750000	200000
-2.3599401804932257e-14	800000	200000
-1.7245393400777746e-14	850000	200000
-1.1289815638225688e-14	900000	200000
-5.5845328334094879e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-6.7337042402963882e-15	50000	250000
-1.3596566427716795e-14	100000	250000
-2.0724612156571644e-14	150000	250000
-2.8267836344149759e-14	200000	250000
-3.6397461253335130e-14	250000	250000
-4.5312442138830804e-14	300000	250000
-5.5242546896556457e-14	350000	250000
-6.6442229293355183e-14	400000	250000
-7.9165760424427221e-14	450000	250000
-8.4842773678473397e-14	500000	250000
-7.9165760424427184e-14	550000	250000
-6.6442229293355183e-14	600000	250000
-5.5242546896556438e-14	650000	250000
-4.5312442138830785e-14	700000	250000
-3.6397461253335123e-14	750000	250000
-2.8267836344149759e-14	800000	250000
-2.0724612156571634e-14	850000	250000
-1.3596566427716786e-14	900000	250000
-6.7337042402963827e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-7.7537177000592668e-15	50000	300000
-1.5638133675773452e-14	100000	300000
-2.3788652453642266e-14	150000	300000
-3.2349870161760031e-14	200000	300000
-4.1479347646551182e-14	250000	300000
-5.1349578507755153e-14	300000	300000
-6.2146078666608939e-14	350000	300000
-7.4058367686848101e-14	400000	300000
-8.7260281189571800e-14	450000	300000
-9.3107122121472116e-14	500000	300000
-8.7260281189571800e-14	550000	300000
-7.4058367686848088e-14	600000	300000
-6.2146078666608927e-14	650000	300000
-5.1349578507755140e-14	700000	300000
-4.1479347646551182e-14	750000	300000
-3.2349870161760025e-14	800000	300000
-2.3788652453642256e-14	850000	300000
-1.5638133675773443e-14	900000	300000
-7.7537177000592621e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-8.6430328841672301e-15	50000	350000
-1.7413598121675475e-14	100000	350000
-2.6441993820463951e-14	150000	350000
-3.5863644202696918e-14	200000	350000
-4.5820480663354432e-14	250000	350000
-5.6460445579029687e-14	300000	350000
-6.7933821575276052e-14	350000	350000
-8.0384881597856493e-14	400000	350000
-9.3937944700978411e-14	450000	350000
-9.9907257691429410e-14	500000	350000
-9.3937944700978411e-14	550000	350000
-8.0384881597856456e-14	600000	350000
-6.7933821575276039e-14	650000	350000
-5.6460445579029681e-14	700000	350000
-4.5820480663354432e-14	750000	350000
-3.5863644202696906e-14	800000	350000
-2.6441993820463932e-14	850000	350000
-1.7413598121675459e-14	900000	350000
-8.6430328841672207e-15	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-9.4048157149341739e-15	50000	400000
-1.8931232106297262e-14	100000	400000
-2.8702080503841129e-14	150000	400000
-3.8842232165209275e-14	200000	400000
-4.9478485225139952e-14	250000	400000
-6.0737901569733124e-14	300000	400000
-7.2743880457609108e-14	350000	400000
-8.5609392428323322e-14	400000	400000
-9.9427428500494576e-14	450000	400000
