0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
4.7891433838158950e-04	50000	50000
9.5076589707811048e-04	100000	50000
1.4098156333436391e-03	150000	50000
1.8495394025892465e-03	200000	50000
2.2624352749469850e-03	250000	50000
2.6395635763527374e-03	300000	50000
2.9696789508539476e-03	350000	50000
3.2374064912373663e-03	400000	50000
3.4186648268069433e-03	450000	50000
3.4807354517051108e-03	500000	50000
3.4097222621382148e-03	550000	50000
3.2234273169156375e-03	600000	50000
2.9542086915991840e-03	650000	50000
2.6240095104817784e-03	700000	50000
2.2475310333156260e-03	750000	50000
1.8358257453657549e-03	800000	50000
1.3978515808543573e-03	850000	50000
9.4129316632347111e-04	900000	50000
4.7310348081864813e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
9.4836982192214397e-04	50000	100000
1.8831662369527499e-03	100000	100000
2.7922419980408657e-03	150000	100000
3.6621637999975872e-03	200000	100000
4.4775620290535296e-03	250000	100000
5.2201158293038383e-03	300000	100000
5.8668461446978277e-03	350000	100000
6.3869965159170025e-03	400000	100000
6.7359397858394125e-03	450000	100000
6.8571005110824555e-03	500000	100000
6.7249877803665118e-03	550000	100000
6.3683640141014679e-03	600000	100000
5.8442709418550596e-03	650000	100000
5.1961109804452834e-03	700000	100000
4.4538090052353299e-03	750000	100000
3.6399595306821140e-03	800000	100000
2.7728183527565703e-03	850000	100000
1.8679565868888865e-03	900000	100000
9.3931659162827463e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
1.4012012200134243e-03	50000	150000
2.7823493248690157e-03	100000	150000
4.1245510066050322e-03	150000	150000
5.4071079531416988e-03	200000	150000
6.6064404406207845e-03	250000	150000
7.6945753393420080e-03	300000	150000
8.6368438448345911e-03	350000	150000
9.3881953501579705e-03	400000	150000
9.8872298185853445e-03	450000	150000
1.0060988277258952e-02	500000	150000
9.8763481000670172e-03	550000	150000
9.3687444238400083e-03	600000	150000
8.6119547241362213e-03	650000	150000
7.6670068967296017e-03	700000	150000
6.5784187175078517e-03	750000	150000
5.3805141404270609e-03	800000	150000
4.1011719843596535e-03	850000	150000
2.7641326517691901e-03	900000	150000
1.3905289881170314e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
1.8309906218626092e-03	50000	200000
3.6353633995411228e-03	100000	200000
5.3872764480429524e-03	150000	200000
7.0585682853615004e-03	200000	200000
8.6173414922929015e-03	250000	200000
1.0026102791064874e-02	300000	200000
1.1239174904245334e-02	350000	200000
1.2199009523461517e-02	400000	200000
1.2831041485451481e-02	450000	200000
1.3051020705608398e-02	500000	200000
1.2820910713537970e-02	550000	200000
1.2180373263268263e-02	600000	200000
1.1214515363620158e-02	650000	200000
9.9980013476071473e-03	700000	200000
8.5881801102803811e-03	750000	200000
7.0305331372262792e-03	800000	200000
5.3624934025141395e-03	850000	200000
3.6160827630608173e-03	900000	200000
1.8197918991810700e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
2.2324230345427895e-03	50000	250000
4.4316367775613739e-03	100000	250000
6.5648049229718357e-03	150000	250000
8.5963211961845032e-03	200000	250000
1.0486154160383189e-02	250000	250000
1.2187800439520930e-02	300000	250000
1.3645658481298778e-02	350000	250000
1.4791644759810695e-02	400000	250000
1.5541000422997204e-02	450000	250000
1.5801503892583946e-02	500000	250000
1.5531852654595179e-02	550000	250000
1.4774529135008894e-02	600000	250000
1.3622531805615817e-02	650000	250000
1.2160929306249277e-02	700000	250000
1.0457839137488812e-02	750000	250000
8.5688171142285982e-03	800000	250000
6.5403653703471672e-03	850000	250000
4.4126217451166717e-03	900000	250000
2.2214315177848986e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
2.6013760576848407e-03	50000	300000
5.1630624972847407e-03	100000	300000
7.6453673392673331e-03	150000	300000
1.0005479958301179e-02	200000	300000
1.2195672335864632e-02	250000	300000
1.4161194089510391e-02	300000	300000
1.5837758140266004e-02	350000	300000
1.7148565268960268e-02	400000	300000
1.8000952981833167e-02	450000	300000
1.8296906659300210e-02	500000	300000
1.7992856319618566e-02	550000	300000
1.7133260075434392e-02	600000	300000
1.5816800563287478e-02	650000	300000
1.4136520312455190e-02	700000	300000
1.2169383826394370e-02	750000	300000
9.9797413343187986e-03	800000	300000
7.6223963243675173e-03	850000	300000
5.1451768820995501e-03	900000	300000
2.5910661642259136e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
2.9348493352733709e-03	50000	350000
5.8238038287274406e-03	100000	350000
8.6206391465045006e-03	150000	350000
1.1275774291291868e-02	200000	350000
1.3734406409872731e-02	250000	350000
1.5934432346964289e-02	300000	350000
1.7804114550559056e-02	350000	350000
1.9259508560562286e-02	400000	350000
2.0201780117239030e-02	450000	350000
2.0528591626479239e-02	500000	350000
2.0194734547077719e-02	550000	350000
1.9246105037218669e-02	600000	350000
1.7785602319259883e-02	650000	350000
1.5912441827218304e-02	700000	350000
1.3710791950759110e-02	750000	350000
1.1252517031570687e-02	800000	350000
8.5998104098277770e-03	850000	350000
5.8075720174309712e-03	900000	350000
2.9255087101384609e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
3.2308062189307287e-03	50000	400000
6.4099458438057946e-03	100000	400000
9.4851483860285829e-03	150000	400000
1.2400647983222001e-02	200000	400000
1.5095306707497817e-02	250000	400000
1.7500609088165194e-02	300000	400000
1.9538523881648322e-02	350000	400000
2.1119281633000454e-02	400000	400000
2.2139195375990905e-02	450000	400000
2.2492634955404881e-02	500000	400000
2.2133170346537518e-02	550000	400000
2.1107772933148972e-02	600000	400000
1.9522538715349359e-02	650000	400000
1.7481504752484087e-02	700000	400000
1.5074677795818755e-02	750000	400000
1.2380243617486653e-02	800000	400000
9.4668262755677121e-03	850000	400000
