0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-3.1477774194257461e-15	50000	50000
-6.3820298082529375e-15	100000	50000
-9.8004239382339795e-15	150000	50000
-1.3526951668641875e-14	200000	50000
-1.7737660341782498e-14	250000	50000
-2.2712134201507298e-14	300000	50000
-2.8951235102271661e-14	350000	50000
-3.7482814072842160e-14	400000	50000
-5.0760129204187335e-14	450000	50000
-5.7105534629622205e-14	500000	50000
-5.0760129204187342e-14	550000	50000
-3.7482814072842166e-14	600000	50000
-2.8951235102271661e-14	650000	50000
-2.2712134201507298e-14	700000	50000
-1.7737660341782495e-14	750000	50000
-1.3526951668641872e-14	800000	50000
-9.8004239382339780e-15	850000	50000
-6.3820298082529375e-15	900000	50000
-3.1477774194257461e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-6.2090798694500459e-15	50000	100000
-1.2579917875352026e-14	100000	100000
-1.9292714276041107e-14	150000	100000
-2.6569722394551022e-14	200000	100000
-3.4711555496980814e-14	250000	100000
-4.4159641361975023e-14	300000	100000
-5.5609992134737200e-14	350000	100000
-7.0219891984909643e-14	400000	100000
-8.9933649595766494e-14	450000	100000
-9.9124102332336388e-14	500000	100000
-8.9933649595766494e-14	550000	100000
-7.0219891984909656e-14	600000	100000
-5.5609992134737219e-14	650000	100000
-4.4159641361975030e-14	700000	100000
-3.4711555496980814e-14	750000	100000
-2.6569722394551022e-14	800000	100000
-1.9292714276041107e-14	850000	100000
-1.2579917875352026e-14	900000	100000
-6.2090798694500467e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-9.1086241830224118e-15	50000	150000
-1.8435847547664018e-14	100000	150000
-2.8220792896027392e-14	150000	150000
-3.8747668136540308e-14	200000	150000
-5.0379197889614708e-14	250000	150000
-6.3604883614674800e-14	300000	150000
-7.9109200089792473e-14	350000	150000
-9.7853112136292662e-14	400000	150000
-1.2111195634311406e-13	450000	150000
-1.3174579773041261e-13	500000	150000
-1.2111195634311408e-13	550000	150000
-9.7853112136292700e-14	600000	150000
-7.9109200089792511e-14	650000	150000
-6.3604883614674813e-14	700000	150000
-5.0379197889614714e-14	750000	150000
-3.8747668136540314e-14	800000	150000
-2.8220792896027395e-14	850000	150000
-1.8435847547664022e-14	900000	150000
-9.1086241830224150e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.1789569314975588e-14	50000	200000
-2.3834055236254239e-14	100000	200000
-3.6406941623864135e-14	150000	200000
-4.9820959365968093e-14	200000	200000
-6.4452684310262934e-14	250000	200000
-8.0771495117316991e-14	300000	200000
-9.9368812473465211e-14	350000	200000
-1.2097140012735450e-13	400000	200000
-1.4639674739146595e-13	450000	200000
-1.5785739812530817e-13	500000	200000
-1.4639674739146595e-13	550000	200000
-1.2097140012735455e-13	600000	200000
-9.9368812473465262e-14	650000	200000
-8.0771495117317016e-14	700000	200000
-6.4452684310262947e-14	750000	200000
-4.9820959365968112e-14	800000	200000
-3.6406941623864142e-14	850000	200000
-2.3834055236254242e-14	900000	200000
-1.1789569314975592e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.4215597840625708e-14	50000	250000
-2.8703862458513233e-14	100000	250000
-4.3751958997206799e-14	150000	250000
-5.9676543393205032e-14	200000	250000
-7.6839084868151907e-14	250000	250000
-9.5659600070864980e-14	300000	250000
-1.1662315455939691e-13	350000	250000
-1.4026692850819421e-13	400000	250000
-1.6712771645156847e-13	450000	250000
-1.7911252221011038e-13	500000	250000
-1.6712771645156852e-13	550000	250000
-1.4026692850819428e-13	600000	250000
-1.1662315455939696e-13	650000	250000
-9.5659600070865018e-14	700000	250000
-7.6839084868151945e-14	750000	250000
-5.9676543393205069e-14	800000	250000
-4.3751958997206799e-14	850000	250000
-2.8703862458513233e-14	900000	250000
-1.4215597840625701e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.6368959589014000e-14	50000	300000
-3.3013837759966173e-14	100000	300000
-5.0220488513244782e-14	150000	300000
-6.8294170341493379e-14	200000	300000
-8.7567511698274669e-14	250000	300000
-1.0840466573859417e-13	300000	300000
-1.3119727718506328e-13	350000	300000
-1.5634544289445705e-13	400000	300000
-1.8421614917798487e-13	450000	300000
-1.9655948003421888e-13	500000	300000
-1.8421614917798487e-13	550000	300000
-1.5634544289445703e-13	600000	300000
-1.3119727718506328e-13	650000	300000
-1.0840466573859419e-13	700000	300000
-8.7567511698274707e-14	750000	300000
-6.8294170341493404e-14	800000	300000
-5.0220488513244782e-14	850000	300000
-3.3013837759966173e-14	900000	300000
-1.6368959589014006e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.8246402755464143e-14	50000	350000
-3.6762040479092650e-14	100000	350000
-5.5821986954312759e-14	150000	350000
-7.5712137761249019e-14	200000	350000
-9.6732125844859311e-14	250000	350000
-1.1919427400017375e-13	300000	350000
-1.4341584554780495e-13	350000	350000
-1.6970141670658592e-13	400000	350000
-1.9831343881317659e-13	450000	350000
-2.1091532179301759e-13	500000	350000
-1.9831343881317657e-13	550000	350000
-1.6970141670658581e-13	600000	350000
-1.4341584554780495e-13	650000	350000
-1.1919427400017375e-13	700000	350000
-9.6732125844859362e-14	750000	350000
-7.5712137761249070e-14	800000	350000
-5.5821986954312778e-14	850000	350000
-3.6762040479092669e-14	900000	350000
-1.8246402755464150e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.9854610953749917e-14	50000	400000
-3.9965934446627548e-14	100000	400000
-6.0593281063664590e-14	150000	400000
-8.2000267904330641e-14	200000	400000
-1.0445457991973986e-13	250000	400000
-1.2822445886943655e-13	300000	400000
-1.5357041429939698e-13	350000	400000
-1.8073093957090471e-13	400000	400000
-2.0990234905659962e-13	450000	400000
