0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.1551145227171548e-04	50000	50000
4.2784465368515015e-04	100000	50000
6.3441703500463815e-04	150000	50000
8.3229273116516172e-04	200000	50000
1.0180958737261441e-03	250000	50000
1.1878036093587328e-03	300000	50000
1.3363555278842775e-03	350000	50000
1.4568329210568154e-03	400000	50000
1.5383991720631248e-03	450000	50000
1.5663309532673005e-03	500000	50000
1.5343750179621972e-03	550000	50000
1.4505422926120379e-03	600000	50000
1.3293939112196331e-03	650000	50000
1.1808042797168009e-03	700000	50000
1.0113889649920325e-03	750000	50000
8.2612158541459026e-04	800000	50000
6.2903321138446135e-04	850000	50000
4.2358192484556224e-04	900000	50000
2.1289656636839176e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
4.2676641986496514e-04	50000	100000
8.4742480662873825e-04	100000	100000
1.2565088991183906e-03	150000	100000
1.6479737099989154e-03	200000	100000
2.0149029130740893e-03	250000	100000
2.3490521231867285e-03	300000	100000
2.6400807651140250e-03	350000	100000
2.8741484321626533e-03	400000	100000
3.0311729036277368e-03	450000	100000
3.0856952299871056e-03	500000	100000
3.0262445011649316e-03	550000	100000
2.8657638063456629e-03	600000	100000
2.6299219238347786e-03	650000	100000
2.3382499412003791e-03	700000	100000
2.0042140523558998e-03	750000	100000
1.6379817888069526e-03	800000	100000
1.2477682587404575e-03	850000	100000
8.4058046409999938e-04	900000	100000
4.2269246623272377e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
6.3054054900604144e-04	50000	150000
1.2520571961910580e-03	100000	150000
1.8560479529722660e-03	150000	150000
2.4331985789137664e-03	200000	150000
2.9728981982793550e-03	250000	150000
3.4625589027039052e-03	300000	150000
3.8865797301755683e-03	350000	150000
4.2246879075710899e-03	400000	150000
4.4492534183634084e-03	450000	150000
4.5274447247665309e-03	500000	150000
4.4443566450301595e-03	550000	150000
4.2159349907280059e-03	600000	150000
3.8753796258613020e-03	650000	150000
3.4501531035283231e-03	700000	150000
2.9602884228785353e-03	750000	150000
2.4212313631921793e-03	800000	150000
1.8455273929618454e-03	850000	150000
1.2438596932961364e-03	900000	150000
6.2573804465266441e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
8.2394577983817480e-04	50000	200000
1.6359135297935063e-03	100000	200000
2.4242744016193304e-03	150000	200000
3.1763557284126775e-03	200000	200000
3.8778036715318084e-03	250000	200000
4.5117462559791949e-03	300000	200000
5.0576287069104033e-03	350000	200000
5.4895542855576858e-03	400000	200000
5.7739686684531695e-03	450000	200000
5.8729593175237821e-03	500000	200000
5.7694098210920907e-03	550000	200000
5.4811679684707215e-03	600000	200000
5.0465319136290734e-03	650000	200000
4.4991006064232187e-03	700000	200000
3.8646810496261743e-03	750000	200000
3.1637399117518277e-03	800000	200000
2.4131220311313642e-03	850000	200000
1.6272372433773685e-03	900000	200000
8.1890635463148184e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.0045903655442560e-03	50000	250000
1.9942365499026195e-03	100000	250000
2.9541622153373285e-03	150000	250000
3.8683445382830290e-03	200000	250000
4.7187693721724372e-03	250000	250000
5.4845101977844223e-03	300000	250000
6.1405463165844542e-03	350000	250000
6.6562401419148166e-03	400000	250000
6.9934501903487455e-03	450000	250000
7.1106767516627796e-03	500000	250000
6.9893336945678376e-03	550000	250000
6.6485381107540065e-03	600000	250000
6.1301393125271202e-03	650000	250000
5.4724181878121779e-03	700000	250000
4.7060276118699685e-03	750000	250000
3.8559677014028716e-03	800000	250000
2.9431644166562272e-03	850000	250000
1.9856797853025038e-03	900000	250000
9.9964418300320487e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.1706192259581792e-03	50000	300000
2.3233781237781350e-03	100000	300000
3.4404153026703029e-03	150000	300000
4.5024659812355327e-03	200000	300000
5.4880525511390868e-03	250000	300000
6.3725373402796796e-03	300000	300000
7.1269911631197079e-03	350000	300000
7.7168543710321265e-03	400000	300000
8.1004288418249307e-03	450000	300000
8.2336079966850995e-03	500000	300000
8.0967853438283586e-03	550000	300000
7.7099670339454808e-03	600000	300000
7.1175602534793679e-03	650000	300000
6.3614341406048377e-03	700000	300000
5.4762227218774695e-03	750000	300000
4.4908836004434616e-03	800000	300000
3.4300783459653848e-03	850000	300000
2.3153295969447988e-03	900000	300000
1.1659797739016619e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.3206822008730180e-03	50000	350000
2.6207117229273499e-03	100000	350000
3.8792876159270285e-03	150000	350000
5.0740984310813416e-03	200000	350000
6.1804828844427310e-03	250000	350000
7.1704945561339344e-03	300000	350000
8.0118515477515823e-03	350000	350000
8.6667788522530338e-03	400000	350000
9.0908010527575682e-03	450000	350000
9.2378662319156611e-03	500000	350000
9.0876305461849750e-03	550000	350000
8.6607472667483993e-03	600000	350000
8.0035210436669498e-03	650000	350000
7.1605988222482389e-03	700000	350000
6.1698563778416005e-03	750000	350000
5.0636326642068121e-03	800000	350000
3.8699146844225012e-03	850000	350000
2.6134074078439386e-03	900000	350000
1.3164789195623085e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.4538627985188290e-03	50000	400000
2.8844756297126094e-03	100000	400000
4.2683167737128649e-03	150000	400000
5.5802915924499036e-03	200000	400000
6.7928880183740215e-03	250000	400000
7.8752740896743424e-03	300000	400000
8.7923357467417501e-03	350000	400000
9.5036767348502093e-03	400000	400000
9.9626379191959102e-03	450000	400000
1.0121685729932200e-02	500000	400000
9.9599266559418850e-03	550000	400000
9.4984978199170386e-03	600000	400000
8.7851424219072133e-03	650000	400000
7.8666771386178419e-03	700000	400000
6.7836050081184415e-03	750000	400000
5.5711096278689984e-03	800000	400000
4.2600718240054731e-03	850000	400000
