0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.8886664516554481e-15	50000	50000
-3.8292178849517642e-15	100000	50000
-5.8802543629403899e-15	150000	50000
-8.1161710011851303e-15	200000	50000
-1.0642596205069505e-14	250000	50000
-1.3627280520904385e-14	300000	50000
-1.7370741061363005e-14	350000	50000
-2.2489688443705305e-14	400000	50000
-3.0456077522512411e-14	450000	50000
-3.4263320777773338e-14	500000	50000
-3.0456077522512405e-14	550000	50000
-2.2489688443705298e-14	600000	50000
-1.7370741061362999e-14	650000	50000
-1.3627280520904377e-14	700000	50000
-1.0642596205069494e-14	750000	50000
-8.1161710011851240e-15	800000	50000
-5.8802543629403860e-15	850000	50000
-3.8292178849517619e-15	900000	50000
-1.8886664516554473e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-3.7254479216700282e-15	50000	100000
-7.5479507252112181e-15	100000	100000
-1.1575628565624668e-14	150000	100000
-1.5941833436730623e-14	200000	100000
-2.0826933298188499e-14	250000	100000
-2.6495784817185031e-14	300000	100000
-3.3365995280842335e-14	350000	100000
-4.2131935190945800e-14	400000	100000
-5.3960189757459907e-14	450000	100000
-5.9474461399401850e-14	500000	100000
-5.3960189757459882e-14	550000	100000
-4.2131935190945793e-14	600000	100000
-3.3365995280842323e-14	650000	100000
-2.6495784817185012e-14	700000	100000
-2.0826933298188489e-14	750000	100000
-1.5941833436730614e-14	800000	100000
-1.1575628565624661e-14	850000	100000
-7.5479507252112149e-15	900000	100000
-3.7254479216700274e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-5.4651745098134474e-15	50000	150000
-1.1061508528598412e-14	100000	150000
-1.6932475737616440e-14	150000	150000
-2.3248600881924191e-14	200000	150000
-3.0227518733768841e-14	250000	150000
-3.8162930168804907e-14	300000	150000
-4.7465520053875505e-14	350000	150000
-5.8711867281775633e-14	400000	150000
-7.2667173805868461e-14	450000	150000
-7.9047478638247594e-14	500000	150000
-7.2667173805868449e-14	550000	150000
-5.8711867281775620e-14	600000	150000
-4.7465520053875486e-14	650000	150000
-3.8162930168804881e-14	700000	150000
-3.0227518733768828e-14	750000	150000
-2.3248600881924185e-14	800000	150000
-1.6932475737616434e-14	850000	150000
-1.1061508528598409e-14	900000	150000
-5.4651745098134474e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-7.0737415889853538e-15	50000	200000
-1.4300433141752547e-14	100000	200000
-2.1844164974318481e-14	150000	200000
-2.9892575619580868e-14	200000	200000
-3.8671610586157777e-14	250000	200000
-4.8462897070390215e-14	300000	200000
-5.9621287484079172e-14	350000	200000
-7.2582840076412751e-14	400000	200000
-8.7838048434879598e-14	450000	200000
-9.4714438875184923e-14	500000	200000
-8.7838048434879572e-14	550000	200000
-7.2582840076412726e-14	600000	200000
-5.9621287484079134e-14	650000	200000
-4.8462897070390190e-14	700000	200000
-3.8671610586157764e-14	750000	200000
-2.9892575619580862e-14	800000	200000
-2.1844164974318478e-14	850000	200000
-1.4300433141752543e-14	900000	200000
-7.0737415889853531e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-8.5293587043754230e-15	50000	250000
-1.7222317475107937e-14	100000	250000
-2.6251175398324076e-14	150000	250000
-3.5805926035923030e-14	200000	250000
-4.6103450920891164e-14	250000	250000
-5.7395760042519016e-14	300000	250000
-6.9973892735638199e-14	350000	250000
-8.4160157104916577e-14	400000	250000
-1.0027662987094114e-13	450000	250000
-1.0746751332606630e-13	500000	250000
-1.0027662987094112e-13	550000	250000
-8.4160157104916552e-14	600000	250000
-6.9973892735638136e-14	650000	250000
-5.7395760042518991e-14	700000	250000
-4.6103450920891145e-14	750000	250000
-3.5805926035923030e-14	800000	250000
-2.6251175398324070e-14	850000	250000
-1.7222317475107933e-14	900000	250000
-8.5293587043754198e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-9.8213757534084024e-15	50000	300000
-1.9808302655979702e-14	100000	300000
-3.0132293107946872e-14	150000	300000
-4.0976502204896041e-14	200000	300000
-5.2540507018964822e-14	250000	300000
-6.5042799443156523e-14	300000	300000
-7.8718366311037980e-14	350000	300000
-9.3807265736674235e-14	400000	300000
-1.1052968950679095e-13	450000	300000
-1.1793568802053133e-13	500000	300000
-1.1052968950679092e-13	550000	300000
-9.3807265736674197e-14	600000	300000
-7.8718366311037968e-14	650000	300000
-6.5042799443156511e-14	700000	300000
-5.2540507018964822e-14	750000	300000
-4.0976502204896035e-14	800000	300000
-3.0132293107946865e-14	850000	300000
-1.9808302655979699e-14	900000	300000
-9.8213757534084008e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.0947841653278488e-14	50000	350000
-2.2057224287455591e-14	100000	350000
-3.3493192172587668e-14	150000	350000
-4.5427282656749428e-14	200000	350000
-5.8039275506915602e-14	250000	350000
-7.1516564400104263e-14	300000	350000
-8.6049507328682964e-14	350000	350000
-1.0182085002395153e-13	400000	350000
-1.1898806328790599e-13	450000	350000
-1.2654919307581056e-13	500000	350000
-1.1898806328790594e-13	550000	350000
-1.0182085002395146e-13	600000	350000
-8.6049507328682951e-14	650000	350000
-7.1516564400104251e-14	700000	350000
-5.8039275506915602e-14	750000	350000
-4.5427282656749409e-14	800000	350000
-3.3493192172587655e-14	850000	350000
-2.2057224287455585e-14	900000	350000
-1.0947841653278486e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.1912766572249948e-14	50000	400000
-2.3979560667976522e-14	100000	400000
-3.6355968638198762e-14	150000	400000
-4.9200160742598401e-14	200000	400000
-6.2672747951843939e-14	250000	400000
-7.6934675321661951e-14	300000	400000
-9.2142248579638179e-14	350000	400000
-1.0843856374254285e-13	400000	400000
-1.2594140943395976e-13	450000	400000
