0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.5754542522574297e-15	50000	50000
-5.2216607522069516e-15	100000	50000
-8.0185286767368974e-15	150000	50000
-1.1067505910706996e-14	200000	50000
-1.4512631188731140e-14	250000	50000
-1.8582655255778707e-14	300000	50000
-2.3687374174585913e-14	350000	50000
-3.0667756968689047e-14	400000	50000
-4.1531014803426011e-14	450000	50000
-4.6722710151509080e-14	500000	50000
-4.1531014803426005e-14	550000	50000
-3.0667756968689035e-14	600000	50000
-2.3687374174585903e-14	650000	50000
-1.8582655255778695e-14	700000	50000
-1.4512631188731131e-14	750000	50000
-1.1067505910706986e-14	800000	50000
-8.0185286767368895e-15	850000	50000
-5.2216607522069476e-15	900000	50000
-2.5754542522574281e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-5.0801562568227680e-15	50000	100000
-1.0292660079833481e-14	100000	100000
-1.5784948044033640e-14	150000	100000
-2.1738863777359941e-14	200000	100000
-2.8400363588438860e-14	250000	100000
-3.6130615659797767e-14	300000	100000
-4.5499084473875905e-14	350000	100000
-5.7452638896744275e-14	400000	100000
-7.3582076941990790e-14	450000	100000
-8.1101538271911598e-14	500000	100000
-7.3582076941990765e-14	550000	100000
-5.7452638896744250e-14	600000	100000
-4.5499084473875886e-14	650000	100000
-3.6130615659797754e-14	700000	100000
-2.8400363588438844e-14	750000	100000
-2.1738863777359919e-14	800000	100000
-1.5784948044033628e-14	850000	100000
-1.0292660079833475e-14	900000	100000
-5.0801562568227649e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-7.4525106952001600e-15	50000	150000
-1.5083875266270567e-14	100000	150000
-2.3089739642204237e-14	150000	150000
-3.1702637566260266e-14	200000	150000
-4.1219343727866601e-14	250000	150000
-5.2040359321097593e-14	300000	150000
-6.4725709164375706e-14	350000	150000
-8.0061637202421333e-14	400000	150000
-9.9091600644366073e-14	450000	150000
-1.0779201632488305e-13	500000	150000
-9.9091600644366061e-14	550000	150000
-8.0061637202421308e-14	600000	150000
-6.4725709164375668e-14	650000	150000
-5.2040359321097574e-14	700000	150000
-4.1219343727866589e-14	750000	150000
-3.1702637566260247e-14	800000	150000
-2.3089739642204225e-14	850000	150000
-1.5083875266270561e-14	900000	150000
-7.4525106952001553e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-9.6460112577073056e-15	50000	200000
-1.9500590647844395e-14	100000	200000
-2.9787497692252481e-14	150000	200000
-4.0762603117610275e-14	200000	200000
-5.2734014435669680e-14	250000	200000
-6.6085768732350296e-14	300000	200000
-8.1301755660107974e-14	350000	200000
-9.8976600104199215e-14	400000	200000
-1.1977915695665399e-13	450000	200000
-1.2915605301161582e-13	500000	200000
-1.1977915695665399e-13	550000	200000
-9.8976600104199177e-14	600000	200000
-8.1301755660107936e-14	650000	200000
-6.6085768732350271e-14	700000	200000
-5.2734014435669674e-14	750000	200000
-4.0762603117610262e-14	800000	200000
-2.9787497692252469e-14	850000	200000
-1.9500590647844376e-14	900000	200000
-9.6460112577072978e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.1630943687784671e-14	50000	250000
-2.3484978375147194e-14	100000	250000
-3.5797057361351025e-14	150000	250000
-4.8826262776258685e-14	200000	250000
-6.2868342164851592e-14	250000	250000
-7.8266945512525951e-14	300000	250000
-9.5418944639506640e-14	350000	250000
-1.1476385059761354e-13	400000	250000
-1.3674085891491973e-13	450000	250000
-1.4654660908099952e-13	500000	250000
-1.3674085891491973e-13	550000	250000
-1.1476385059761349e-13	600000	250000
-9.5418944639506564e-14	650000	250000
-7.8266945512525914e-14	700000	250000
-6.2868342164851580e-14	750000	250000
-4.8826262776258678e-14	800000	250000
-3.5797057361351006e-14	850000	250000
-2.3484978375147175e-14	900000	250000
-1.1630943687784660e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.3392785118284187e-14	50000	300000
-2.7011321803608687e-14	100000	300000
-4.1089490601745738e-14	150000	300000
-5.5877048461221878e-14	200000	300000
-7.1646145934952047e-14	250000	300000
-8.8694726513395265e-14	300000	300000
-1.0734322678777911e-13	350000	300000
-1.2791899873182860e-13	400000	300000
-1.5072230387289676e-13	450000	300000
-1.6082139275527001e-13	500000	300000
-1.5072230387289671e-13	550000	300000
-1.2791899873182847e-13	600000	300000
-1.0734322678777903e-13	650000	300000
-8.8694726513395227e-14	700000	300000
-7.1646145934952034e-14	750000	300000
-5.5877048461221859e-14	800000	300000
-4.1089490601745719e-14	850000	300000
-2.7011321803608674e-14	900000	300000
-1.3392785118284181e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.4928874981743392e-14	50000	350000
-3.0078033119257629e-14	100000	350000
-4.5672534780801366e-14	150000	350000
-6.1946294531931056e-14	200000	350000
-7.9144466600339477e-14	250000	350000
-9.7522587818324007e-14	300000	350000
-1.1734023726638592e-13	350000	350000
-1.3884661366902486e-13	400000	350000
-1.6225644993805362e-13	450000	350000
-1.7256708146701437e-13	500000	350000
-1.6225644993805357e-13	550000	350000
-1.3884661366902474e-13	600000	350000
-1.1734023726638584e-13	650000	350000
-9.7522587818323956e-14	700000	350000
-7.9144466600339451e-14	750000	350000
-6.1946294531931018e-14	800000	350000
-4.5672534780801341e-14	850000	350000
-3.0078033119257622e-14	900000	350000
-1.4928874981743389e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.6244681689431749e-14	50000	400000
-3.2699400910877085e-14	100000	400000
-4.9576320870271037e-14	150000	400000
-6.7091128285361452e-14	200000	400000
-8.5462838116150822e-14	250000	400000
-1.0491092089317537e-13	300000	400000
-1.2564852079041572e-13	350000	400000
-1.4787076873983121e-13	400000	400000
-1.7173828559176335e-13	450000	400000
