0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.1972858459539735e-03	50000	50000
2.3769147426952759e-03	100000	50000
3.5245390833590967e-03	150000	50000
4.6238485064731159e-03	200000	50000
5.6560881873674619e-03	250000	50000
6.5989089408818417e-03	300000	50000
7.4241973771348663e-03	350000	50000
8.0935162280934125e-03	400000	50000
8.5466620670173552e-03	450000	50000
8.7018386292627755e-03	500000	50000
8.5243056553455359e-03	550000	50000
8.0585682922890926e-03	600000	50000
7.3855217289979565e-03	650000	50000
6.5600237762044461e-03	700000	50000
5.6188275832890653e-03	750000	50000
4.5895643634143880e-03	800000	50000
3.4946289521358945e-03	850000	50000
2.3532329158086778e-03	900000	50000
1.1827587020466204e-03	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
2.3709245548053592e-03	50000	100000
4.7079155923818745e-03	100000	100000
6.9806049951021618e-03	150000	100000
9.1554094999939661e-03	200000	100000
1.1193905072633820e-02	250000	100000
1.3050289573259589e-02	300000	100000
1.4667115361744565e-02	350000	100000
1.5967491289792499e-02	400000	100000
1.6839849464598523e-02	450000	100000
1.7142751277706137e-02	500000	100000
1.6812469450916277e-02	550000	100000
1.5920910035253668e-02	600000	100000
1.4610677354637648e-02	650000	100000
1.2990277451113209e-02	700000	100000
1.1134522513088328e-02	750000	100000
9.0998988267052879e-03	800000	100000
6.9320458818914275e-03	850000	100000
4.6698914672222173e-03	900000	100000
2.3482914790706865e-03	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
3.5030030500335604e-03	50000	150000
6.9558733121725374e-03	100000	150000
1.0311377516512581e-02	150000	150000
1.3517769882854243e-02	200000	150000
1.6516101101551960e-02	250000	150000
1.9236438348355017e-02	300000	150000
2.1592109612086470e-02	350000	150000
2.3470488375394914e-02	400000	150000
2.4718074546463353e-02	450000	150000
2.5152470693147369e-02	500000	150000
2.4690870250167529e-02	550000	150000
2.3421861059600011e-02	600000	150000
2.1529886810340550e-02	650000	150000
1.9167517241824007e-02	700000	150000
1.6446046793769636e-02	750000	150000
1.3451285351067653e-02	800000	150000
1.0252929960899135e-02	850000	150000
6.9103316294229760e-03	900000	150000
3.4763224702925783e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
4.5774765546565217e-03	50000	200000
9.0884084988528055e-03	100000	200000
1.3468191120107378e-02	150000	200000
1.7646420713403749e-02	200000	200000
2.1543353730732250e-02	250000	200000
2.5065256977662171e-02	300000	200000
2.8097937260613316e-02	350000	200000
3.0497523808653781e-02	400000	200000
3.2077603713628694e-02	450000	200000
3.2627551764020983e-02	500000	200000
3.2052276783844917e-02	550000	200000
3.0450933158170650e-02	600000	200000
2.8036288409050390e-02	650000	200000
2.4995003369017867e-02	700000	200000
2.1470450275700964e-02	750000	200000
1.7576332843065701e-02	800000	200000
1.3406233506285349e-02	850000	200000
9.0402069076520441e-03	900000	200000
4.5494797479526750e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
5.5810575863569712e-03	50000	250000
1.1079091943903432e-02	100000	250000
1.6412012307429589e-02	150000	250000
2.1490802990461261e-02	200000	250000
2.6215385400957962e-02	250000	250000
3.0469501098802313e-02	300000	250000
3.4114146203246938e-02	350000	250000
3.6979111899526726e-02	400000	250000
3.8852501057493015e-02	450000	250000
3.9503759731459850e-02	500000	250000
3.8829631636487942e-02	550000	250000
3.6936322837522226e-02	600000	250000
3.4056329514039550e-02	650000	250000
3.0402323265623192e-02	700000	250000
2.6144597843722035e-02	750000	250000
2.1422042785571499e-02	800000	250000
1.6350913425867922e-02	850000	250000
1.1031554362791683e-02	900000	250000
5.5535787944622486e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
6.5034401442120998e-03	50000	300000
1.2907656243211846e-02	100000	300000
1.9113418348168331e-02	150000	300000
2.5013699895752937e-02	200000	300000
3.0489180839661571e-02	250000	300000
3.5402985223775968e-02	300000	300000
3.9594395350665008e-02	350000	300000
4.2871413172400674e-02	400000	300000
4.5002382454582913e-02	450000	300000
4.5742266648250519e-02	500000	300000
4.4982140799046409e-02	550000	300000
4.2833150188585981e-02	600000	300000
3.9542001408218695e-02	650000	300000
3.5341300781137980e-02	700000	300000
3.0423459565985932e-02	750000	300000
2.4949353335796998e-02	800000	300000
1.9055990810918799e-02	850000	300000
1.2862942205248876e-02	900000	300000
6.4776654105647849e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
7.3371233381834258e-03	50000	350000
1.4559509571818594e-02	100000	350000
2.1551597866261249e-02	150000	350000
2.8189435728229652e-02	200000	350000
3.4336016024681816e-02	250000	350000
3.9836080867410716e-02	300000	350000
4.4510286376397631e-02	350000	350000
4.8148771401405700e-02	400000	350000
5.0504450293097566e-02	450000	350000
5.1321479066198085e-02	500000	350000
5.0486836367694278e-02	550000	350000
4.8115262593046645e-02	600000	350000
4.4464005798149707e-02	650000	350000
3.9781104568045761e-02	700000	350000
3.4276979876897776e-02	750000	350000
2.8131292578926718e-02	800000	350000
2.1499526024569449e-02	850000	350000
1.4518930043577429e-02	900000	350000
7.3137717753461529e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
8.0770155473268192e-03	50000	400000
1.6024864609514480e-02	100000	400000
2.3712870965071447e-02	150000	400000
3.1001619958054991e-02	200000	400000
3.7738266768744533e-02	250000	400000
4.3751522720412973e-02	300000	400000
4.8846309704120787e-02	350000	400000
5.2798204082501125e-02	400000	400000
5.5347988439977236e-02	450000	400000
5.6231587388512180e-02	500000	400000
5.5332925866343766e-02	550000	400000
5.2769432332872415e-02	600000	400000
4.8806346788373388e-02	650000	400000
4.3703761881210217e-02	700000	400000
3.7686694489546889e-02	750000	400000
3.0950609043716642e-02	800000	400000
2.3667065688919284e-02	850000	400000
