0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-7.0824991937079282e-15	50000	50000
-1.4359567068569106e-14	100000	50000
-2.2050953861026450e-14	150000	50000
-3.0435641254444210e-14	200000	50000
-3.9909735769010610e-14	250000	50000
-5.1102301953391403e-14	300000	50000
-6.5140278980111233e-14	350000	50000
-8.4336331663894844e-14	400000	50000
-1.1421029070942151e-13	450000	50000
-1.2848745291664996e-13	500000	50000
-1.1421029070942146e-13	550000	50000
-8.4336331663894832e-14	600000	50000
-6.5140278980111208e-14	650000	50000
-5.1102301953391397e-14	700000	50000
-3.9909735769010603e-14	750000	50000
-3.0435641254444210e-14	800000	50000
-2.2050953861026441e-14	850000	50000
-1.4359567068569103e-14	900000	50000
-7.0824991937079251e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-1.3970429706262604e-14	50000	100000
-2.8304815219542054e-14	100000	100000
-4.3408607121092477e-14	150000	100000
-5.9781875387739784e-14	200000	100000
-7.8100999868206813e-14	250000	100000
-9.9359193064443769e-14	300000	100000
-1.2512248230315869e-13	350000	100000
-1.5799475696604668e-13	400000	100000
-2.0235071159047455e-13	450000	100000
-2.2302923024775686e-13	500000	100000
-2.0235071159047445e-13	550000	100000
-1.5799475696604666e-13	600000	100000
-1.2512248230315866e-13	650000	100000
-9.9359193064443782e-14	700000	100000
-7.8100999868206813e-14	750000	100000
-5.9781875387739784e-14	800000	100000
-4.3408607121092465e-14	850000	100000
-2.8304815219542045e-14	900000	100000
-1.3970429706262597e-14	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-2.0494404411800427e-14	50000	150000
-4.1480656982244027e-14	100000	150000
-6.3496784016061617e-14	150000	150000
-8.7182253307215662e-14	200000	150000
-1.1335319525163306e-13	250000	150000
-1.4311098813301826e-13	300000	150000
-1.7799570020203302e-13	350000	150000
-2.2016950230665852e-13	400000	150000
-2.7250190177200660e-13	450000	150000
-2.9642804489342832e-13	500000	150000
-2.7250190177200655e-13	550000	150000
-2.2016950230665844e-13	600000	150000
-1.7799570020203300e-13	650000	150000
-1.4311098813301829e-13	700000	150000
-1.1335319525163308e-13	750000	150000
-8.7182253307215675e-14	800000	150000
-6.3496784016061605e-14	850000	150000
-4.1480656982244021e-14	900000	150000
-2.0494404411800418e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-2.6526530958695068e-14	50000	200000
-5.3626624281572020e-14	100000	200000
-8.1915618653694284e-14	150000	200000
-1.1209715857342821e-13	200000	200000
-1.4501853969809158e-13	250000	200000
-1.8173586401396320e-13	300000	200000
-2.2357982806529673e-13	350000	200000
-2.7218565028654769e-13	400000	200000
-3.2939268163079844e-13	450000	200000
-3.5517914578194334e-13	500000	200000
-3.2939268163079834e-13	550000	200000
-2.7218565028654764e-13	600000	200000
-2.2357982806529673e-13	650000	200000
-1.8173586401396320e-13	700000	200000
-1.4501853969809158e-13	750000	200000
-1.1209715857342821e-13	800000	200000
-8.1915618653694284e-14	850000	200000
-5.3626624281572013e-14	900000	200000
-2.6526530958695061e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-3.1985095141407821e-14	50000	250000
-6.4583690531654731e-14	100000	250000
-9.8441907743715253e-14	150000	250000
-1.3427222263471133e-13	200000	250000
-1.7288794095334176e-13	250000	250000
-2.1523410015944621e-13	300000	250000
-2.6240209775864308e-13	350000	250000
-3.1560058914343710e-13	400000	250000
-3.7603736201602914e-13	450000	250000
-4.0300317497274844e-13	500000	250000
-3.7603736201602914e-13	550000	250000
-3.1560058914343700e-13	600000	250000
-2.6240209775864308e-13	650000	250000
-2.1523410015944626e-13	700000	250000
-1.7288794095334181e-13	750000	250000
-1.3427222263471133e-13	800000	250000
-9.8441907743715227e-14	850000	250000
-6.4583690531654719e-14	900000	250000
-3.1985095141407802e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-3.6830159075281491e-14	50000	300000
-7.4281134959923850e-14	100000	300000
-1.1299609915480074e-13	150000	300000
-1.5366188326836010e-13	200000	300000
-1.9702690132111803e-13	250000	300000
-2.4391049791183682e-13	300000	300000
-2.9519387366639234e-13	350000	300000
-3.5177724651252830e-13	400000	300000
-4.1448633565046594e-13	450000	300000
-4.4225883007699242e-13	500000	300000
-4.1448633565046594e-13	550000	300000
-3.5177724651252825e-13	600000	300000
-2.9519387366639234e-13	650000	300000
-2.4391049791183687e-13	700000	300000
-1.9702690132111805e-13	750000	300000
-1.5366188326836010e-13	800000	300000
-1.1299609915480069e-13	850000	300000
-7.4281134959923825e-14	900000	300000
-3.6830159075281478e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-4.1054406199794310e-14	50000	350000
-8.2714591077958449e-14	100000	350000
-1.2559947064720372e-13	150000	350000
-1.7035230996281032e-13	200000	350000
-2.1764728315093348e-13	250000	350000
-2.6818711650039094e-13	300000	350000
-3.2268565248256115e-13	350000	350000
-3.8182818758981818e-13	400000	350000
-4.4620523732964734e-13	450000	350000
-4.7455947403428950e-13	500000	350000
-4.4620523732964724e-13	550000	350000
-3.8182818758981787e-13	600000	350000
-3.2268565248256105e-13	650000	350000
-2.6818711650039084e-13	700000	350000
-2.1764728315093345e-13	750000	350000
-1.7035230996281025e-13	800000	350000
-1.2559947064720362e-13	850000	350000
-8.2714591077958411e-14	900000	350000
-4.1054406199794285e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-4.4672874645937296e-14	50000	400000
-8.9923352504911936e-14	100000	400000
-1.3633488239324535e-13	150000	400000
-1.8450060278474396e-13	200000	400000
-2.3502280481941470e-13	250000	400000
-2.8850503245623220e-13	300000	400000
-3.4553343217364313e-13	350000	400000
-4.0664461403453571e-13	400000	400000
-4.7228028537734908e-13	450000	400000
