0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.8329996774831713e-14	50000	50000
-5.7438268274276425e-14	100000	50000
-8.8203815444105800e-14	150000	50000
-1.2174256501777684e-13	200000	50000
-1.5963894307604244e-13	250000	50000
-2.0440920781356561e-13	300000	50000
-2.6056111592044493e-13	350000	50000
-3.3734532665557938e-13	400000	50000
-4.5684116283768605e-13	450000	50000
-5.1394981166659982e-13	500000	50000
-4.5684116283768585e-13	550000	50000
-3.3734532665557933e-13	600000	50000
-2.6056111592044483e-13	650000	50000
-2.0440920781356559e-13	700000	50000
-1.5963894307604241e-13	750000	50000
-1.2174256501777684e-13	800000	50000
-8.8203815444105762e-14	850000	50000
-5.7438268274276412e-14	900000	50000
-2.8329996774831700e-14	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-5.5881718825050414e-14	50000	100000
-1.1321926087816822e-13	100000	100000
-1.7363442848436991e-13	150000	100000
-2.3912750155095914e-13	200000	100000
-3.1240399947282725e-13	250000	100000
-3.9743677225777508e-13	300000	100000
-5.0048992921263475e-13	350000	100000
-6.3197902786418673e-13	400000	100000
-8.0940284636189820e-13	450000	100000
-8.9211692099102744e-13	500000	100000
-8.0940284636189780e-13	550000	100000
-6.3197902786418662e-13	600000	100000
-5.0048992921263464e-13	650000	100000
-3.9743677225777513e-13	700000	100000
-3.1240399947282725e-13	750000	100000
-2.3912750155095914e-13	800000	100000
-1.7363442848436986e-13	850000	100000
-1.1321926087816818e-13	900000	100000
-5.5881718825050389e-14	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-8.1977617647201708e-14	50000	150000
-1.6592262792897611e-13	100000	150000
-2.5398713606424647e-13	150000	150000
-3.4872901322886265e-13	200000	150000
-4.5341278100653225e-13	250000	150000
-5.7244395253207305e-13	300000	150000
-7.1198280080813210e-13	350000	150000
-8.8067800922663407e-13	400000	150000
-1.0900076070880264e-12	450000	150000
-1.1857121795737133e-12	500000	150000
-1.0900076070880262e-12	550000	150000
-8.8067800922663377e-13	600000	150000
-7.1198280080813199e-13	650000	150000
-5.7244395253207315e-13	700000	150000
-4.5341278100653231e-13	750000	150000
-3.4872901322886270e-13	800000	150000
-2.5398713606424642e-13	850000	150000
-1.6592262792897608e-13	900000	150000
-8.1977617647201670e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.0610612383478027e-13	50000	200000
-2.1450649712628808e-13	100000	200000
-3.2766247461477714e-13	150000	200000
-4.4838863429371283e-13	200000	200000
-5.8007415879236632e-13	250000	200000
-7.2694345605585278e-13	300000	200000
-8.9431931226118692e-13	350000	200000
-1.0887426011461908e-12	400000	200000
-1.3175707265231937e-12	450000	200000
-1.4207165831277734e-12	500000	200000
-1.3175707265231933e-12	550000	200000
-1.0887426011461906e-12	600000	200000
-8.9431931226118692e-13	650000	200000
-7.2694345605585278e-13	700000	200000
-5.8007415879236632e-13	750000	200000
-4.4838863429371283e-13	800000	200000
-3.2766247461477714e-13	850000	200000
-2.1450649712628805e-13	900000	200000
-1.0610612383478025e-13	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.2794038056563128e-13	50000	250000
-2.5833476212661892e-13	100000	250000
-3.9376763097486101e-13	150000	250000
-5.3708889053884533e-13	200000	250000
-6.9155176381336705e-13	250000	250000
-8.6093640063778483e-13	300000	250000
-1.0496083910345723e-12	350000	250000
-1.2624023565737484e-12	400000	250000
-1.5041494480641166e-12	450000	250000
-1.6120126998909938e-12	500000	250000
-1.5041494480641166e-12	550000	250000
-1.2624023565737480e-12	600000	250000
-1.0496083910345723e-12	650000	250000
-8.6093640063778504e-13	700000	250000
-6.9155176381336725e-13	750000	250000
-5.3708889053884533e-13	800000	250000
-3.9376763097486091e-13	850000	250000
-2.5833476212661887e-13	900000	250000
-1.2794038056563121e-13	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.4732063630112596e-13	50000	300000
-2.9712453983969540e-13	100000	300000
-4.5198439661920295e-13	150000	300000
-6.1464753307344040e-13	200000	300000
-7.8810760528447211e-13	250000	300000
-9.7564199164734728e-13	300000	300000
-1.1807754946655694e-12	350000	300000
-1.4071089860501132e-12	400000	300000
-1.6579453426018638e-12	450000	300000
-1.7690353203079697e-12	500000	300000
-1.6579453426018638e-12	550000	300000
-1.4071089860501130e-12	600000	300000
-1.1807754946655694e-12	650000	300000
-9.7564199164734749e-13	700000	300000
-7.8810760528447221e-13	750000	300000
-6.1464753307344040e-13	800000	300000
-4.5198439661920275e-13	850000	300000
-2.9712453983969530e-13	900000	300000
-1.4732063630112591e-13	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.6421762479917724e-13	50000	350000
-3.3085836431183380e-13	100000	350000
-5.0239788258881489e-13	150000	350000
-6.8140923985124129e-13	200000	350000
-8.7058913260373391e-13	250000	350000
-1.0727484660015637e-12	300000	350000
-1.2907426099302446e-12	350000	350000
-1.5273127503592727e-12	400000	350000
-1.7848209493185894e-12	450000	350000
-1.8982378961371580e-12	500000	350000
-1.7848209493185890e-12	550000	350000
-1.5273127503592715e-12	600000	350000
-1.2907426099302442e-12	650000	350000
-1.0727484660015633e-12	700000	350000
-8.7058913260373381e-13	750000	350000
-6.8140923985124098e-13	800000	350000
-5.0239788258881449e-13	850000	350000
-3.3085836431183364e-13	900000	350000
-1.6421762479917714e-13	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.7869149858374918e-13	50000	400000
-3.5969341001964775e-13	100000	400000
-5.4533952957298139e-13	150000	400000
-7.3800241113897585e-13	200000	400000
-9.4009121927765882e-13	250000	400000
-1.1540201298249288e-12	300000	400000
-1.3821337286945725e-12	350000	400000
-1.6265784561381428e-12	400000	400000
-1.8891211415093963e-12	450000	400000
