0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-1.5738887097128730e-15	50000	50000
-3.1910149041264687e-15	100000	50000
-4.9002119691169898e-15	150000	50000
-6.7634758343209375e-15	200000	50000
-8.8688301708912489e-15	250000	50000
-1.1356067100753649e-14	300000	50000
-1.4475617551135831e-14	350000	50000
-1.8741407036421080e-14	400000	50000
-2.5380064602093668e-14	450000	50000
-2.8552767314811103e-14	500000	50000
-2.5380064602093671e-14	550000	50000
-1.8741407036421083e-14	600000	50000
-1.4475617551135831e-14	650000	50000
-1.1356067100753649e-14	700000	50000
-8.8688301708912473e-15	750000	50000
-6.7634758343209359e-15	800000	50000
-4.9002119691169890e-15	850000	50000
-3.1910149041264687e-15	900000	50000
-1.5738887097128730e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-3.1045399347250230e-15	50000	100000
-6.2899589376760130e-15	100000	100000
-9.6463571380205537e-15	150000	100000
-1.3284861197275511e-14	200000	100000
-1.7355777748490407e-14	250000	100000
-2.2079820680987512e-14	300000	100000
-2.7804996067368600e-14	350000	100000
-3.5109945992454822e-14	400000	100000
-4.4966824797883247e-14	450000	100000
-4.9562051166168194e-14	500000	100000
-4.4966824797883247e-14	550000	100000
-3.5109945992454828e-14	600000	100000
-2.7804996067368610e-14	650000	100000
-2.2079820680987515e-14	700000	100000
-1.7355777748490407e-14	750000	100000
-1.3284861197275511e-14	800000	100000
-9.6463571380205537e-15	850000	100000
-6.2899589376760130e-15	900000	100000
-3.1045399347250234e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-4.5543120915112059e-15	50000	150000
-9.2179237738320092e-15	100000	150000
-1.4110396448013696e-14	150000	150000
-1.9373834068270154e-14	200000	150000
-2.5189598944807354e-14	250000	150000
-3.1802441807337400e-14	300000	150000
-3.9554600044896237e-14	350000	150000
-4.8926556068146331e-14	400000	150000
-6.0555978171557028e-14	450000	150000
-6.5872898865206305e-14	500000	150000
-6.0555978171557041e-14	550000	150000
-4.8926556068146350e-14	600000	150000
-3.9554600044896256e-14	650000	150000
-3.1802441807337406e-14	700000	150000
-2.5189598944807357e-14	750000	150000
-1.9373834068270157e-14	800000	150000
-1.4110396448013698e-14	850000	150000
-9.2179237738320108e-15	900000	150000
-4.5543120915112075e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-5.8947846574877942e-15	50000	200000
-1.1917027618127120e-14	100000	200000
-1.8203470811932068e-14	150000	200000
-2.4910479682984046e-14	200000	200000
-3.2226342155131467e-14	250000	200000
-4.0385747558658495e-14	300000	200000
-4.9684406236732606e-14	350000	200000
-6.0485700063677251e-14	400000	200000
-7.3198373695732975e-14	450000	200000
-7.8928699062654083e-14	500000	200000
-7.3198373695732975e-14	550000	200000
-6.0485700063677276e-14	600000	200000
-4.9684406236732631e-14	650000	200000
-4.0385747558658508e-14	700000	200000
-3.2226342155131473e-14	750000	200000
-2.4910479682984056e-14	800000	200000
-1.8203470811932071e-14	850000	200000
-1.1917027618127121e-14	900000	200000
-5.8947846574877958e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-7.1077989203128538e-15	50000	250000
-1.4351931229256616e-14	100000	250000
-2.1875979498603399e-14	150000	250000
-2.9838271696602516e-14	200000	250000
-3.8419542434075953e-14	250000	250000
-4.7829800035432490e-14	300000	250000
-5.8311577279698453e-14	350000	250000
-7.0133464254097103e-14	400000	250000
-8.3563858225784233e-14	450000	250000
-8.9556261105055191e-14	500000	250000
-8.3563858225784258e-14	550000	250000
-7.0133464254097141e-14	600000	250000
-5.8311577279698478e-14	650000	250000
-4.7829800035432509e-14	700000	250000
-3.8419542434075972e-14	750000	250000
-2.9838271696602535e-14	800000	250000
-2.1875979498603399e-14	850000	250000
-1.4351931229256616e-14	900000	250000
-7.1077989203128506e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-8.1844797945069999e-15	50000	300000
-1.6506918879983087e-14	100000	300000
-2.5110244256622391e-14	150000	300000
-3.4147085170746689e-14	200000	300000
-4.3783755849137335e-14	250000	300000
-5.4202332869297084e-14	300000	300000
-6.5598638592531638e-14	350000	300000
-7.8172721447228527e-14	400000	300000
-9.2108074588992435e-14	450000	300000
-9.8279740017109441e-14	500000	300000
-9.2108074588992435e-14	550000	300000
-7.8172721447228514e-14	600000	300000
-6.5598638592531638e-14	650000	300000
-5.4202332869297097e-14	700000	300000
-4.3783755849137353e-14	750000	300000
-3.4147085170746702e-14	800000	300000
-2.5110244256622391e-14	850000	300000
-1.6506918879983087e-14	900000	300000
-8.1844797945070030e-15	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-9.1232013777320716e-15	50000	350000
-1.8381020239546325e-14	100000	350000
-2.7910993477156379e-14	150000	350000
-3.7856068880624510e-14	200000	350000
-4.8366062922429656e-14	250000	350000
-5.9597137000086873e-14	300000	350000
-7.1707922773902474e-14	350000	350000
-8.4850708353292958e-14	400000	350000
-9.9156719406588296e-14	450000	350000
-1.0545766089650879e-13	500000	350000
-9.9156719406588283e-14	550000	350000
-8.4850708353292907e-14	600000	350000
-7.1707922773902474e-14	650000	350000
-5.9597137000086873e-14	700000	350000
-4.8366062922429681e-14	750000	350000
-3.7856068880624535e-14	800000	350000
-2.7910993477156389e-14	850000	350000
-1.8381020239546335e-14	900000	350000
-9.1232013777320748e-15	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-9.9273054768749583e-15	50000	400000
-1.9982967223313774e-14	100000	400000
-3.0296640531832295e-14	150000	400000
-4.1000133952165321e-14	200000	400000
-5.2227289959869930e-14	250000	400000
-6.4112229434718274e-14	300000	400000
-7.6785207149698491e-14	350000	400000
-9.0365469785452356e-14	400000	400000
-1.0495117452829981e-13	450000	400000
