0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-9.4433322582772397e-15	50000	50000
-1.9146089424758816e-14	100000	50000
-2.9401271814701948e-14	150000	50000
-4.0580855005925639e-14	200000	50000
-5.3212981025347503e-14	250000	50000
-6.8136402604521888e-14	300000	50000
-8.6853705306815003e-14	350000	50000
-1.1244844221852649e-13	400000	50000
-1.5228038761256202e-13	450000	50000
-1.7131660388886664e-13	500000	50000
-1.5228038761256197e-13	550000	50000
-1.1244844221852645e-13	600000	50000
-8.6853705306814940e-14	650000	50000
-6.8136402604521862e-14	700000	50000
-5.3212981025347465e-14	750000	50000
-4.0580855005925614e-14	800000	50000
-2.9401271814701923e-14	850000	50000
-1.9146089424758806e-14	900000	50000
-9.4433322582772350e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-1.8627239608350140e-14	50000	100000
-3.7739753626056087e-14	100000	100000
-5.7878142828123328e-14	150000	100000
-7.9709167183653092e-14	200000	100000
-1.0413466649094245e-13	250000	100000
-1.3247892408592510e-13	300000	100000
-1.6682997640421163e-13	350000	100000
-2.1065967595472892e-13	400000	100000
-2.6980094878729952e-13	450000	100000
-2.9737230699700916e-13	500000	100000
-2.6980094878729937e-13	550000	100000
-2.1065967595472889e-13	600000	100000
-1.6682997640421158e-13	650000	100000
-1.3247892408592505e-13	700000	100000
-1.0413466649094241e-13	750000	100000
-7.9709167183653042e-14	800000	100000
-5.7878142828123291e-14	850000	100000
-3.7739753626056062e-14	900000	100000
-1.8627239608350131e-14	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-2.7325872549067240e-14	50000	150000
-5.5307542642992049e-14	100000	150000
-8.4662378688082186e-14	150000	150000
-1.1624300440962092e-13	200000	150000
-1.5113759366884414e-13	250000	150000
-1.9081465084402440e-13	300000	150000
-2.3732760026937743e-13	350000	150000
-2.9355933640887807e-13	400000	150000
-3.6333586902934217e-13	450000	150000
-3.9523739319123783e-13	500000	150000
-3.6333586902934212e-13	550000	150000
-2.9355933640887807e-13	600000	150000
-2.3732760026937743e-13	650000	150000
-1.9081465084402438e-13	700000	150000
-1.5113759366884414e-13	750000	150000
-1.1624300440962089e-13	800000	150000
-8.4662378688082148e-14	850000	150000
-5.5307542642992030e-14	900000	150000
-2.7325872549067228e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-3.5368707944926765e-14	50000	200000
-7.1502165708762727e-14	100000	200000
-1.0922082487159239e-13	150000	200000
-1.4946287809790430e-13	200000	200000
-1.9335805293078879e-13	250000	200000
-2.4231448535195101e-13	300000	200000
-2.9810643742039567e-13	350000	200000
-3.6291420038206355e-13	400000	200000
-4.3919024217439785e-13	450000	200000
-4.7357219437592452e-13	500000	200000
-4.3919024217439775e-13	550000	200000
-3.6291420038206350e-13	600000	200000
-2.9810643742039572e-13	650000	200000
-2.4231448535195096e-13	700000	200000
-1.9335805293078879e-13	750000	200000
-1.4946287809790428e-13	800000	200000
-1.0922082487159236e-13	850000	200000
-7.1502165708762689e-14	900000	200000
-3.5368707944926753e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-4.2646793521877107e-14	50000	250000
-8.6111587375539667e-14	100000	250000
-1.3125587699162040e-13	150000	250000
-1.7902963017961509e-13	200000	250000
-2.3051725460445573e-13	250000	250000
-2.8697880021259498e-13	300000	250000
-3.4986946367819079e-13	350000	250000
-4.2080078552458277e-13	400000	250000
-5.0138314935470565e-13	450000	250000
-5.3733756663033122e-13	500000	250000
-5.0138314935470525e-13	550000	250000
-4.2080078552458262e-13	600000	250000
-3.4986946367819079e-13	650000	250000
-2.8697880021259493e-13	700000	250000
-2.3051725460445568e-13	750000	250000
-1.7902963017961509e-13	800000	250000
-1.3125587699162035e-13	850000	250000
-8.6111587375539642e-14	900000	250000
-4.2646793521877094e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-4.9106878767042015e-14	50000	300000
-9.9041513279898476e-14	100000	300000
-1.5066146553973433e-13	150000	300000
-2.0488251102448015e-13	200000	300000
-2.6270253509482407e-13	250000	300000
-3.2521399721578263e-13	300000	300000
-3.9359183155518985e-13	350000	300000
-4.6903632868337124e-13	400000	300000
-5.5264844753395476e-13	450000	300000
-5.8967844010265662e-13	500000	300000
-5.5264844753395446e-13	550000	300000
-4.6903632868337104e-13	600000	300000
-3.9359183155518975e-13	650000	300000
-3.2521399721578253e-13	700000	300000
-2.6270253509482412e-13	750000	300000
-2.0488251102448015e-13	800000	300000
-1.5066146553973433e-13	850000	300000
-9.9041513279898476e-14	900000	300000
-4.9106878767042002e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-5.4739208266392439e-14	50000	350000
-1.1028612143727796e-13	100000	350000
-1.6746596086293834e-13	150000	350000
-2.2713641328374710e-13	200000	350000
-2.9019637753457802e-13	250000	350000
-3.5758282200052122e-13	300000	350000
-4.3024753664341490e-13	350000	350000
-5.0910425011975767e-13	400000	350000
-5.9494031643952983e-13	450000	350000
-6.3274596537905271e-13	500000	350000
-5.9494031643952962e-13	550000	350000
-5.0910425011975727e-13	600000	350000
-4.3024753664341474e-13	650000	350000
-3.5758282200052116e-13	700000	350000
-2.9019637753457802e-13	750000	350000
-2.2713641328374707e-13	800000	350000
-1.6746596086293831e-13	850000	350000
-1.1028612143727793e-13	900000	350000
-5.4739208266392420e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-5.9563832861249753e-14	50000	400000
-1.1989780333988262e-13	100000	400000
-1.8177984319099380e-13	150000	400000
-2.4600080371299200e-13	200000	400000
-3.1336373975921966e-13	250000	400000
-3.8467337660830967e-13	300000	400000
-4.6071124289819095e-13	350000	400000
-5.4219281871271411e-13	400000	400000
-6.2970704716979887e-13	450000	400000
