0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.8419782245445752e-04	50000	50000
3.6567919118388870e-04	100000	50000
5.4223678205524595e-04	150000	50000
7.1136130868817179e-04	200000	50000
8.7016741344114789e-04	250000	50000
1.0152167601356682e-03	300000	50000
1.1421842118669032e-03	350000	50000
1.2451563427836026e-03	400000	50000
1.3148710872334399e-03	450000	50000
1.3387444045019658e-03	500000	50000
1.3114316392839295e-03	550000	50000
1.2397797372752457e-03	600000	50000
1.1362341121535326e-03	650000	50000
1.0092344271083766e-03	700000	50000
8.6443501281370278e-04	750000	50000
7.0608682514067538e-04	800000	50000
5.3763522340552245e-04	850000	50000
3.6203583320133532e-04	900000	50000
1.8196287723794169e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
3.6475762381620931e-04	50000	100000
7.2429470652028867e-04	100000	100000
1.0739392300157177e-03	150000	100000
1.4085245384606109e-03	200000	100000
1.7221392419436651e-03	250000	100000
2.0077368574245528e-03	300000	100000
2.2564792864222423e-03	350000	100000
2.4565371215065400e-03	400000	100000
2.5907460714766975e-03	450000	100000
2.6373463504163292e-03	500000	100000
2.5865337616794285e-03	550000	100000
2.4493707746544116e-03	600000	100000
2.2477965160981007e-03	650000	100000
1.9985042232481868e-03	700000	100000
1.7130034635520510e-03	750000	100000
1.3999844348777375e-03	800000	100000
1.0664685972140663e-03	850000	100000
7.1844484111111082e-04	900000	100000
3.6127561216472124e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
5.3892354615900958e-04	50000	150000
1.0701343557188525e-03	100000	150000
1.5863657717711669e-03	150000	150000
2.0796569050545001e-03	200000	150000
2.5409386310079950e-03	250000	150000
2.9594520535930801e-03	300000	150000
3.3218630172440733e-03	350000	150000
3.6108443654453743e-03	400000	150000
3.8027806994559033e-03	450000	150000
3.8696108758688287e-03	500000	150000
3.7985954231026997e-03	550000	150000
3.6033632399384658e-03	600000	150000
3.3122902785139323e-03	650000	150000
2.9488488064344639e-03	700000	150000
2.5301610451953296e-03	750000	150000
2.0694285155488713e-03	800000	150000
1.5773738401383293e-03	850000	150000
1.0631279429881508e-03	900000	150000
5.3481884158347386e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
7.0422716225484994e-04	50000	200000
1.3982166921312018e-03	100000	200000
2.0720294030934440e-03	150000	200000
2.7148339559082708e-03	200000	200000
3.3143621124203473e-03	250000	200000
3.8561933811787977e-03	300000	200000
4.3227595785558974e-03	350000	200000
4.6919267397928935e-03	400000	200000
4.9350159559428796e-03	450000	200000
5.0196233483109252e-03	500000	200000
4.9311195052069139e-03	550000	200000
4.6847589474108718e-03	600000	200000
4.3132751398539081e-03	650000	200000
3.8453851336950583e-03	700000	200000
3.3031461962616878e-03	750000	200000
2.7040512066254943e-03	800000	200000
2.0624974625054393e-03	850000	200000
1.3908010627156995e-03	900000	200000
6.9991996122348874e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
8.5862424405491950e-04	50000	250000
1.7044756836774528e-03	100000	250000
2.5249249703737848e-03	150000	250000
3.3062773831478874e-03	200000	250000
4.0331362155319964e-03	250000	250000
4.6876155536618976e-03	300000	250000
5.2483301851149180e-03	350000	250000
5.6890941383887323e-03	400000	250000
5.9773078549989270e-03	450000	250000
6.0775014971476736e-03	500000	250000
5.9737894825366098e-03	550000	250000
5.6825112057726545e-03	600000	250000
5.2394353098522400e-03	650000	250000
4.6772805024035699e-03	700000	250000
4.0222458221110839e-03	750000	250000
3.2956988900879245e-03	800000	250000
2.5155251424412205e-03	850000	250000
1.6971622096602595e-03	900000	250000
8.5439673760957682e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.0005292529557085e-03	50000	300000
1.9857932681864397e-03	100000	300000
2.9405258997182060e-03	150000	300000
3.8482615224235310e-03	200000	300000
4.6906432061017828e-03	250000	300000
5.4466131113501525e-03	300000	300000
6.0914454385638528e-03	350000	300000
6.5956020265231854e-03	400000	300000
6.9234434545512209e-03	450000	300000
7.0372717920385462e-03	500000	300000
6.9203293536994502e-03	550000	300000
6.5897154136286152e-03	600000	300000
6.0833848320336467e-03	650000	300000
5.4371231970981532e-03	700000	300000
4.6805322409209137e-03	750000	300000
3.8383620516610787e-03	800000	300000
2.9316908939875084e-03	850000	300000
1.9789141854229049e-03	900000	300000
9.9656390931765937e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.1287882058743739e-03	50000	350000
2.2399245495105546e-03	100000	350000
3.3156304409632706e-03	150000	350000
4.3368362658814880e-03	200000	350000
5.2824640037972053e-03	250000	350000
6.1286278257554972e-03	300000	350000
6.8477363655996409e-03	350000	350000
7.4075032925239601e-03	400000	350000
7.7699154297073232e-03	450000	350000
7.8956121640304799e-03	500000	350000
7.7672055950298927e-03	550000	350000
7.4023480912379499e-03	600000	350000
6.8406162766384178e-03	650000	350000
6.1201699335455030e-03	700000	350000
5.2733815195227362e-03	750000	350000
4.3278911659887275e-03	800000	350000
3.3076193883952998e-03	850000	350000
2.2336815451657588e-03	900000	350000
1.1251956577455623e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.2426177765118189e-03	50000	400000
2.4653637860791522e-03	100000	400000
3.6481339946263787e-03	150000	400000
4.7694799935469245e-03	200000	400000
5.8058871951914698e-03	250000	400000
6.7310034954481540e-03	300000	400000
7.5148168775570493e-03	350000	400000
8.1228006280771019e-03	400000	400000
8.5150751446118889e-03	450000	400000
8.6510134443864937e-03	500000	400000
8.5127578255913532e-03	550000	400000
8.1183742050572969e-03	600000	400000
7.5086687366728317e-03	650000	400000
6.7236556740323432e-03	700000	400000
5.7979529983918313e-03	750000	400000
4.7616321605717920e-03	800000	400000
3.6410870290645063e-03	850000	400000
