0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.1768833562799535e-04	50000	50000
4.3216631685368684e-04	100000	50000
6.4082528788347263e-04	150000	50000
8.4069972844965800e-04	200000	50000
1.0283796704304484e-03	250000	50000
1.1998016256148808e-03	300000	50000
1.3498540685699769e-03	350000	50000
1.4715484051078941e-03	400000	50000
1.5539385576395200e-03	450000	50000
1.5821524780477783e-03	500000	50000
1.5498737555173707e-03	550000	50000
1.4651942349616543e-03	600000	50000
1.3428221325450839e-03	650000	50000
1.1927315956735361e-03	700000	50000
1.0216050151434671e-03	750000	50000
8.3446624789352555e-04	800000	50000
6.3538708220652648e-04	850000	50000
4.2786053014703241e-04	900000	50000
2.1504703673574916e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
4.3107719178279286e-04	50000	100000
8.5598465316034120e-04	100000	100000
1.2692009082003939e-03	150000	100000
1.6646199090898132e-03	200000	100000
2.0352554677516049e-03	250000	100000
2.3727799224108354e-03	300000	100000
2.6667482475899230e-03	350000	100000
2.9031802345077296e-03	400000	100000
3.0617908117451884e-03	450000	100000
3.1168638686738443e-03	500000	100000
3.0568126274393244e-03	550000	100000
2.8947109155006688e-03	600000	100000
2.6564867917523013e-03	650000	100000
2.3618686274751301e-03	700000	100000
2.0244586387433332e-03	750000	100000
1.6545270594009621e-03	800000	100000
1.2603719785257144e-03	850000	100000
8.4907117585858493e-04	900000	100000
4.2696208710376129e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
6.3690964546064767e-04	50000	150000
1.2647042385768256e-03	100000	150000
1.8747959120931973e-03	150000	150000
2.4577763423371374e-03	200000	150000
3.0029274730094492e-03	250000	150000
3.4975342451554598e-03	300000	150000
3.9258381112884516e-03	350000	150000
4.2673615227990800e-03	400000	150000
4.4941953720842500e-03	450000	150000
4.5731764896631616e-03	500000	150000
4.4892491363940999e-03	550000	150000
4.2585201926545503e-03	600000	150000
3.9145248746073752e-03	650000	150000
3.4850031348770938e-03	700000	150000
2.9901903261399343e-03	750000	150000
2.4456882456486652e-03	800000	150000
1.8641690837998431e-03	850000	150000
1.2564239326223593e-03	900000	150000
6.3205863096228710e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
8.3226846448300441e-04	50000	200000
1.6524379088823286e-03	100000	200000
2.4487620218377063e-03	150000	200000
3.2084401297097741e-03	200000	200000
3.9169734055876839e-03	250000	200000
4.5573194504840344e-03	300000	200000
5.1087158655660622e-03	350000	200000
5.5450043288461474e-03	400000	200000
5.8322915842961313e-03	450000	200000
5.9322821389129112e-03	500000	200000
5.8276866879718092e-03	550000	200000
5.5365333014855767e-03	600000	200000
5.0975069834637114e-03	650000	200000
4.5445460670941601e-03	700000	200000
3.9037182319456303e-03	750000	200000
3.1956968805574009e-03	800000	200000
2.4374970011427910e-03	850000	200000
1.6436739832094624e-03	900000	200000
8.2717813599139547e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.0147377429739954e-03	50000	250000
2.0143803534369885e-03	100000	250000
2.9840022377144709e-03	150000	250000
3.9074187255384116e-03	200000	250000
4.7664337092650864e-03	250000	250000
5.5399092906913338e-03	300000	250000
6.2025720369539928e-03	350000	250000
6.7234748908230474e-03	400000	250000
7.0640911013623688e-03	450000	250000
7.1825017693563434e-03	500000	250000
7.0599330248159948e-03	550000	250000
6.7156950613676825e-03	600000	250000
6.1920599116435573e-03	650000	250000
5.5276951392042211e-03	700000	250000
4.7535632443130990e-03	750000	250000
3.8949168701039099e-03	800000	250000
2.9728933501578041e-03	850000	250000
2.0057371568712149e-03	900000	250000
1.0097415989931361e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.1824436625840187e-03	50000	300000
2.3468465896748824e-03	100000	300000
3.4751669723942433e-03	150000	300000
4.5479454355914451e-03	200000	300000
5.5434874253930157e-03	250000	300000
6.4369064043229059e-03	300000	300000
7.1989809728481863e-03	350000	300000
7.7948023949819438e-03	400000	300000
8.1822513553787158e-03	450000	300000
8.3167757542273735e-03	500000	300000
8.1785710543720806e-03	550000	300000
7.7878454888338196e-03	600000	300000
7.1894548014943115e-03	650000	300000
6.4256910511159976e-03	700000	300000
5.5315381029065356e-03	750000	300000
4.5362460610540020e-03	800000	300000
3.4647256019852365e-03	850000	300000
2.3387167645907052e-03	900000	300000
1.1777573473754155e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.3340224251242598e-03	50000	350000
2.6471835585124728e-03	100000	350000
3.9184723393202283e-03	150000	350000
5.1253519505872133e-03	200000	350000
6.2429120044876045e-03	250000	350000
7.2429237940746776e-03	300000	350000
8.0927793411632084e-03	350000	350000
8.7543220729828612e-03	400000	350000
9.1826273260177445e-03	450000	350000
9.3311780120360222e-03	500000	350000
9.1794247941262407e-03	550000	350000
8.7482295623721260e-03	600000	350000
8.0843646905726773e-03	650000	350000
7.2329281032810491e-03	700000	350000
6.2321781594359606e-03	750000	350000
5.1147804688957688e-03	800000	350000
3.9090047317398994e-03	850000	350000
2.6398054624686240e-03	900000	350000
1.3297766864265737e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.4685482813321497e-03	50000	400000
2.9136117471844523e-03	100000	400000
4.3114310845584472e-03	150000	400000
5.6366581741918199e-03	200000	400000
6.8615030488626437e-03	250000	400000
7.9548223128023624e-03	300000	400000
8.8811472189310545e-03	350000	400000
9.5996734695456658e-03	400000	400000
1.0063270625450415e-02	450000	400000
1.0223924979729498e-02	500000	400000
1.0060531975698875e-02	550000	400000
9.5944422423404445e-03	600000	400000
8.8738812342497100e-03	650000	400000
7.9461385238564029e-03	700000	400000
6.8521262708267075e-03	750000	400000
5.6273834624939361e-03	800000	400000
4.3031028525307808e-03	850000	400000
