0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.4085715834752637e-04	50000	50000
2.7963702855238556e-04	100000	50000
4.1465165686577627e-04	150000	50000
5.4398217723213146e-04	200000	50000
6.6542213969028965e-04	250000	50000
7.7634222833904034e-04	300000	50000
8.7343498554527882e-04	350000	50000
9.5217837977569616e-04	400000	50000
1.0054896549432188e-03	450000	50000
1.0237457210897387e-03	500000	50000
1.0028594888641812e-03	550000	50000
9.4806685791636416e-04	600000	50000
8.6888490929387750e-04	650000	50000
7.7176750308287616e-04	700000	50000
6.6103853921047854e-04	750000	50000
5.3994874863698709e-04	800000	50000
4.1113281789834061e-04	850000	50000
2.7685093127160923e-04	900000	50000
1.3914808259372005e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
2.7893230056533653e-04	50000	100000
5.5387242263316193e-04	100000	100000
8.2124764648260767e-04	150000	100000
1.0771069999992908e-03	200000	100000
1.3169300085451561e-03	250000	100000
1.5353281850893643e-03	300000	100000
1.7255429837346558e-03	350000	100000
1.8785283870344132e-03	400000	100000
1.9811587605410041e-03	450000	100000
2.0167942679654282e-03	500000	100000
1.9779375824607393e-03	550000	100000
1.8730482394416087e-03	600000	100000
1.7189032181926646e-03	650000	100000
1.5282679354250836e-03	700000	100000
1.3099438250692153e-03	750000	100000
1.0705763325535636e-03	800000	100000
8.1553480963428553e-04	850000	100000
5.4939899614379027e-04	900000	100000
2.7626958577302193e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
4.1211800588630154e-04	50000	150000
8.1833803672618118e-04	100000	150000
1.2131032372367746e-03	150000	150000
1.5903258685710882e-03	200000	150000
1.9430707178296432e-03	250000	150000
2.2631103939241208e-03	300000	150000
2.5402481896572332e-03	350000	150000
2.7612339265170511e-03	400000	150000
2.9080087701721618e-03	450000	150000
2.9591141991938100e-03	500000	150000
2.9048082647255939e-03	550000	150000
2.7555130658352971e-03	600000	150000
2.5329278600400651e-03	650000	150000
2.2550020284498834e-03	700000	150000
1.9348290345611334e-03	750000	150000
1.5825041589491360e-03	800000	150000
1.2062270542234279e-03	850000	150000
8.1298019169682067e-04	900000	150000
4.0897911415206808e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
5.3852665348900282e-04	50000	200000
1.0692245292768009e-03	100000	200000
1.5844930729538096e-03	150000	200000
2.0760494956945596e-03	200000	200000
2.5345122036155598e-03	250000	200000
2.9488537620779047e-03	300000	200000
3.3056396777192162e-03	350000	200000
3.5879439774886826e-03	400000	200000
3.7738357310151426e-03	450000	200000
3.8385355016495298e-03	500000	200000
3.7708560922170512e-03	550000	200000
3.5824627244906660e-03	600000	200000
3.2983868716529880e-03	650000	200000
2.9405886316491610e-03	700000	200000
2.5259353265530545e-03	750000	200000
2.0678038638900827e-03	800000	200000
1.5772039419159232e-03	850000	200000
1.0635537538414169e-03	900000	200000
5.3523291152384421e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
6.5659501015964401e-04	50000	250000
1.3034225816356984e-03	100000	250000
1.9308249773446579e-03	150000	250000
2.5283297635836787e-03	200000	250000
3.0841629883479960e-03	250000	250000
3.5846471880943923e-03	300000	250000
4.0134289650878780e-03	350000	250000
4.3504837528855009e-03	400000	250000
4.5708824773521206e-03	450000	250000
4.6475011448776317e-03	500000	250000
4.5681919572338782e-03	550000	250000
4.3454497455908524e-03	600000	250000
4.0066270016517131e-03	650000	250000
3.5767439136027293e-03	700000	250000
3.0758350404378868e-03	750000	250000
2.5202403277142945e-03	800000	250000
1.9236368736315207e-03	850000	250000
1.2978299250343155e-03	900000	250000
6.5336221111320558e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
7.6511060520142386e-04	50000	300000
1.5185477933190414e-03	100000	300000
2.2486374527256863e-03	150000	300000
2.9427882230297579e-03	200000	300000
3.5869624517248910e-03	250000	300000
4.1650570851501150e-03	300000	300000
4.6581641589017678e-03	350000	300000
5.0436956673412569e-03	400000	300000
5.2943979358332860e-03	450000	300000
5.3814431350882996e-03	500000	300000
5.2920165645936974e-03	550000	300000
5.0391941398336450e-03	600000	300000
4.6520001656727879e-03	650000	300000
4.1578000918985857e-03	700000	300000
3.5792305371748151e-03	750000	300000
2.9352180395055298e-03	800000	300000
2.2418812718727997e-03	850000	300000
1.5132873182645734e-03	900000	300000
7.6207828359585710e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
8.6319098096275624e-04	50000	350000
1.7128834790374825e-03	100000	350000
2.5354821019130890e-03	150000	350000
3.3164042033211371e-03	200000	350000
4.0395312970213917e-03	250000	350000
4.6865977491071442e-03	300000	350000
5.2365042795761941e-03	350000	350000
5.6645613413418509e-03	400000	350000
5.9417000344820694e-03	450000	350000
6.0378210666115414e-03	500000	350000
5.9396278079640345e-03	550000	350000
5.6606191285937264e-03	600000	350000
5.2310595056646722e-03	650000	350000
4.6801299491818554e-03	700000	350000
4.0325858678703268e-03	750000	350000
3.3095638328149079e-03	800000	350000
2.5293560028905229e-03	850000	350000
1.7081094168914621e-03	900000	350000
8.6044373827601803e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
9.5023712321492030e-04	50000	400000
1.8852781893546455e-03	100000	400000
2.7897495253025248e-03	150000	400000
3.6472494068300007e-03	200000	400000
4.4397960904405346e-03	250000	400000
5.1472379671074113e-03	300000	400000
5.7466246710730371e-03	350000	400000
6.2115534214707254e-03	400000	400000
6.5115280517620321e-03	450000	400000
6.6154808692367294e-03	500000	400000
6.5097559842757398e-03	550000	400000
6.2081685097496973e-03	600000	400000
5.7419231515733410e-03	650000	400000
5.1416190448482606e-03	700000	400000
4.4337287634761040e-03	750000	400000
3.6412481227901931e-03	800000	400000
2.7843606692846221e-03	850000	400000
