0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-4.0471423964045306e-15	50000	50000
-8.2054668963252029e-15	100000	50000
-1.2600545063443685e-14	150000	50000
-1.7391795002539552e-14	200000	50000
-2.2805563296577502e-14	250000	50000
-2.9201315401937955e-14	300000	50000
-3.7223016560063567e-14	350000	50000
-4.8192189522225646e-14	400000	50000
-6.5263023262526595e-14	450000	50000
-7.3421401666657160e-14	500000	50000
-6.5263023262526595e-14	550000	50000
-4.8192189522225652e-14	600000	50000
-3.7223016560063574e-14	650000	50000
-2.9201315401937955e-14	700000	50000
-2.2805563296577499e-14	750000	50000
-1.7391795002539555e-14	800000	50000
-1.2600545063443686e-14	850000	50000
-8.2054668963252044e-15	900000	50000
-4.0471423964045306e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-7.9831026892929166e-15	50000	100000
-1.6174180125452604e-14	100000	100000
-2.4804918354909989e-14	150000	100000
-3.4161071650137026e-14	200000	100000
-4.4629142781832462e-14	250000	100000
-5.6776681751110740e-14	300000	100000
-7.1498561316090682e-14	350000	100000
-9.0282718266312384e-14	400000	100000
-1.1562897805169978e-13	450000	100000
-1.2744527442728971e-13	500000	100000
-1.1562897805169980e-13	550000	100000
-9.0282718266312422e-14	600000	100000
-7.1498561316090719e-14	650000	100000
-5.6776681751110765e-14	700000	100000
-4.4629142781832481e-14	750000	100000
-3.4161071650137039e-14	800000	100000
-2.4804918354909995e-14	850000	100000
-1.6174180125452604e-14	900000	100000
-7.9831026892929166e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-1.1711088235314529e-14	50000	150000
-2.3703232561282304e-14	100000	150000
-3.6283876580606638e-14	150000	150000
-4.9818430461266094e-14	200000	150000
-6.4773254429504602e-14	250000	150000
-8.1777707504581861e-14	300000	150000
-1.0171182868687602e-13	350000	150000
-1.2581114417523344e-13	400000	150000
-1.5571537244114666e-13	450000	150000
-1.6938745422481626e-13	500000	150000
-1.5571537244114669e-13	550000	150000
-1.2581114417523351e-13	600000	150000
-1.0171182868687609e-13	650000	150000
-8.1777707504581911e-14	700000	150000
-6.4773254429504653e-14	750000	150000
-4.9818430461266120e-14	800000	150000
-3.6283876580606650e-14	850000	150000
-2.3703232561282307e-14	900000	150000
-1.1711088235314529e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.5158017690682895e-14	50000	200000
-3.0643785303755444e-14	100000	200000
-4.6808924944968157e-14	150000	200000
-6.4055519184816112e-14	200000	200000
-8.2867736970338024e-14	250000	200000
-1.0384906515083609e-13	300000	200000
-1.2775990175159813e-13	350000	200000
-1.5553465730659866e-13	400000	200000
-1.8822438950331332e-13	450000	200000
-2.0295951187539624e-13	500000	200000
-1.8822438950331337e-13	550000	200000
-1.5553465730659874e-13	600000	200000
-1.2775990175159821e-13	650000	200000
-1.0384906515083615e-13	700000	200000
-8.2867736970338074e-14	750000	200000
-6.4055519184816137e-14	800000	200000
-4.6808924944968170e-14	850000	200000
-3.0643785303755451e-14	900000	200000
-1.5158017690682899e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.8277197223661613e-14	50000	250000
-3.6904966018088424e-14	100000	250000
-5.6252518710694440e-14	150000	250000
-7.6726984362692185e-14	200000	250000
-9.8793109116195289e-14	250000	250000
-1.2299091437682640e-13	300000	250000
-1.4994405586208176e-13	350000	250000
-1.8034319379624966e-13	400000	250000
-2.1487849258058803e-13	450000	250000
-2.3028752855585625e-13	500000	250000
-2.1487849258058805e-13	550000	250000
-1.8034319379624978e-13	600000	250000
-1.4994405586208184e-13	650000	250000
-1.2299091437682645e-13	700000	250000
-9.8793109116195327e-14	750000	250000
-7.6726984362692223e-14	800000	250000
-5.6252518710694446e-14	850000	250000
-3.6904966018088430e-14	900000	250000
-1.8277197223661610e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-2.1045805185875143e-14	50000	300000
-4.2446362834242208e-14	100000	300000
-6.4569199517028988e-14	150000	300000
-8.7806790439062894e-14	200000	300000
-1.1258680075492456e-13	250000	300000
-1.3937742737819246e-13	300000	300000
-1.6868221352365278e-13	350000	300000
-2.0101556943573046e-13	400000	300000
-2.3684933465740909e-13	450000	300000
-2.5271933147256705e-13	500000	300000
-2.3684933465740909e-13	550000	300000
-2.0101556943573051e-13	600000	300000
-1.6868221352365283e-13	650000	300000
-1.3937742737819254e-13	700000	300000
-1.1258680075492463e-13	750000	300000
-8.7806790439062919e-14	800000	300000
-6.4569199517028988e-14	850000	300000
-4.2446362834242208e-14	900000	300000
-2.1045805185875140e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-2.3459660685596750e-14	50000	350000
-4.7265480615976260e-14	100000	350000
-7.1771126084116420e-14	150000	350000
-9.7344177121605866e-14	200000	350000
-1.2436987608624769e-13	250000	350000
-1.5324978085736624e-13	300000	350000
-1.8439180141860633e-13	350000	350000
-2.1818753576561038e-13	400000	350000
-2.5497442133122705e-13	450000	350000
-2.7117684230530827e-13	500000	350000
-2.5497442133122700e-13	550000	350000
-2.1818753576561026e-13	600000	350000
-1.8439180141860633e-13	650000	350000
-1.5324978085736624e-13	700000	350000
-1.2436987608624772e-13	750000	350000
-9.7344177121605878e-14	800000	350000
-7.1771126084116408e-14	850000	350000
-4.7265480615976260e-14	900000	350000
-2.3459660685596747e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-2.5527356940535607e-14	50000	400000
-5.1384772859949696e-14	100000	400000
-7.7905647081854480e-14	150000	400000
-1.0542891587699655e-13	200000	400000
-1.3429874561109413e-13	250000	400000
-1.6486001854641840e-13	300000	400000
-1.9744767552779609e-13	350000	400000
-2.3236835087687749e-13	400000	400000
-2.6987444878705659e-13	450000	400000
