0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-5.6659993549663420e-15	50000	50000
-1.1487653654855286e-14	100000	50000
-1.7640763088821162e-14	150000	50000
-2.4348513003555381e-14	200000	50000
-3.1927788615208503e-14	250000	50000
-4.0881841562713134e-14	300000	50000
-5.2112223184088987e-14	350000	50000
-6.7469065331115895e-14	400000	50000
-9.1368232567537215e-14	450000	50000
-1.0278996233331998e-13	500000	50000
-9.1368232567537202e-14	550000	50000
-6.7469065331115883e-14	600000	50000
-5.2112223184088968e-14	650000	50000
-4.0881841562713115e-14	700000	50000
-3.1927788615208478e-14	750000	50000
-2.4348513003555359e-14	800000	50000
-1.7640763088821149e-14	850000	50000
-1.1487653654855278e-14	900000	50000
-5.6659993549663372e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-1.1176343765010082e-14	50000	100000
-2.2643852175633645e-14	100000	100000
-3.4726885696873993e-14	150000	100000
-4.7825500310191852e-14	200000	100000
-6.2480799894565468e-14	250000	100000
-7.9487354451555058e-14	300000	100000
-1.0009798584252695e-13	350000	100000
-1.2639580557283736e-13	400000	100000
-1.6188056927237972e-13	450000	100000
-1.7842338419820546e-13	500000	100000
-1.6188056927237964e-13	550000	100000
-1.2639580557283733e-13	600000	100000
-1.0009798584252692e-13	650000	100000
-7.9487354451555020e-14	700000	100000
-6.2480799894565443e-14	750000	100000
-4.7825500310191814e-14	800000	100000
-3.4726885696873968e-14	850000	100000
-2.2643852175633629e-14	900000	100000
-1.1176343765010074e-14	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-1.6395523529440342e-14	50000	150000
-3.3184525585795231e-14	100000	150000
-5.0797427212849305e-14	150000	150000
-6.9745802645772547e-14	200000	150000
-9.0682556201306453e-14	250000	150000
-1.1448879050641463e-13	300000	150000
-1.4239656016162648e-13	350000	150000
-1.7613560184532686e-13	400000	150000
-2.1800152141760532e-13	450000	150000
-2.3714243591474272e-13	500000	150000
-2.1800152141760530e-13	550000	150000
-1.7613560184532681e-13	600000	150000
-1.4239656016162643e-13	650000	150000
-1.1448879050641463e-13	700000	150000
-9.0682556201306453e-14	750000	150000
-6.9745802645772535e-14	800000	150000
-5.0797427212849286e-14	850000	150000
-3.3184525585795212e-14	900000	150000
-1.6395523529440330e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-2.1221224766956062e-14	50000	200000
-4.2901299425257633e-14	100000	200000
-6.5532494922955437e-14	150000	200000
-8.9677726858742554e-14	200000	200000
-1.1601483175847325e-13	250000	200000
-1.4538869121117058e-13	300000	200000
-1.7886386245223740e-13	350000	200000
-2.1774852022923815e-13	400000	200000
-2.6351414530463873e-13	450000	200000
-2.8414331662555476e-13	500000	200000
-2.6351414530463868e-13	550000	200000
-2.1774852022923813e-13	600000	200000
-1.7886386245223740e-13	650000	200000
-1.4538869121117058e-13	700000	200000
-1.1601483175847325e-13	750000	200000
-8.9677726858742542e-14	800000	200000
-6.5532494922955412e-14	850000	200000
-4.2901299425257602e-14	900000	200000
-2.1221224766956043e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-2.5588076113126267e-14	50000	250000
-5.1666952425323800e-14	100000	250000
-7.8753526194972238e-14	150000	250000
-1.0741777810776907e-13	200000	250000
-1.3831035276267346e-13	250000	250000
-1.7218728012755700e-13	300000	250000
-2.0992167820691447e-13	350000	250000
-2.5248047131474969e-13	400000	250000
-3.0082988961282343e-13	450000	250000
-3.2240253997819885e-13	500000	250000
-3.0082988961282333e-13	550000	250000
-2.5248047131474964e-13	600000	250000
-2.0992167820691442e-13	650000	250000
-1.7218728012755695e-13	700000	250000
-1.3831035276267343e-13	750000	250000
-1.0741777810776905e-13	800000	250000
-7.8753526194972200e-14	850000	250000
-5.1666952425323775e-14	900000	250000
-2.5588076113126242e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-2.9464127260225204e-14	50000	300000
-5.9424907967939090e-14	100000	300000
-9.0396879323840590e-14	150000	300000
-1.2292950661468808e-13	200000	300000
-1.5762152105689443e-13	250000	300000
-1.9512839832946946e-13	300000	300000
-2.3615509893311389e-13	350000	300000
-2.8142179721002274e-13	400000	300000
-3.3158906852037289e-13	450000	300000
-3.5380706406159401e-13	500000	300000
-3.3158906852037279e-13	550000	300000
-2.8142179721002264e-13	600000	300000
-2.3615509893311384e-13	650000	300000
-1.9512839832946948e-13	700000	300000
-1.5762152105689443e-13	750000	300000
-1.2292950661468805e-13	800000	300000
-9.0396879323840527e-14	850000	300000
-5.9424907967939053e-14	900000	300000
-2.9464127260225179e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-3.2843524959835461e-14	50000	350000
-6.6171672862366787e-14	100000	350000
-1.0047957651776299e-13	150000	350000
-1.3628184797024825e-13	200000	350000
-1.7411782652074677e-13	250000	350000
-2.1454969320031271e-13	300000	350000
-2.5814852198604887e-13	350000	350000
-3.0546255007185460e-13	400000	350000
-3.5696418986371785e-13	450000	350000
-3.7964757922743154e-13	500000	350000
-3.5696418986371774e-13	550000	350000
-3.0546255007185435e-13	600000	350000
-2.5814852198604882e-13	650000	350000
-2.1454969320031266e-13	700000	350000
-1.7411782652074674e-13	750000	350000
-1.3628184797024820e-13	800000	350000
-1.0047957651776289e-13	850000	350000
-6.6171672862366724e-14	900000	350000
-3.2843524959835429e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-3.5738299716749853e-14	50000	400000
-7.1938682003929579e-14	100000	400000
-1.0906790591459627e-13	150000	400000
-1.4760048222779518e-13	200000	400000
-1.8801824385553178e-13	250000	400000
-2.3080402596498579e-13	300000	400000
-2.7642674573891454e-13	350000	400000
-3.2531569122762860e-13	400000	400000
-3.7782422830187924e-13	450000	400000
