0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.7104083513628198e-04	50000	50000
3.3955924895646804e-04	100000	50000
5.0350558333701401e-04	150000	50000
6.6054978663901670e-04	200000	50000
8.0801259819535164e-04	250000	50000
9.4270127726883495e-04	300000	50000
1.0605996253049818e-03	350000	50000
1.1562166040133459e-03	400000	50000
1.2209517238596231e-03	450000	50000
1.2431198041803974e-03	500000	50000
1.2177579507636487e-03	550000	50000
1.1512240417555853e-03	600000	50000
1.0550745327139945e-03	650000	50000
9.3714625374349250e-04	700000	50000
8.0268965475558112e-04	750000	50000
6.5565205191634151e-04	800000	50000
4.9923270744798513e-04	850000	50000
3.3617613082981127e-04	900000	50000
1.6896552886380296e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
3.3870350782933705e-04	50000	100000
6.7255937034026798e-04	100000	100000
9.9722928501459491e-04	150000	100000
1.3079156428562814e-03	200000	100000
1.5991292960905461e-03	250000	100000
1.8643270818942282e-03	300000	100000
2.0953021945349396e-03	350000	100000
2.2810701842560740e-03	400000	100000
2.4056927806569341e-03	450000	100000
2.4489644682437355e-03	500000	100000
2.4017813501308982e-03	550000	100000
2.2744157193219532e-03	600000	100000
2.0872396220910933e-03	650000	100000
1.8557539215876013e-03	700000	100000
1.5906460732983329e-03	750000	100000
1.2999855466721848e-03	800000	100000
9.9029226884163280e-04	850000	100000
6.6712735246031690e-04	900000	100000
3.3547021129581248e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
5.0042900714765144e-04	50000	150000
9.9369618745321991e-04	100000	150000
1.4730539309303688e-03	150000	150000
1.9311099832648928e-03	200000	150000
2.3594430145074236e-03	250000	150000
2.7480626211935748e-03	300000	150000
3.0845870874409258e-03	350000	150000
3.3529269107707045e-03	400000	150000
3.5311535066376242e-03	450000	150000
3.5932100990210560e-03	500000	150000
3.5272671785953631e-03	550000	150000
3.3459801513714316e-03	600000	150000
3.0756981157629361e-03	650000	150000
2.7382167488320015e-03	700000	150000
2.3494352562528054e-03	750000	150000
1.9216121930096656e-03	800000	150000
1.4647042801284485e-03	850000	150000
9.8719023277471095e-04	900000	150000
4.9661749575608276e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
6.5392522209378897e-04	50000	200000
1.2983440712646867e-03	100000	200000
1.9240273028724828e-03	150000	200000
2.5209172447719650e-03	200000	200000
3.0776219615331795e-03	250000	200000
3.5807509968088830e-03	300000	200000
4.0139910372304763e-03	350000	200000
4.3567891155219729e-03	400000	200000
4.5825148162326737e-03	450000	200000
4.6610788234315728e-03	500000	200000
4.5788966834064190e-03	550000	200000
4.3501333083100953e-03	600000	200000
4.0051840584357712e-03	650000	200000
3.5707147670025531e-03	700000	200000
3.0672071822429947e-03	750000	200000
2.5109046918665293e-03	800000	200000
1.9151762151836213e-03	850000	200000
1.2914581296645778e-03	900000	200000
6.4992567827895371e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
7.9729394090813908e-04	50000	250000
1.5827274205576333e-03	100000	250000
2.3445731867756557e-03	150000	250000
3.0701147129230367e-03	200000	250000
3.7450550572797098e-03	250000	250000
4.3527858712574755e-03	300000	250000
4.8734494576067088e-03	350000	250000
5.2827302713609669e-03	400000	250000
5.5503572939275764e-03	450000	250000
5.6433942473514114e-03	500000	250000
5.5470902337839949e-03	550000	250000
5.2766175482174644e-03	600000	250000
4.8651899305770779e-03	650000	250000
4.3431890379461704e-03	700000	250000
3.7349425491031481e-03	750000	250000
3.0602918265102141e-03	800000	250000
2.3358447751239890e-03	850000	250000
1.5759363375416687e-03	900000	250000
7.9336839920889253e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
9.2906287774458581e-04	50000	300000
1.8439508918874068e-03	100000	300000
2.7304883354526180e-03	150000	300000
3.5733856993932765e-03	200000	300000
4.3555972628087965e-03	250000	300000
5.0575693176822829e-03	300000	300000
5.6563421929521473e-03	350000	300000
6.1244875960572423e-03	400000	300000
6.4289117792261331e-03	450000	300000
6.5346095211786482e-03	500000	300000
6.4260201141494878e-03	550000	300000
6.1190214555122838e-03	600000	300000
5.6488573440312420e-03	650000	300000
5.0487572544482820e-03	700000	300000
4.3462085094265615e-03	750000	300000
3.5641933336852858e-03	800000	300000
2.7222844015598285e-03	850000	300000
1.8375631721784108e-03	900000	300000
9.2538077293782654e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.0481604768833466e-03	50000	350000
2.0799299388312279e-03	100000	350000
3.0787996951801779e-03	150000	350000
4.0270622468899508e-03	200000	350000
4.9051451463831171e-03	250000	350000
5.6908686953443879e-03	300000	350000
6.3586123394853769e-03	350000	350000
6.8783959144865323e-03	400000	350000
7.2149214704425113e-03	450000	350000
7.3316398665997269e-03	500000	350000
7.2124051953848974e-03	550000	350000
6.8736089418638081e-03	600000	350000
6.3520008283070991e-03	650000	350000
5.6830149382922513e-03	700000	350000
4.8967114109853965e-03	750000	350000
4.0187560827038178e-03	800000	350000
3.0713608606527769e-03	850000	350000
2.0741328633682040e-03	900000	350000
1.0448245393351646e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.1538593639038315e-03	50000	400000
2.2892663727877832e-03	100000	400000
3.3875529950102069e-03	150000	400000
4.4288028511507141e-03	200000	400000
5.3911809669635056e-03	250000	400000
6.2502175314875681e-03	300000	400000
6.9780442434458278e-03	350000	400000
7.5426005832144498e-03	400000	400000
7.9068554914253214e-03	450000	400000
8.0330839126445987e-03	500000	400000
7.9047036951919673e-03	550000	400000
7.5384903332674875e-03	600000	400000
6.9723352554819122e-03	650000	400000
6.2433945544585999e-03	700000	400000
5.3838134985066980e-03	750000	400000
4.4215155776738055e-03	800000	400000
3.3810093841313265e-03	850000	400000
