0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.5496997097348544e-14	50000	50000
-5.1694441446848796e-14	100000	50000
-7.9383433899695237e-14	150000	50000
-1.0956830851599923e-13	200000	50000
-1.4367504876843833e-13	250000	50000
-1.8396828703220914e-13	300000	50000
-2.3450500432840049e-13	350000	50000
-3.0361079399002143e-13	400000	50000
-4.1115704655391745e-13	450000	50000
-4.6255483049993979e-13	500000	50000
-4.1115704655391730e-13	550000	50000
-3.0361079399002143e-13	600000	50000
-2.3450500432840039e-13	650000	50000
-1.8396828703220909e-13	700000	50000
-1.4367504876843820e-13	750000	50000
-1.0956830851599915e-13	800000	50000
-7.9383433899695199e-14	850000	50000
-5.1694441446848777e-14	900000	50000
-2.5496997097348531e-14	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-5.0293546942545372e-14	50000	100000
-1.0189733479035141e-13	100000	100000
-1.5627098563593298e-13	150000	100000
-2.1521475139586333e-13	200000	100000
-2.8116359952554466e-13	250000	100000
-3.5769309503199776e-13	300000	100000
-4.5044093629137142e-13	350000	100000
-5.6878112507776797e-13	400000	100000
-7.2846256172570833e-13	450000	100000
-8.0290522889192449e-13	500000	100000
-7.2846256172570823e-13	550000	100000
-5.6878112507776797e-13	600000	100000
-4.5044093629137117e-13	650000	100000
-3.5769309503199766e-13	700000	100000
-2.8116359952554456e-13	750000	100000
-2.1521475139586323e-13	800000	100000
-1.5627098563593293e-13	850000	100000
-1.0189733479035137e-13	900000	100000
-5.0293546942545353e-14	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-7.3779855882481538e-14	50000	150000
-1.4933036513607857e-13	100000	150000
-2.2858842245782188e-13	150000	150000
-3.1385611190597655e-13	200000	150000
-4.0807150290587919e-13	250000	150000
-5.1519955727886598e-13	300000	150000
-6.4078452072731922e-13	350000	150000
-7.9261020830397055e-13	400000	150000
-9.8100684637922374e-13	450000	150000
-1.0671409616163417e-12	500000	150000
-9.8100684637922374e-13	550000	150000
-7.9261020830397055e-13	600000	150000
-6.4078452072731902e-13	650000	150000
-5.1519955727886598e-13	700000	150000
-4.0807150290587919e-13	750000	150000
-3.1385611190597649e-13	800000	150000
-2.2858842245782183e-13	850000	150000
-1.4933036513607852e-13	900000	150000
-7.3779855882481526e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-9.5495511451302279e-14	50000	200000
-1.9305584741365938e-13	100000	200000
-2.9489622715329949e-13	150000	200000
-4.0354977086434160e-13	200000	200000
-5.2206674291312966e-13	250000	200000
-6.5424911045026780e-13	300000	200000
-8.0488738103506867e-13	350000	200000
-9.7986834103157169e-13	400000	200000
-1.1858136538708741e-12	450000	200000
-1.2786449248149960e-12	500000	200000
-1.1858136538708741e-12	550000	200000
-9.7986834103157169e-13	600000	200000
-8.0488738103506837e-13	650000	200000
-6.5424911045026760e-13	700000	200000
-5.2206674291312976e-13	750000	200000
-4.0354977086434155e-13	800000	200000
-2.9489622715329939e-13	850000	200000
-1.9305584741365928e-13	900000	200000
-9.5495511451302228e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.1514634250906821e-13	50000	250000
-2.3250128591395716e-13	100000	250000
-3.5439086787737501e-13	150000	250000
-4.8338000148496076e-13	200000	250000
-6.2239658743203054e-13	250000	250000
-7.7484276057400661e-13	300000	250000
-9.4464755193111536e-13	350000	250000
-1.1361621209163734e-12	400000	250000
-1.3537345032577045e-12	450000	250000
-1.4508114299018941e-12	500000	250000
-1.3537345032577047e-12	550000	250000
-1.1361621209163732e-12	600000	250000
-9.4464755193111516e-13	650000	250000
-7.7484276057400631e-13	700000	250000
-6.2239658743203043e-13	750000	250000
-4.8338000148496086e-13	800000	250000
-3.5439086787737490e-13	850000	250000
-2.3250128591395706e-13	900000	250000
-1.1514634250906813e-13	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.3258857267101341e-13	50000	300000
-2.6741208585572591e-13	100000	300000
-4.0678595695728271e-13	150000	300000
-5.5318277976609641e-13	200000	300000
-7.0929684475602501e-13	250000	300000
-8.7807779248261286e-13	300000	300000
-1.0626979451990128e-12	350000	300000
-1.2663980874451022e-12	400000	300000
-1.4921508083416774e-12	450000	300000
-1.5921317882771728e-12	500000	300000
-1.4921508083416774e-12	550000	300000
-1.2663980874451022e-12	600000	300000
-1.0626979451990124e-12	650000	300000
-8.7807779248261276e-13	700000	300000
-7.0929684475602501e-13	750000	300000
-5.5318277976609631e-13	800000	300000
-4.0678595695728260e-13	850000	300000
-2.6741208585572591e-13	900000	300000
-1.3258857267101341e-13	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.4779586231925957e-13	50000	350000
-2.9777252788065052e-13	100000	350000
-4.5215809432993350e-13	150000	350000
-6.1326831586611730e-13	200000	350000
-7.8353021934336064e-13	250000	350000
-9.6547361940140755e-13	300000	350000
-1.1616683489372202e-12	350000	350000
-1.3745814753233457e-12	400000	350000
-1.6063388543867306e-12	450000	350000
-1.7084141065234421e-12	500000	350000
-1.6063388543867300e-12	550000	350000
-1.3745814753233444e-12	600000	350000
-1.1616683489372200e-12	650000	350000
-9.6547361940140735e-13	700000	350000
-7.8353021934336054e-13	750000	350000
-6.1326831586611720e-13	800000	350000
-4.5215809432993340e-13	850000	350000
-2.9777252788065052e-13	900000	350000
-1.4779586231925957e-13	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.6082234872537434e-13	50000	400000
-3.2372406901768308e-13	100000	400000
-4.9080557661568324e-13	150000	400000
-6.6420217002507849e-13	200000	400000
-8.4608209734989302e-13	250000	400000
-1.0386181168424363e-12	300000	400000
-1.2439203558251155e-12	350000	400000
-1.4639206105243286e-12	400000	400000
-1.7002090273584570e-12	450000	400000
