0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.8329996774831710e-15	50000	50000
-5.7438268274276428e-15	100000	50000
-8.8203815444105810e-15	150000	50000
-1.2174256501777691e-14	200000	50000
-1.5963894307604251e-14	250000	50000
-2.0440920781356567e-14	300000	50000
-2.6056111592044493e-14	350000	50000
-3.3734532665557948e-14	400000	50000
-4.5684116283768607e-14	450000	50000
-5.1394981166659988e-14	500000	50000
-4.5684116283768601e-14	550000	50000
-3.3734532665557941e-14	600000	50000
-2.6056111592044484e-14	650000	50000
-2.0440920781356557e-14	700000	50000
-1.5963894307604239e-14	750000	50000
-1.2174256501777680e-14	800000	50000
-8.8203815444105746e-15	850000	50000
-5.7438268274276388e-15	900000	50000
-2.8329996774831686e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-5.5881718825050411e-15	50000	100000
-1.1321926087816822e-14	100000	100000
-1.7363442848436997e-14	150000	100000
-2.3912750155095926e-14	200000	100000
-3.1240399947282734e-14	250000	100000
-3.9743677225777529e-14	300000	100000
-5.0048992921263475e-14	350000	100000
-6.3197902786418678e-14	400000	100000
-8.0940284636189858e-14	450000	100000
-8.9211692099102731e-14	500000	100000
-8.0940284636189820e-14	550000	100000
-6.3197902786418665e-14	600000	100000
-5.0048992921263462e-14	650000	100000
-3.9743677225777510e-14	700000	100000
-3.1240399947282721e-14	750000	100000
-2.3912750155095907e-14	800000	100000
-1.7363442848436984e-14	850000	100000
-1.1321926087816814e-14	900000	100000
-5.5881718825050372e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-8.1977617647201711e-15	50000	150000
-1.6592262792897615e-14	100000	150000
-2.5398713606424653e-14	150000	150000
-3.4872901322886274e-14	200000	150000
-4.5341278100653227e-14	250000	150000
-5.7244395253207313e-14	300000	150000
-7.1198280080813242e-14	350000	150000
-8.8067800922663430e-14	400000	150000
-1.0900076070880266e-13	450000	150000
-1.1857121795737136e-13	500000	150000
-1.0900076070880265e-13	550000	150000
-8.8067800922663405e-14	600000	150000
-7.1198280080813217e-14	650000	150000
-5.7244395253207313e-14	700000	150000
-4.5341278100653227e-14	750000	150000
-3.4872901322886267e-14	800000	150000
-2.5398713606424643e-14	850000	150000
-1.6592262792897606e-14	900000	150000
-8.1977617647201648e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.0610612383478031e-14	50000	200000
-2.1450649712628817e-14	100000	200000
-3.2766247461477719e-14	150000	200000
-4.4838863429371277e-14	200000	200000
-5.8007415879236624e-14	250000	200000
-7.2694345605585291e-14	300000	200000
-8.9431931226118702e-14	350000	200000
-1.0887426011461908e-13	400000	200000
-1.3175707265231936e-13	450000	200000
-1.4207165831277738e-13	500000	200000
-1.3175707265231934e-13	550000	200000
-1.0887426011461906e-13	600000	200000
-8.9431931226118702e-14	650000	200000
-7.2694345605585291e-14	700000	200000
-5.8007415879236624e-14	750000	200000
-4.4838863429371271e-14	800000	200000
-3.2766247461477706e-14	850000	200000
-2.1450649712628801e-14	900000	200000
-1.0610612383478022e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.2794038056563134e-14	50000	250000
-2.5833476212661900e-14	100000	250000
-3.9376763097486119e-14	150000	250000
-5.3708889053884536e-14	200000	250000
-6.9155176381336728e-14	250000	250000
-8.6093640063778499e-14	300000	250000
-1.0496083910345724e-13	350000	250000
-1.2624023565737485e-13	400000	250000
-1.5041494480641172e-13	450000	250000
-1.6120126998909943e-13	500000	250000
-1.5041494480641167e-13	550000	250000
-1.2624023565737482e-13	600000	250000
-1.0496083910345721e-13	650000	250000
-8.6093640063778473e-14	700000	250000
-6.9155176381336715e-14	750000	250000
-5.3708889053884523e-14	800000	250000
-3.9376763097486100e-14	850000	250000
-2.5833476212661887e-14	900000	250000
-1.2794038056563121e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.4732063630112602e-14	50000	300000
-2.9712453983969545e-14	100000	300000
-4.5198439661920295e-14	150000	300000
-6.1464753307344040e-14	200000	300000
-7.8810760528447214e-14	250000	300000
-9.7564199164734728e-14	300000	300000
-1.1807754946655695e-13	350000	300000
-1.4071089860501137e-13	400000	300000
-1.6579453426018644e-13	450000	300000
-1.7690353203079701e-13	500000	300000
-1.6579453426018639e-13	550000	300000
-1.4071089860501132e-13	600000	300000
-1.1807754946655692e-13	650000	300000
-9.7564199164734741e-14	700000	300000
-7.8810760528447214e-14	750000	300000
-6.1464753307344027e-14	800000	300000
-4.5198439661920263e-14	850000	300000
-2.9712453983969526e-14	900000	300000
-1.4732063630112589e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.6421762479917730e-14	50000	350000
-3.3085836431183393e-14	100000	350000
-5.0239788258881496e-14	150000	350000
-6.8140923985124126e-14	200000	350000
-8.7058913260373384e-14	250000	350000
-1.0727484660015636e-13	300000	350000
-1.2907426099302443e-13	350000	350000
-1.5273127503592730e-13	400000	350000
-1.7848209493185892e-13	450000	350000
-1.8982378961371577e-13	500000	350000
-1.7848209493185887e-13	550000	350000
-1.5273127503592717e-13	600000	350000
-1.2907426099302441e-13	650000	350000
-1.0727484660015633e-13	700000	350000
-8.7058913260373371e-14	750000	350000
-6.8140923985124101e-14	800000	350000
-5.0239788258881445e-14	850000	350000
-3.3085836431183362e-14	900000	350000
-1.6421762479917715e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.7869149858374927e-14	50000	400000
-3.5969341001964790e-14	100000	400000
-5.4533952957298136e-14	150000	400000
-7.3800241113897592e-14	200000	400000
-9.4009121927765889e-14	250000	400000
-1.1540201298249289e-13	300000	400000
-1.3821337286945727e-13	350000	400000
-1.6265784561381430e-13	400000	400000
-1.8891211415093962e-13	450000	400000
