0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-4.7216661291386199e-15	50000	50000
-9.5730447123794078e-15	100000	50000
-1.4700635907350974e-14	150000	50000
-2.0290427502962819e-14	200000	50000
-2.6606490512673751e-14	250000	50000
-3.4068201302260944e-14	300000	50000
-4.3426852653407502e-14	350000	50000
-5.6224221109263246e-14	400000	50000
-7.6140193806281012e-14	450000	50000
-8.5658301944433320e-14	500000	50000
-7.6140193806280987e-14	550000	50000
-5.6224221109263227e-14	600000	50000
-4.3426852653407470e-14	650000	50000
-3.4068201302260931e-14	700000	50000
-2.6606490512673732e-14	750000	50000
-2.0290427502962807e-14	800000	50000
-1.4700635907350961e-14	850000	50000
-9.5730447123794031e-15	900000	50000
-4.7216661291386175e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-9.3136198041750701e-15	50000	100000
-1.8869876813028044e-14	100000	100000
-2.8939071414061664e-14	150000	100000
-3.9854583591826546e-14	200000	100000
-5.2067333245471223e-14	250000	100000
-6.6239462042962551e-14	300000	100000
-8.3414988202105816e-14	350000	100000
-1.0532983797736446e-13	400000	100000
-1.3490047439364976e-13	450000	100000
-1.4868615349850458e-13	500000	100000
-1.3490047439364968e-13	550000	100000
-1.0532983797736445e-13	600000	100000
-8.3414988202105791e-14	650000	100000
-6.6239462042962525e-14	700000	100000
-5.2067333245471205e-14	750000	100000
-3.9854583591826521e-14	800000	100000
-2.8939071414061645e-14	850000	100000
-1.8869876813028031e-14	900000	100000
-9.3136198041750654e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-1.3662936274533620e-14	50000	150000
-2.7653771321496024e-14	100000	150000
-4.2331189344041093e-14	150000	150000
-5.8121502204810458e-14	200000	150000
-7.5568796834422068e-14	250000	150000
-9.5407325422012201e-14	300000	150000
-1.1866380013468872e-13	350000	150000
-1.4677966820443904e-13	400000	150000
-1.8166793451467108e-13	450000	150000
-1.9761869659561892e-13	500000	150000
-1.8166793451467106e-13	550000	150000
-1.4677966820443904e-13	600000	150000
-1.1866380013468872e-13	650000	150000
-9.5407325422012188e-14	700000	150000
-7.5568796834422068e-14	750000	150000
-5.8121502204810446e-14	800000	150000
-4.2331189344041074e-14	850000	150000
-2.7653771321496015e-14	900000	150000
-1.3662936274533614e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.7684353972463383e-14	50000	200000
-3.5751082854381363e-14	100000	200000
-5.4610412435796194e-14	150000	200000
-7.4731439048952152e-14	200000	200000
-9.6679026465394395e-14	250000	200000
-1.2115724267597551e-13	300000	200000
-1.4905321871019784e-13	350000	200000
-1.8145710019103178e-13	400000	200000
-2.1959512108719892e-13	450000	200000
-2.3678609718796226e-13	500000	200000
-2.1959512108719887e-13	550000	200000
-1.8145710019103175e-13	600000	200000
-1.4905321871019786e-13	650000	200000
-1.2115724267597548e-13	700000	200000
-9.6679026465394395e-14	750000	200000
-7.4731439048952139e-14	800000	200000
-5.4610412435796181e-14	850000	200000
-3.5751082854381344e-14	900000	200000
-1.7684353972463376e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-2.1323396760938554e-14	50000	250000
-4.3055793687769833e-14	100000	250000
-6.5627938495810198e-14	150000	250000
-8.9514815089807547e-14	200000	250000
-1.1525862730222787e-13	250000	250000
-1.4348940010629749e-13	300000	250000
-1.7493473183909540e-13	350000	250000
-2.1040039276229139e-13	400000	250000
-2.5069157467735283e-13	450000	250000
-2.6866878331516561e-13	500000	250000
-2.5069157467735262e-13	550000	250000
-2.1040039276229131e-13	600000	250000
-1.7493473183909540e-13	650000	250000
-1.4348940010629746e-13	700000	250000
-1.1525862730222784e-13	750000	250000
-8.9514815089807547e-14	800000	250000
-6.5627938495810173e-14	850000	250000
-4.3055793687769821e-14	900000	250000
-2.1323396760938547e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-2.4553439383521007e-14	50000	300000
-4.9520756639949238e-14	100000	300000
-7.5330732769867167e-14	150000	300000
-1.0244125551224007e-13	200000	300000
-1.3135126754741204e-13	250000	300000
-1.6260699860789131e-13	300000	300000
-1.9679591577759493e-13	350000	300000
-2.3451816434168562e-13	400000	300000
-2.7632422376697738e-13	450000	300000
-2.9483922005132831e-13	500000	300000
-2.7632422376697723e-13	550000	300000
-2.3451816434168552e-13	600000	300000
-1.9679591577759488e-13	650000	300000
-1.6260699860789126e-13	700000	300000
-1.3135126754741206e-13	750000	300000
-1.0244125551224007e-13	800000	300000
-7.5330732769867167e-14	850000	300000
-4.9520756639949238e-14	900000	300000
-2.4553439383521001e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-2.7369604133196220e-14	50000	350000
-5.5143060718638978e-14	100000	350000
-8.3732980431469170e-14	150000	350000
-1.1356820664187355e-13	200000	350000
-1.4509818876728901e-13	250000	350000
-1.7879141100026061e-13	300000	350000
-2.1512376832170745e-13	350000	350000
-2.5455212505987883e-13	400000	350000
-2.9747015821976491e-13	450000	350000
-3.1637298268952635e-13	500000	350000
-2.9747015821976481e-13	550000	350000
-2.5455212505987863e-13	600000	350000
-2.1512376832170737e-13	650000	350000
-1.7879141100026058e-13	700000	350000
-1.4509818876728901e-13	750000	350000
-1.1356820664187354e-13	800000	350000
-8.3732980431469157e-14	850000	350000
-5.5143060718638966e-14	900000	350000
-2.7369604133196210e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-2.9781916430624876e-14	50000	400000
-5.9948901669941312e-14	100000	400000
-9.0889921595496898e-14	150000	400000
-1.2300040185649600e-13	200000	400000
-1.5668186987960983e-13	250000	400000
-1.9233668830415483e-13	300000	400000
-2.3035562144909547e-13	350000	400000
-2.7109640935635706e-13	400000	400000
-3.1485352358489944e-13	450000	400000
