0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-3.5412495968539641e-15	50000	50000
-7.1797835342845531e-15	100000	50000
-1.1025476930513225e-14	150000	50000
-1.5217820627222105e-14	200000	50000
-1.9954867884505305e-14	250000	50000
-2.5551150976695702e-14	300000	50000
-3.2570139490055617e-14	350000	50000
-4.2168165831947422e-14	400000	50000
-5.7105145354710756e-14	450000	50000
-6.4243726458324978e-14	500000	50000
-5.7105145354710731e-14	550000	50000
-4.2168165831947416e-14	600000	50000
-3.2570139490055604e-14	650000	50000
-2.5551150976695698e-14	700000	50000
-1.9954867884505302e-14	750000	50000
-1.5217820627222105e-14	800000	50000
-1.1025476930513220e-14	850000	50000
-7.1797835342845515e-15	900000	50000
-3.5412495968539625e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-6.9852148531313018e-15	50000	100000
-1.4152407609771027e-14	100000	100000
-2.1704303560546239e-14	150000	100000
-2.9890937693869892e-14	200000	100000
-3.9050499934103407e-14	250000	100000
-4.9679596532221885e-14	300000	100000
-6.2561241151579343e-14	350000	100000
-7.8997378483023341e-14	400000	100000
-1.0117535579523728e-13	450000	100000
-1.1151461512387843e-13	500000	100000
-1.0117535579523722e-13	550000	100000
-7.8997378483023328e-14	600000	100000
-6.2561241151579331e-14	650000	100000
-4.9679596532221891e-14	700000	100000
-3.9050499934103407e-14	750000	100000
-2.9890937693869892e-14	800000	100000
-2.1704303560546232e-14	850000	100000
-1.4152407609771022e-14	900000	100000
-6.9852148531312986e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-1.0247202205900213e-14	50000	150000
-2.0740328491122014e-14	100000	150000
-3.1748392008030809e-14	150000	150000
-4.3591126653607831e-14	200000	150000
-5.6676597625816532e-14	250000	150000
-7.1555494066509131e-14	300000	150000
-8.8997850101016512e-14	350000	150000
-1.1008475115332926e-13	400000	150000
-1.3625095088600330e-13	450000	150000
-1.4821402244671416e-13	500000	150000
-1.3625095088600327e-13	550000	150000
-1.1008475115332922e-13	600000	150000
-8.8997850101016499e-14	650000	150000
-7.1555494066509144e-14	700000	150000
-5.6676597625816538e-14	750000	150000
-4.3591126653607837e-14	800000	150000
-3.1748392008030802e-14	850000	150000
-2.0740328491122010e-14	900000	150000
-1.0247202205900209e-14	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-1.3263265479347534e-14	50000	200000
-2.6813312140786010e-14	100000	200000
-4.0957809326847142e-14	150000	200000
-5.6048579286714104e-14	200000	200000
-7.2509269849045790e-14	250000	200000
-9.0867932006981598e-14	300000	200000
-1.1178991403264836e-13	350000	200000
-1.3609282514327385e-13	400000	200000
-1.6469634081539922e-13	450000	200000
-1.7758957289097167e-13	500000	200000
-1.6469634081539917e-13	550000	200000
-1.3609282514327382e-13	600000	200000
-1.1178991403264836e-13	650000	200000
-9.0867932006981598e-14	700000	200000
-7.2509269849045790e-14	750000	200000
-5.6048579286714104e-14	800000	200000
-4.0957809326847142e-14	850000	200000
-2.6813312140786007e-14	900000	200000
-1.3263265479347531e-14	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-1.5992547570703910e-14	50000	250000
-3.2291845265827366e-14	100000	250000
-4.9220953871857626e-14	150000	250000
-6.7136111317355667e-14	200000	250000
-8.6443970476670881e-14	250000	250000
-1.0761705007972310e-13	300000	250000
-1.3120104887932154e-13	350000	250000
-1.5780029457171855e-13	400000	250000
-1.8801868100801457e-13	450000	250000
-2.0150158748637422e-13	500000	250000
-1.8801868100801457e-13	550000	250000
-1.5780029457171850e-13	600000	250000
-1.3120104887932154e-13	650000	250000
-1.0761705007972313e-13	700000	250000
-8.6443970476670906e-14	750000	250000
-6.7136111317355667e-14	800000	250000
-4.9220953871857614e-14	850000	250000
-3.2291845265827359e-14	900000	250000
-1.5992547570703901e-14	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.8415079537640745e-14	50000	300000
-3.7140567479961925e-14	100000	300000
-5.6498049577400369e-14	150000	300000
-7.6830941634180049e-14	200000	300000
-9.8513450660559014e-14	250000	300000
-1.2195524895591841e-13	300000	300000
-1.4759693683319617e-13	350000	300000
-1.7588862325626415e-13	400000	300000
-2.0724316782523297e-13	450000	300000
-2.2112941503849621e-13	500000	300000
-2.0724316782523297e-13	550000	300000
-1.7588862325626413e-13	600000	300000
-1.4759693683319617e-13	650000	300000
-1.2195524895591844e-13	700000	300000
-9.8513450660559026e-14	750000	300000
-7.6830941634180049e-14	800000	300000
-5.6498049577400344e-14	850000	300000
-3.7140567479961913e-14	900000	300000
-1.8415079537640739e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-2.0527203099897155e-14	50000	350000
-4.1357295538979224e-14	100000	350000
-6.2799735323601862e-14	150000	350000
-8.5176154981405161e-14	200000	350000
-1.0882364157546674e-13	250000	350000
-1.3409355825019547e-13	300000	350000
-1.6134282624128057e-13	350000	350000
-1.9091409379490909e-13	400000	350000
-2.2310261866482367e-13	450000	350000
-2.3727973701714475e-13	500000	350000
-2.2310261866482362e-13	550000	350000
-1.9091409379490894e-13	600000	350000
-1.6134282624128052e-13	650000	350000
-1.3409355825019542e-13	700000	350000
-1.0882364157546673e-13	750000	350000
-8.5176154981405123e-14	800000	350000
-6.2799735323601811e-14	850000	350000
-4.1357295538979205e-14	900000	350000
-2.0527203099897143e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-2.2336437322968648e-14	50000	400000
-4.4961676252455968e-14	100000	400000
-6.8167441196622673e-14	150000	400000
-9.2250301392371981e-14	200000	400000
-1.1751140240970735e-13	250000	400000
-1.4425251622811610e-13	300000	400000
-1.7276671608682157e-13	350000	400000
-2.0332230701726786e-13	400000	400000
-2.3614014268867454e-13	450000	400000
