0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
7.9819056396931596e-04	50000	50000
1.5846098284635177e-03	100000	50000
2.3496927222393985e-03	150000	50000
3.0825656709820778e-03	200000	50000
3.7707254582449740e-03	250000	50000
4.3992726272545617e-03	300000	50000
4.9494649180899129e-03	350000	50000
5.3956774853956098e-03	400000	50000
5.6977747113449049e-03	450000	50000
5.8012257528418515e-03	500000	50000
5.6828704368970260e-03	550000	50000
5.3723788615260637e-03	600000	50000
4.9236811526653049e-03	650000	50000
4.3733491841362977e-03	700000	50000
3.7458850555260438e-03	750000	50000
3.0597095756095924e-03	800000	50000
2.3297526347572628e-03	850000	50000
1.5688219438724522e-03	900000	50000
7.8850580136441352e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
1.5806163698702397e-03	50000	100000
3.1386103949212498e-03	100000	100000
4.6537366634014426e-03	150000	100000
6.1036063333293122e-03	200000	100000
7.4626033817558821e-03	250000	100000
8.7001930488397293e-03	300000	100000
9.7780769078297143e-03	350000	100000
1.0644994193195007e-02	400000	100000
1.1226566309732355e-02	450000	100000
1.1428500851804095e-02	500000	100000
1.1208312967277523e-02	550000	100000
1.0613940023502451e-02	600000	100000
9.7404515697584338e-03	650000	100000
8.6601849674088072e-03	700000	100000
7.4230150087255514e-03	750000	100000
6.0665992178035250e-03	800000	100000
4.6213639212609511e-03	850000	100000
3.1132609781481446e-03	900000	100000
1.5655276527137912e-03	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
2.3353353666890403e-03	50000	150000
4.6372488747816916e-03	100000	150000
6.8742516776750529e-03	150000	150000
9.0118465885694974e-03	200000	150000
1.1010734067701309e-02	250000	150000
1.2824292232236679e-02	300000	150000
1.4394739741390982e-02	350000	150000
1.5646992250263284e-02	400000	150000
1.6478716364308910e-02	450000	150000
1.6768313795431589e-02	500000	150000
1.6460580166778361e-02	550000	150000
1.5614574039733351e-02	600000	150000
1.4353257873560371e-02	650000	150000
1.2778344827882673e-02	700000	150000
1.0964031195846423e-02	750000	150000
8.9675235673784357e-03	800000	150000
6.8352866405994228e-03	850000	150000
4.6068877529486510e-03	900000	150000
2.3175483135283860e-03	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
3.0516510364376808e-03	50000	200000
6.0589389992352014e-03	100000	200000
8.9787940800715848e-03	150000	200000
1.1764280475602499e-02	200000	200000
1.4362235820488170e-02	250000	200000
1.6710171318441453e-02	300000	200000
1.8731958173742215e-02	350000	200000
2.0331682539102530e-02	400000	200000
2.1385069142419139e-02	450000	200000
2.1751701176014000e-02	500000	200000
2.1368184522563290e-02	550000	200000
2.0300622105447114e-02	600000	200000
1.8690858939366940e-02	650000	200000
1.6663335579345250e-02	700000	200000
1.4313633517133975e-02	750000	200000
1.1717555228710467e-02	800000	200000
8.9374890041902313e-03	850000	200000
6.0268046051013616e-03	900000	200000
3.0329864986351164e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
3.7207050575713144e-03	50000	250000
7.3860612959356208e-03	100000	250000
1.0941341538286391e-02	150000	250000
1.4327201993640839e-02	200000	250000
1.7476923600638645e-02	250000	250000
2.0313000732534885e-02	300000	250000
2.2742764135497969e-02	350000	250000
2.4652741266351169e-02	400000	250000
2.5901667371662010e-02	450000	250000
2.6335839820973244e-02	500000	250000
2.5886421090991974e-02	550000	250000
2.4624215225014831e-02	600000	250000
2.2704219676026371e-02	650000	250000
2.0268215510415469e-02	700000	250000
1.7429731895814690e-02	750000	250000
1.4281361857047665e-02	800000	250000
1.0900608950578615e-02	850000	250000
7.3543695751944541e-03	900000	250000
3.7023858629748321e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
4.3356267628080680e-03	50000	300000
8.6051041621412350e-03	100000	300000
1.2742278898778887e-02	150000	300000
1.6675799930501962e-02	200000	300000
2.0326120559774386e-02	250000	300000
2.3601990149183988e-02	300000	300000
2.6396263567110015e-02	350000	300000
2.8580942114933790e-02	400000	300000
3.0001588303055285e-02	450000	300000
3.0494844432167025e-02	500000	300000
2.9988093866030952e-02	550000	300000
2.8555433459057332e-02	600000	300000
2.6361334272145796e-02	650000	300000
2.3560867187425314e-02	700000	300000
2.0282306377323953e-02	750000	300000
1.6632902223864668e-02	800000	300000
1.2703993873945864e-02	850000	300000
8.5752948034992522e-03	900000	300000
4.3184436070431908e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
4.8914155587889523e-03	50000	350000
9.7063397145457347e-03	100000	350000
1.4367731910840838e-02	150000	350000
1.8792957152153112e-02	200000	350000
2.2890677349787884e-02	250000	350000
2.6557387244940479e-02	300000	350000
2.9673524250931761e-02	350000	350000
3.2099180934270478e-02	400000	350000
3.3669633528731722e-02	450000	350000
3.4214319377465406e-02	500000	350000
3.3657890911796204e-02	550000	350000
3.2076841728697778e-02	600000	350000
2.9642670532099798e-02	650000	350000
2.6520736378697167e-02	700000	350000
2.2851319917931850e-02	750000	350000
1.8754195052617814e-02	800000	350000
1.4333017349712963e-02	850000	350000
9.6792866957182890e-03	900000	350000
4.8758478502307712e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
5.3846770315512148e-03	50000	400000
1.0683243073009659e-02	100000	400000
1.5808580643380973e-02	150000	400000
2.0667746638703337e-02	200000	400000
2.5158844512496361e-02	250000	400000
2.9167681813608660e-02	300000	400000
3.2564206469413867e-02	350000	400000
3.5198802721667415e-02	400000	400000
3.6898658959984836e-02	450000	400000
3.7487724925674801e-02	500000	400000
3.6888617244229191e-02	550000	400000
3.5179621555248279e-02	600000	400000
3.2537564525582256e-02	650000	400000
2.9135841254140135e-02	700000	400000
2.5124462993031255e-02	750000	400000
2.0633739362477758e-02	800000	400000
1.5778043792612859e-02	850000	400000
