0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.4966073074424669e-04	50000	50000
2.9711434283690948e-04	100000	50000
4.4056738541988708e-04	150000	50000
5.7798106330913949e-04	200000	50000
7.0701102342093274e-04	250000	50000
8.2486361761023022e-04	300000	50000
9.2802467214185829e-04	350000	50000
1.0116895285116766e-03	400000	50000
1.0683327583771694e-03	450000	50000
1.0877298286578469e-03	500000	50000
1.0655382069181920e-03	550000	50000
1.0073210365361366e-03	600000	50000
9.2319021612474457e-04	650000	50000
8.2000297202555576e-04	700000	50000
7.0235344791113317e-04	750000	50000
5.7369554542679850e-04	800000	50000
4.3682861901698681e-04	850000	50000
2.9415411447608473e-04	900000	50000
1.4784483775582755e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
2.9636556935066989e-04	50000	100000
5.8848944904773431e-04	100000	100000
8.7257562438777022e-04	150000	100000
1.1444261874992458e-03	200000	100000
1.3992381340792275e-03	250000	100000
1.6312861966574486e-03	300000	100000
1.8333894202180706e-03	350000	100000
1.9959364112240624e-03	400000	100000
2.1049811830748154e-03	450000	100000
2.1428439097132671e-03	500000	100000
2.1015586813645346e-03	550000	100000
1.9901137544067085e-03	600000	100000
1.8263346693297060e-03	650000	100000
1.6237846813891511e-03	700000	100000
1.3918153141360410e-03	750000	100000
1.1374873533381610e-03	800000	100000
8.6650573523642843e-04	850000	100000
5.8373643340277716e-04	900000	100000
2.9353643488383581e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
4.3787538125419505e-04	50000	150000
8.6948416402156717e-04	100000	150000
1.2889221895640726e-03	150000	150000
1.6897212353567804e-03	200000	150000
2.0645126376939949e-03	250000	150000
2.4045547935443771e-03	300000	150000
2.6990137015108088e-03	350000	150000
2.9338110469243643e-03	400000	150000
3.0897593183079192e-03	450000	150000
3.1440588366434211e-03	500000	150000
3.0863587812709412e-03	550000	150000
2.9277326324500014e-03	600000	150000
2.6912358512925687e-03	650000	150000
2.3959396552280009e-03	700000	150000
2.0557558492212045e-03	750000	150000
1.6814106688834566e-03	800000	150000
1.2816162451123919e-03	850000	150000
8.6379145367787200e-04	900000	150000
4.3454030878657229e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
5.7218456933206521e-04	50000	200000
1.1360510623566007e-03	100000	200000
1.6835238900134223e-03	150000	200000
2.2058025891754686e-03	200000	200000
2.6929192163415313e-03	250000	200000
3.1331571222077714e-03	300000	200000
3.5122421575766644e-03	350000	200000
3.8121904760817227e-03	400000	200000
4.0097004642035868e-03	450000	200000
4.0784439705026229e-03	500000	200000
4.0065345979806146e-03	550000	200000
3.8063666447713312e-03	600000	200000
3.5045360511312988e-03	650000	200000
3.1243754211272333e-03	700000	200000
2.6838062844626205e-03	750000	200000
2.1970416053832126e-03	800000	200000
1.6757791882856686e-03	850000	200000
1.1300258634565055e-03	900000	200000
5.6868496849408437e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
6.9763219829462140e-04	50000	250000
1.3848864929879290e-03	100000	250000
2.0515015384286986e-03	150000	250000
2.6863503738076577e-03	200000	250000
3.2769231751197453e-03	250000	250000
3.8086876373502891e-03	300000	250000
4.2642682754058673e-03	350000	250000
4.6223889874408407e-03	400000	250000
4.8565626321866269e-03	450000	250000
4.9379699664324813e-03	500000	250000
4.8537039545609928e-03	550000	250000
4.6170403546902782e-03	600000	250000
4.2570411892549438e-03	650000	250000
3.8002904082028990e-03	700000	250000
3.2680747304652544e-03	750000	250000
2.6777553481964374e-03	800000	250000
2.0438641782334903e-03	850000	250000
1.3789442953489604e-03	900000	250000
6.9419734930778107e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
8.1293001802651248e-04	50000	300000
1.6134570304014808e-03	100000	300000
2.3891772935210414e-03	150000	300000
3.1267124869691172e-03	200000	300000
3.8111476049576963e-03	250000	300000
4.4253731529719960e-03	300000	300000
4.9492994188331261e-03	350000	300000
5.3589266465500843e-03	400000	300000
5.6252978068228642e-03	450000	300000
5.7177833310313149e-03	500000	300000
5.6227675998808012e-03	550000	300000
5.3541437735732476e-03	600000	300000
4.9427501760273369e-03	650000	300000
4.4176625976422475e-03	700000	300000
3.8029324457482415e-03	750000	300000
3.1186691669746248e-03	800000	300000
2.3819988513648499e-03	850000	300000
1.6078677756561095e-03	900000	300000
8.0970817632059812e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
9.1714041727292822e-04	50000	350000
1.8199386964773243e-03	100000	350000
2.6939497332826561e-03	150000	350000
3.5236794660287066e-03	200000	350000
4.2920020030852270e-03	250000	350000
4.9795101084263394e-03	300000	350000
5.5637857970497039e-03	350000	350000
6.0185964251757125e-03	400000	350000
6.3130562866371958e-03	450000	350000
6.4151848832747606e-03	500000	350000
6.3108545459617848e-03	550000	350000
6.0144078241308307e-03	600000	350000
5.5580007247687134e-03	650000	350000
4.9726380710057201e-03	700000	350000
4.2846224846122220e-03	750000	350000
3.5164115723658397e-03	800000	350000
2.6874407530711811e-03	850000	350000
1.8148662554471786e-03	900000	350000
9.1422147191826911e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.0096269434158524e-03	50000	400000
2.0031080761893100e-03	100000	400000
2.9641088706339309e-03	150000	400000
3.8752024947568738e-03	200000	400000
4.7172833460930666e-03	250000	400000
5.4689403400516217e-03	300000	400000
6.1057887130150984e-03	350000	400000
6.5997755103126407e-03	400000	400000
6.9184985549971545e-03	450000	400000
7.0289484235640225e-03	500000	400000
6.9166157332929707e-03	550000	400000
6.5961790416090519e-03	600000	400000
6.1007933485466735e-03	650000	400000
5.4629702351512771e-03	700000	400000
4.7108368111933611e-03	750000	400000
3.8688261304645802e-03	800000	400000
2.9583832111149105e-03	850000	400000
