0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
2.6606352132310532e-04	50000	50000
5.2820327615450604e-04	100000	50000
7.8323090741313302e-04	150000	50000
1.0275218903273594e-03	200000	50000
1.2569084860816584e-03	250000	50000
1.4664242090848541e-03	300000	50000
1.6498216393633048e-03	350000	50000
1.7985591617985367e-03	400000	50000
1.8992582371149683e-03	450000	50000
1.9337419176139502e-03	500000	50000
1.8942901456323416e-03	550000	50000
1.7907929538420208e-03	600000	50000
1.6412270508884351e-03	650000	50000
1.4577830613787660e-03	700000	50000
1.2486283518420148e-03	750000	50000
1.0199031918698644e-03	800000	50000
7.7658421158575464e-04	850000	50000
5.2294064795748417e-04	900000	50000
2.6283526712147126e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
5.2687212329008014e-04	50000	100000
1.0462034649737504e-03	100000	100000
1.5512455544671479e-03	150000	100000
2.0345354444431048e-03	200000	100000
2.4875344605852947e-03	250000	100000
2.9000643496132437e-03	300000	100000
3.2593589692765722e-03	350000	100000
3.5483313977316680e-03	400000	100000
3.7421887699107845e-03	450000	100000
3.8095002839346969e-03	500000	100000
3.7361043224258404e-03	550000	100000
3.5379800078341487e-03	600000	100000
3.2468171899194772e-03	650000	100000
2.8867283224696030e-03	700000	100000
2.4743383362418512e-03	750000	100000
2.0221997392678424e-03	800000	100000
1.5404546404203176e-03	850000	100000
1.0377536593827153e-03	900000	100000
5.2184255090459723e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
7.7844512222968059e-04	50000	150000
1.5457496249272314e-03	100000	150000
2.2914172258916856e-03	150000	150000
3.0039488628565004e-03	200000	150000
3.6702446892337712e-03	250000	150000
4.2747640774122289e-03	300000	150000
4.7982465804636623e-03	350000	150000
5.2156640834210956e-03	400000	150000
5.4929054547696362e-03	450000	150000
5.5894379318105290e-03	500000	150000
5.4868600555927861e-03	550000	150000
5.2048580132444486e-03	600000	150000
4.7844192911867898e-03	650000	150000
4.2594482759608920e-03	700000	150000
3.6546770652821419e-03	750000	150000
2.9891745224594800e-03	800000	150000
2.2784288801998092e-03	850000	150000
1.5356292509828839e-03	900000	150000
7.7251610450946218e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
1.0172170121458947e-03	50000	200000
2.0196463330784029e-03	100000	200000
2.9929313600238635e-03	150000	200000
3.9214268252008352e-03	200000	200000
4.7874119401627247e-03	250000	200000
5.5700571061471542e-03	300000	200000
6.2439860579140754e-03	350000	200000
6.7772275130341770e-03	400000	200000
7.1283563808063784e-03	450000	200000
7.2505670586713328e-03	500000	200000
7.1227281741877632e-03	550000	200000
6.7668740351490356e-03	600000	200000
6.2302863131223109e-03	650000	200000
5.5544451931150837e-03	700000	200000
4.7712111723779939e-03	750000	200000
3.9058517429034910e-03	800000	200000
2.9791630013967455e-03	850000	200000
2.0089348683671217e-03	900000	200000
1.0109954995450394e-03	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
1.2402350191904391e-03	50000	250000
2.4620204319785420e-03	100000	250000
3.6471138460954650e-03	150000	250000
4.7757339978802809e-03	200000	250000
5.8256412002128831e-03	250000	250000
6.7710002441782966e-03	300000	250000
7.5809213784993239e-03	350000	250000
8.2175804221170552e-03	400000	250000
8.6338891238873366e-03	450000	250000
8.7786132736577486e-03	500000	250000
8.6288070303306569e-03	550000	250000
8.2080717416716086e-03	600000	250000
7.5680732253421224e-03	650000	250000
6.7560718368051562e-03	700000	250000
5.8099106319382332e-03	750000	250000
4.7604539523492242e-03	800000	250000
3.6335363168595401e-03	850000	250000
2.4514565250648192e-03	900000	250000
1.2341286209916109e-03	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
1.4452089209360231e-03	50000	300000
2.8683680540470794e-03	100000	300000
4.2474262995929645e-03	150000	300000
5.5585999768339887e-03	200000	300000
6.7753735199247945e-03	250000	300000
7.8673300497279965e-03	300000	300000
8.7987545223700055e-03	350000	300000
9.5269807049779311e-03	400000	300000
1.0000529434351764e-02	450000	300000
1.0164948144055677e-02	500000	300000
9.9960312886769841e-03	550000	300000
9.5184778196857802e-03	600000	300000
8.7871114240486020e-03	650000	300000
7.8536223958084409e-03	700000	300000
6.7607687924413195e-03	750000	300000
5.5443007412882247e-03	800000	300000
4.2346646246486236e-03	850000	300000
2.8584316011664181e-03	900000	300000
1.4394812023477306e-03	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
1.6304718529296510e-03	50000	350000
3.2354465715152447e-03	100000	350000
4.7892439702802809e-03	150000	350000
6.2643190507177026e-03	200000	350000
7.6302257832626275e-03	250000	350000
8.8524624149801615e-03	300000	350000
9.8911747503105888e-03	350000	350000
1.0699726978090162e-02	400000	350000
1.1223211176243910e-02	450000	350000
1.1404773125821803e-02	500000	350000
1.1219296970598737e-02	550000	350000
1.0692280576232597e-02	600000	350000
9.8808901773666056e-03	650000	350000
8.8402454595657275e-03	700000	350000
7.6171066393106194e-03	750000	350000
6.2513983508726062e-03	800000	350000
4.7776724499043232e-03	850000	350000
3.2264288985727630e-03	900000	350000
1.6252826167435903e-03	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
1.7948923438504054e-03	50000	400000
3.5610810243365525e-03	100000	400000
5.2695268811269918e-03	150000	400000
6.8892488795677786e-03	200000	400000
8.3862815041654548e-03	250000	400000
9.7225606045362213e-03	300000	400000
1.0854735489804626e-02	350000	400000
1.1732934240555812e-02	400000	400000
1.2299552986661615e-02	450000	400000
1.2495908308558271e-02	500000	400000
1.2296205748076402e-02	550000	400000
1.1726540518416099e-02	600000	400000
1.0845854841860758e-02	650000	400000
9.7119470847133842e-03	700000	400000
8.3748209976770883e-03	750000	400000
6.8779131208259207e-03	800000	400000
5.2593479308709543e-03	850000	400000
