0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
1.2603008904778684e-04	50000	50000
2.5020155186266090e-04	100000	50000
3.7100411403780006e-04	150000	50000
4.8672089541822329e-04	200000	50000
5.9537770393341776e-04	250000	50000
6.9462199377703677e-04	300000	50000
7.8149446075103952e-04	350000	50000
8.5194907664141268e-04	400000	50000
8.9964863863340665e-04	450000	50000
9.1598301360660877e-04	500000	50000
8.9729533214163602e-04	550000	50000
8.4827034655674742e-04	600000	50000
7.7742333989452253e-04	650000	50000
6.9052881854783687e-04	700000	50000
5.9145553508305995e-04	750000	50000
4.8311203825414649e-04	800000	50000
3.6785567917219965e-04	850000	50000
2.4770872797986098e-04	900000	50000
1.2450091600490747e-04	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
2.4957100576898552e-04	50000	100000
4.9557006235598732e-04	100000	100000
7.3480052580022831e-04	150000	100000
9.6372731578883968e-04	200000	100000
1.1783057971193509e-03	250000	100000
1.3737146919220640e-03	300000	100000
1.5439068801836404e-03	350000	100000
1.6807885568202649e-03	400000	100000
1.7726157331156363e-03	450000	100000
1.8045001344953841e-03	500000	100000
1.7697336264122412e-03	550000	100000
1.6758852668688087e-03	600000	100000
1.5379660373302801e-03	650000	100000
1.3673976264329704e-03	700000	100000
1.1720550013777195e-03	750000	100000
9.5788408702160985e-04	800000	100000
7.2968904019909801e-04	850000	100000
4.9156752286549682e-04	900000	100000
2.4718857674428294e-04	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
3.6873716316142784e-04	50000	150000
7.3219719075500475e-04	100000	150000
1.0854081596329043e-03	150000	150000
1.4229231455636065e-03	200000	150000
1.7385369580581033e-03	250000	150000
2.0248882471952672e-03	300000	150000
2.2728536433775258e-03	350000	150000
2.4705777237257840e-03	400000	150000
2.6019025838382504e-03	450000	150000
2.6476284940155155e-03	500000	150000
2.5990389737018484e-03	550000	150000
2.4654590589052671e-03	600000	150000
2.2663038747726917e-03	650000	150000
2.0176333938762125e-03	700000	150000
1.7311628203968044e-03	750000	150000
1.4159247737965961e-03	800000	150000
1.0792557853578043e-03	850000	150000
7.2740332941294522e-04	900000	150000
3.6592868108342952e-04	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
4.8183963733226603e-04	50000	200000
9.5667457882661199e-04	100000	200000
1.4177043284323574e-03	150000	200000
1.8575179698319759e-03	200000	200000
2.2677214453402398e-03	250000	200000
2.6384481029118113e-03	300000	200000
2.9576776063803536e-03	350000	200000
3.2102656640688233e-03	400000	200000
3.3765898645924976e-03	450000	200000
3.4344791330548439e-03	500000	200000
3.3739238719836793e-03	550000	200000
3.2053613850705981e-03	600000	200000
2.9511882535842543e-03	650000	200000
2.6310529862124091e-03	700000	200000
2.2600473974422079e-03	750000	200000
1.8501402992700746e-03	800000	200000
1.4111824743458269e-03	850000	200000
9.5160072712126818e-04	900000	200000
4.7889260504765019e-04	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
5.8747974593231355e-04	50000	250000
1.1662202046214152e-03	100000	250000
1.7275802428873268e-03	150000	250000
2.2621897884696090e-03	200000	250000
2.7595142527324207e-03	250000	250000
3.2073159051370899e-03	300000	250000
3.5909627582365244e-03	350000	250000
3.8925380946870296e-03	400000	250000
4.0897369534203202e-03	450000	250000
4.1582904980484101e-03	500000	250000
4.0873296459461037e-03	550000	250000
3.8880339828970814e-03	600000	250000
3.5848767909515333e-03	650000	250000
3.2002445542761277e-03	700000	250000
2.7520629309181108e-03	750000	250000
2.2549518721654222e-03	800000	250000
1.7211487816703086e-03	850000	250000
1.1612162487149144e-03	900000	250000
5.8458724152234218e-04	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
6.8457264675916927e-04	50000	300000
1.3587006571801961e-03	100000	300000
2.0119387734914055e-03	150000	300000
2.6330210416582065e-03	200000	300000
3.2093874568064839e-03	250000	300000
3.7266300235553689e-03	300000	300000
4.1678310895436896e-03	350000	300000
4.5127803339369181e-03	400000	300000
4.7370928899561002e-03	450000	300000
4.8149754366579537e-03	500000	300000
4.7349621893733101e-03	550000	300000
4.5087526514301073e-03	600000	300000
4.1623159377072337e-03	650000	300000
3.7201369243303152e-03	700000	300000
3.2024694279985206e-03	750000	300000
2.6262477195575806e-03	800000	300000
2.0058937695704004e-03	850000	300000
1.3539939163419877e-03	900000	300000
6.8185951690155665e-04	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
7.7232877244036143e-04	50000	350000
1.5325799549282745e-03	100000	350000
2.2685892490801334e-03	150000	350000
2.9673090240241763e-03	200000	350000
3.6143174762822993e-03	250000	350000
4.1932716702537624e-03	300000	350000
4.6852933027787024e-03	350000	350000
5.0682917264637641e-03	400000	350000
5.3162579255892220e-03	450000	350000
5.4022609543366434e-03	500000	350000
5.3144038281783493e-03	550000	350000
5.0647644834785994e-03	600000	350000
4.6804216629631294e-03	650000	350000
4.1874846913732399e-03	700000	350000
3.6081031449366097e-03	750000	350000
2.9611886925186032e-03	800000	350000
2.2631080025862583e-03	850000	350000
1.5283084256397300e-03	900000	350000
7.6987071319433234e-04	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
8.5021216287650789e-04	50000	400000
1.6868278536331044e-03	100000	400000
2.4960916805338391e-03	150000	400000
3.2633284166373698e-03	200000	400000
3.9724491335520586e-03	250000	400000
4.6054234442540008e-03	300000	400000
5.1417168109600874e-03	350000	400000
5.5577056928948609e-03	400000	400000
5.8261040463133988e-03	450000	400000
5.9191144619486534e-03	500000	400000
5.8245185122467163e-03	550000	400000
5.5546770876707839e-03	600000	400000
5.1375101882498329e-03	650000	400000
4.6003959874958145e-03	700000	400000
3.9670204725838843e-03	750000	400000
3.2579588467070157e-03	800000	400000
2.4912700725178206e-03	850000	400000
