0.0000000000000000e+00	0	0
0.0000000000000000e+00	50000	0
0.0000000000000000e+00	100000	0
0.0000000000000000e+00	150000	0
0.0000000000000000e+00	200000	0
0.0000000000000000e+00	250000	0
0.0000000000000000e+00	300000	0
0.0000000000000000e+00	350000	0
0.0000000000000000e+00	400000	0
0.0000000000000000e+00	450000	0
0.0000000000000000e+00	500000	0
0.0000000000000000e+00	550000	0
0.0000000000000000e+00	600000	0
0.0000000000000000e+00	650000	0
0.0000000000000000e+00	700000	0
0.0000000000000000e+00	750000	0
0.0000000000000000e+00	800000	0
0.0000000000000000e+00	850000	0
0.0000000000000000e+00	900000	0
0.0000000000000000e+00	950000	0
0.0000000000000000e+00	1000000	0
0.0000000000000000e+00	0	50000
-2.0235711982022653e-15	50000	50000
-4.1027334481626014e-15	100000	50000
-6.3002725317218424e-15	150000	50000
-8.6958975012697762e-15	200000	50000
-1.1402781648288751e-14	250000	50000
-1.4600657700968977e-14	300000	50000
-1.8611508280031784e-14	350000	50000
-2.4096094761112823e-14	400000	50000
-3.2631511631263297e-14	450000	50000
-3.6710700833328580e-14	500000	50000
-3.2631511631263297e-14	550000	50000
-2.4096094761112826e-14	600000	50000
-1.8611508280031787e-14	650000	50000
-1.4600657700968977e-14	700000	50000
-1.1402781648288749e-14	750000	50000
-8.6958975012697777e-15	800000	50000
-6.3002725317218432e-15	850000	50000
-4.1027334481626022e-15	900000	50000
-2.0235711982022653e-15	950000	50000
0.0000000000000000e+00	1000000	50000
0.0000000000000000e+00	0	100000
-3.9915513446464583e-15	50000	100000
-8.0870900627263019e-15	100000	100000
-1.2402459177454994e-14	150000	100000
-1.7080535825068513e-14	200000	100000
-2.2314571390916231e-14	250000	100000
-2.8388340875555370e-14	300000	100000
-3.5749280658045341e-14	350000	100000
-4.5141359133156192e-14	400000	100000
-5.7814489025849888e-14	450000	100000
-6.3722637213644855e-14	500000	100000
-5.7814489025849900e-14	550000	100000
-4.5141359133156211e-14	600000	100000
-3.5749280658045360e-14	650000	100000
-2.8388340875555382e-14	700000	100000
-2.2314571390916240e-14	750000	100000
-1.7080535825068519e-14	800000	100000
-1.2402459177454998e-14	850000	100000
-8.0870900627263019e-15	900000	100000
-3.9915513446464583e-15	950000	100000
0.0000000000000000e+00	1000000	100000
0.0000000000000000e+00	0	150000
-5.8555441176572643e-15	50000	150000
-1.1851616280641152e-14	100000	150000
-1.8141938290303319e-14	150000	150000
-2.4909215230633047e-14	200000	150000
-3.2386627214752301e-14	250000	150000
-4.0888853752290930e-14	300000	150000
-5.0855914343438011e-14	350000	150000
-6.2905572087616719e-14	400000	150000
-7.7857686220573331e-14	450000	150000
-8.4693727112408130e-14	500000	150000
-7.7857686220573343e-14	550000	150000
-6.2905572087616757e-14	600000	150000
-5.0855914343438043e-14	650000	150000
-4.0888853752290956e-14	700000	150000
-3.2386627214752326e-14	750000	150000
-2.4909215230633060e-14	800000	150000
-1.8141938290303325e-14	850000	150000
-1.1851616280641154e-14	900000	150000
-5.8555441176572643e-15	950000	150000
0.0000000000000000e+00	1000000	150000
0.0000000000000000e+00	0	200000
-7.5790088453414477e-15	50000	200000
-1.5321892651877722e-14	100000	200000
-2.3404462472484078e-14	150000	200000
-3.2027759592408056e-14	200000	200000
-4.1433868485169012e-14	250000	200000
-5.1924532575418046e-14	300000	200000
-6.3879950875799067e-14	350000	200000
-7.7767328653299331e-14	400000	200000
-9.4112194751656658e-14	450000	200000
-1.0147975593769812e-13	500000	200000
-9.4112194751656684e-14	550000	200000
-7.7767328653299369e-14	600000	200000
-6.3879950875799105e-14	650000	200000
-5.1924532575418077e-14	700000	200000
-4.1433868485169037e-14	750000	200000
-3.2027759592408069e-14	800000	200000
-2.3404462472484085e-14	850000	200000
-1.5321892651877725e-14	900000	200000
-7.5790088453414493e-15	950000	200000
0.0000000000000000e+00	1000000	200000
0.0000000000000000e+00	0	250000
-9.1385986118308066e-15	50000	250000
-1.8452483009044212e-14	100000	250000
-2.8126259355347220e-14	150000	250000
-3.8363492181346093e-14	200000	250000
-4.9396554558097645e-14	250000	250000
-6.1495457188413199e-14	300000	250000
-7.4972027931040881e-14	350000	250000
-9.0171596898124829e-14	400000	250000
-1.0743924629029401e-13	450000	250000
-1.1514376427792812e-13	500000	250000
-1.0743924629029403e-13	550000	250000
-9.0171596898124892e-14	600000	250000
-7.4972027931040918e-14	650000	250000
-6.1495457188413224e-14	700000	250000
-4.9396554558097663e-14	750000	250000
-3.8363492181346112e-14	800000	250000
-2.8126259355347223e-14	850000	250000
-1.8452483009044215e-14	900000	250000
-9.1385986118308050e-15	950000	250000
0.0000000000000000e+00	1000000	250000
0.0000000000000000e+00	0	300000
-1.0522902592937571e-14	50000	300000
-2.1223181417121104e-14	100000	300000
-3.2284599758514494e-14	150000	300000
-4.3903395219531447e-14	200000	300000
-5.6293400377462281e-14	250000	300000
-6.9688713689096231e-14	300000	300000
-8.4341106761826389e-14	350000	300000
-1.0050778471786523e-13	400000	300000
-1.1842466732870454e-13	450000	300000
-1.2635966573628352e-13	500000	300000
-1.1842466732870454e-13	550000	300000
-1.0050778471786525e-13	600000	300000
-8.4341106761826415e-14	650000	300000
-6.9688713689096269e-14	700000	300000
-5.6293400377462313e-14	750000	300000
-4.3903395219531460e-14	800000	300000
-3.2284599758514494e-14	850000	300000
-2.1223181417121104e-14	900000	300000
-1.0522902592937570e-14	950000	300000
0.0000000000000000e+00	1000000	300000
0.0000000000000000e+00	0	350000
-1.1729830342798375e-14	50000	350000
-2.3632740307988130e-14	100000	350000
-3.5885563042058210e-14	150000	350000
-4.8672088560802933e-14	200000	350000
-6.2184938043123846e-14	250000	350000
-7.6624890428683118e-14	300000	350000
-9.2195900709303167e-14	350000	350000
-1.0909376788280519e-13	400000	350000
-1.2748721066561352e-13	450000	350000
-1.3558842115265413e-13	500000	350000
-1.2748721066561350e-13	550000	350000
-1.0909376788280513e-13	600000	350000
-9.2195900709303167e-14	650000	350000
-7.6624890428683118e-14	700000	350000
-6.2184938043123858e-14	750000	350000
-4.8672088560802939e-14	800000	350000
-3.5885563042058204e-14	850000	350000
-2.3632740307988130e-14	900000	350000
-1.1729830342798373e-14	950000	350000
0.0000000000000000e+00	1000000	350000
0.0000000000000000e+00	0	400000
-1.2763678470267804e-14	50000	400000
-2.5692386429974848e-14	100000	400000
-3.8952823540927240e-14	150000	400000
-5.2714457938498273e-14	200000	400000
-6.7149372805547064e-14	250000	400000
-8.2430009273209202e-14	300000	400000
-9.8723837763898044e-14	350000	400000
-1.1618417543843875e-13	400000	400000
-1.3493722439352830e-13	450000	400000
